latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.666,-71.216,364d8617,4B1901,256,37000,488,,A343,HB-JMF,1721842399,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
75.689,-51.162,364df247,461F57,257,36000,496,,A359,OH-LWP,1721842400,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.196,-160.986,364ea4e8,AA2E27,244,6400,140,,C208,N755RV,1721842404,BRW,,,,0,0,N755RV,
71.08,-153.002,364e6984,AB4B8D,99,36975,379,,PC24,N827HB,1721842408,BRW,BTI,,,0,128,N827HB,
70.887,-152.835,364eb99c,A36DEC,104,9575,198,,C208,N32WA,1721842406,BRW,,,,0,0,N32WA,WRF
70.192,-151.773,364eac10,A36F96,226,400,70,,AS50,N320PA,1721842408,NUI,,,,0,0,N320PA,
69.071,-148.778,364eca2c,A52E54,185,24725,463,,B739,N433AS,1721842405,SCC,ANC,AS9660,AS,0,1472,9660,ASA
70.201,-147.965,364e5d87,A21186,313,300,106,,AS50,N232SH,1721842405,,,,,0,-64,N232SH,
69.915,-143.849,364e85e4,AA01B2,18,6800,231,,PC12,N744DA,1721842405,FAI,BTI,5V5060,5V,0,-2240,N744DA,VTS
70.133,-121.98,364cbb50,89644F,182,34000,500,,B77W,A6-EPZ,1721842404,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.573,-95.432,364ea7dc,C03316,87,21000,288,,AT45,C-FTIZ,1721842400,YCB,YYH,5T677,5T,0,0,AKT677,AKT
74.008,-87.581,364d8679,3C4AD9,234,34000,505,,B744,D-ABVY,1721842408,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.118,-83.826,364d970f,407371,251,38000,501,,B789,G-VNYL,1721842408,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.394,-53.93,364d6ef6,,255,42975,515,,GL7T,,1721842405,,,,,0,0,GL7T,
68.75,-51.368,364ecbd6,45CD16,180,19350,198,,BE20,OY-SHV,1721842407,JAV,,GL5240,GL,0,1280,GRL5240,GRL
69.995,-50.079,364d62b7,4BB0EB,259,38000,488,,A359,TC-LGK,1721842405,IST,SFO,TK79,TK,0,0,THY79K,THY
71.667,-47.967,364de413,C0174F,298,34000,478,,B77W,C-FIVM,1721842405,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.059,-46.763,364dd811,A4DBEF,268,36000,472,,A339,N412DX,1721842407,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.59,-45.016,364df1a8,C0656F,285,35975,491,,B789,C-GMKS,1721842405,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.22,-42.23,364dbe14,3C7A4B,286,36000,486,,A339,D-ANRK,1721842404,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.265,-42.088,364dacf7,C06022,288,35975,481,,B789,C-GKKN,1721842404,BCN,YYC,WS7,WS,0,0,WJA7,WJA
72.052,-36.237,364d4fb3,7380C3,275,36000,487,,B789,4X-EDD,1721842404,TLV,LAX,LY105,LY,0,0,ELY105,ELY
73.423,-35.564,364df330,4851F6,296,34000,483,,B77W,PH-BVS,1721842404,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.874,-28.269,364d7ab6,4BB0F4,283,37000,493,,A359,TC-LGT,1721842404,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.538,18.31,364ec946,4B18BA,203,17075,357,,A320,HB-JJM,1721842408,TOS,ZRH,WK319,WK,0,2752,EDW317H,EDW
69.681,18.91,364ed6a5,47808C,284,0,0,,DH8A,LN-WID,1721842409,TOS,HFT,WF978,WF,1,0,WIF62M,WIF
70.011,23.529,364ed089,47885F,87,4975,163,,BE20,LN-BSE,1721842410,ALF,,,,0,1600,BNOA,INR
69.789,26.271,364eb714,47888D,271,24000,274,,BE20,LN-BSC,1721842409,KKN,,,,0,64,BNOL,INR
72.896,44.503,364cfe9c,801538,139,35000,480,,B77L,VT-AEE,1721842412,SFO,BLR,AI176,AI,0,0,AIC176,AIC
69.398,90.182,364df6ae,151DAB,85,33000,510,,B77W,RA-73131,1721842409,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.433,-175.836,364d0bd2,86EB36,223,36000,500,,B789,JA882J,1721842408,LHR,HND,JL42,JL,0,0,JAL42,JAL
64.583,-165.482,364ed538,A37221,2,1825,128,,C208,N321BA,1721842414,OME,SHH,8E880,8E,0,832,BRG880,BRG
64.485,-165.448,364ed49f,401003,147,925,97,,LGEZ,G-LGEZ,1721842413,OME,,,,0,704,GLGEZ,
66.495,-165,364ecc2e,A536C5,302,325,88,,HUSK,N435MA,1721842413,,,,,0,0,N435MA,
67.588,-164.473,364eba98,A4BB97,298,8500,160,,C208,N404BA,1721842416,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
64.65,-163.867,364ec827,AA708F,71,3000,180,,C208,N772BA,1721842416,OME,ELI,8E820,8E,0,0,BRG820,BRG
66.717,-162.345,364ec82e,A7EED8,146,3425,168,,C208,N610BA,1721842413,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
63.441,-161.995,364ec54c,AA3B92,235,8450,177,,C208,N759BA,1721842414,UNK,,8E701,8E,0,0,BRG701,BRG
64.692,-161.964,364eb187,A6134F,61,5000,127,,C182,N4906N,1721842414,ELI,,,,0,-320,N4906N,
64.223,-161.944,364eae87,,103,9425,154,,C208,,1721842413,,,,,0,0,C208,
64.316,-161.083,364e6d24,A688F6,341,8700,105,,AS50,N520AH,1721842414,UNK,,,,0,0,N520AH,
67.005,-160.414,364ebfcf,ABE8F2,83,5350,166,,C208,N867BA,1721842413,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
63.772,-159.957,364ea5b5,A4C8D2,291,32000,434,,B734,N407YK,1721842415,ANC,OME,NC720,NC,0,0,NAC720,NAC
67.332,-158.549,364ea277,AA184B,80,4200,121,,DH3T,N75GE,1721842414,OTZ,,,,0,0,N75GE,
61.253,-156.914,364eab94,899014,270,32000,480,,B77L,B-18778,1721842415,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
64.016,-153.791,364ea593,A973C2,256,26000,250,,PC12,N708RE,1721842393,FAI,MOU,,,0,0,N708RE,VTS
62.107,-151.67,364ecd6a,A0D8A4,144,3400,130,,C180,N1537C,1721842416,,,,,0,0,N1537C,
62.246,-151.396,364ec066,A69424,318,29975,478,,B738,N523AS,1721842415,ANC,OTZ,AS136,AS,0,1408,ASA136,ASA
61.391,-151.373,364ec003,A60F47,274,13400,150,,,N49RS,1721842412,ANC,OME,,,0,0,N49RS,
63.093,-151.242,364e8c8a,AC9455,167,12000,150,,C208,N91AC,1721842415,TKA,TKA,,,0,0,N91AC,
61.783,-150.917,364ed0fb,A47CC3,136,500,80,,R44,N389AK,1721842393,SKW,,,,0,0,N389AK,
61.463,-150.838,364eca57,AD765E,301,13625,384,,MD83,N967CE,1721842415,ANC,OME,5V880,5V,0,2880,VTS880,VTS
63.007,-150.663,364eacf0,A1534F,351,8600,120,,C185,N185AR,1721842392,,,,,0,0,N185AR,
63.436,-150.66,364ea94d,A97710,271,6000,100,,FBA2,N709M,1721842415,,,,,0,0,N709M,
63.005,-150.642,364eaeee,AC8A23,14,8800,115,,DHC2,N907KW,1721842408,,,,,0,0,N907KW,
61.354,-150.489,364db008,782003,306,38000,485,,A359,B-32FR,1721842415,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.301,-150.391,364ecd1f,,281,8650,289,,GLEX,,1721842416,,,,,0,2752,GLEX,
61.455,-150.337,364ecfc9,,241,500,95,,,,1721842415,,,,,0,128,BLOCKED,
61.635,-150.325,364eb044,ACA948,197,10850,302,,B39M,N915AK,1721842415,FAI,ANC,AS931,AS,0,-960,ASA931,ASA
61.253,-150.295,364eca1f,AC178D,277,600,94,,C206,N8788Q,1721842415,ANC,,,,0,128,N8788Q,
61.422,-150.204,364e49ac,A13DF9,151,900,101,,C206,N1797R,1721842415,ANC,,,,0,128,N1797R,
61.357,-150.162,364ece13,AE04FA,236,9025,190,,BE20,84-0148,1721842415,EDF,,,,0,1856,NORTH48,RCH
61.372,-150.148,364ec254,A12723,148,950,102,,C206,N1733R,1721842415,,,,,0,0,N1733R,
62.214,-150.088,364ed105,AD57D9,177,3950,99,,C172,N959UA,1721842415,TKA,MRI,,,0,-128,N959UA,
61.333,-149.987,364ecd80,AB86F0,2,825,105,,C172,N8417U,1721842416,ANC,,,,0,0,N8417U,
61.591,-149.96,364e9c73,A34D73,14,10400,198,,SW4,N3114G,1721842414,ANC,FAI,,,0,896,TNV133,
62.142,-149.949,364e9097,AACE8F,1,20450,301,,DH8D,N796CP,1721842415,ANC,UUK,,,0,960,CON151,CON
61.608,-149.696,364ebd4b,ACE95D,113,1125,114,,C185,N93098,1721842415,,,,,0,0,N93098,
61.406,-149.541,364ec6e1,AD8084,309,775,81,,C172,N9694L,1721842412,,,CAP5034,CA,0,512,CAP5034,CAP
61.615,-149.54,364eb264,AC990B,110,3350,87,,C172,N9100H,1721842414,PAQ,,,,0,0,N9100H,
62.389,-149.515,364eba78,A15A43,14,24000,307,,B350,N1867,1721842415,ANC,FAI,,,0,0,N1867,
61.632,-149.432,364ea08c,A79039,271,1100,100,,R44,N587DE,1721842392,,,,,0,64,N587DE,
61.632,-149.299,364ea709,A4BB42,259,900,62,,R22,N4038M,1721842413,,,,,0,-384,N4038M,
61.6,-149.083,364eca0d,A957B0,224,600,60,,C172,N70052,1721842392,PAQ,,,,0,0,N70052,
65.234,-148.727,364ec33f,ADF61A,327,6475,151,,C208,N999WV,1721842408,FAI,,,,0,0,N999WV,WRF
65.066,-148.349,364ebf36,A214ED,320,5450,129,,C208,N233PC,1721842397,FAI,,,,0,448,N233PC,
65.18,-148.335,364ec7d5,AD0AE4,336,9125,130,,C208,N94AW,1721842412,FAI,,,,0,448,N94AW,WRF
65.212,-147.871,364ecae4,A6B8E1,3,10475,255,,BE20,N532LM,1721842413,FAI,,,,0,192,N532LM,
64.809,-147.857,364ed511,A4ED9F,90,425,11,,C172,N4166L,1721842406,FAI,,,,0,0,N4166L,
64.81,-147.857,364ed64c,A081E2,239,0,6,,C208,N1314X,1721842413,FAI,,,,1,0,N1314X,
64.81,-147.855,364ed5eb,A08570,306,0,6,,C208,N1323R,1721842414,FAI,,,,1,0,N1323R,WRF
64.823,-147.852,364ed60f,ADECF8,36,0,15,,PC12,N997DJ,1721842415,FAI,,,,1,0,N997DJ,
