latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.157,-93.915,38285b5a,484CBB,88,35004,474,,B77W,PH-BVG,1732885834,NRT,AMS,KL862,KL,0,0,KLM862,KLM
83.425,-34.125,38284cb2,3C4B30,134,35000,487,,B748,D-ABYP,1732885837,HND,FRA,LH717,LH,0,0,DLH717,DLH
85.61,6.051,38285fee,8964E1,314,36000,480,,A388,A6-EVJ,1732885840,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.831,71.344,38286c4b,789217,65,34996,495,,A35K,B-LXE,1732885840,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
75.843,-119.247,38286ddb,34628D,78,39000,497,,A359,EC-NDR,1732885846,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
79.908,-39.443,382841fc,39D2AE,133,39000,494,,A359,F-HUVO,1732885851,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.024,-28.236,382848cd,4ACA64,140,39004,494,,A359,SE-RSD,1732885851,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.031,-22.861,38285eb8,06A12A,277,37000,484,,A35K,A7-ANN,1732885848,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
82.065,-17.286,38286216,06A11D,261,36000,487,,A35K,A7-ANA,1732885851,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
82.091,-4.872,382863d1,06A2C5,275,34000,472,,B77W,A7-BEV,1732885851,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.3,14.485,3828ff89,47A185,100,4775,157,,B738,LN-ENT,1732885851,TOS,LYR,DY396,DY,0,-320,NOZ396,NOZ
75.777,25.992,38285180,801538,122,35000,485,,B77L,VT-AEE,1732885850,SFO,BOM,AI180,AI,0,0,AIC180,AIC
82.763,24.821,3828663e,896523,338,34000,460,,A388,A6-EVM,1732885851,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.553,27.39,382887c3,75855B,108,38000,494,,A359,RP-C3508,1732885848,JFK,MNL,PR127,PR,0,0,PAL127,PAL
78.37,34.213,382879bc,89647F,336,36000,495,,A388,A6-EUU,1732885851,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.026,37.444,382879e3,8964A4,332,32000,502,,B77W,A6-EQL,1732885851,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.136,42.237,382881c2,780AA4,88,39000,492,,A359,B-LRD,1732885848,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.26,-152.952,38287267,7804A7,99,33000,524,,B77W,B-2003,1732885858,PVG,YYZ,MU207,MU,0,0,CES207,CES
70.664,-143.422,3828a5f7,78007E,280,31975,449,,B744,B-2475,1732885858,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
69.601,-95.188,38284fa2,406D77,105,36975,495,,B789,G-ZBKA,1732885857,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.275,-1.182,38285e43,800463,123,33004,550,,B77W,VT-ALN,1732885860,SFO,DEL,AI184,AI,0,0,AIC184,AIC
69.989,2.122,382827d2,3C6705,161,41000,510,,A359,D-AIXE,1732885857,HND,MUC,LH715,LH,0,0,DLH715,DLH
69.976,23.478,3828fe9e,4ACB5A,192,1900,143,,A20N,SE-RZZ,1732885862,OSL,ALF,SK4546,SK,0,-448,SAS4546,SAS
70.628,25.678,3829381a,47812B,19,1175,117,,EH10,0277,1732885862,LKL,,,,0,192,SAVER30,NOW
75.141,41.218,382877e2,896450,336,32000,500,,B77W,A6-EQA,1732885860,DXB,SEA,EK229,EK,0,0,UAE229,UAE
73.163,49.178,382876c4,7817B4,97,30996,496,,B77W,B-20DM,1732885860,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
75.523,91.826,3828381f,789231,113,37000,514,,A35K,B-LXK,1732885860,BOS,HKG,CX811,CX,0,0,CPA811,CPA
64.522,-165.102,38287855,71C388,240,38000,453,,B789,HL8388,1732885864,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
64.406,-165.558,3828755d,869232,238,34000,445,,B77W,JA788A,1732885864,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.045,-165.339,38288c01,7812BD,279,36000,440,,B789,B-1357,1732885864,LAX,XMN,MF830,MF,0,-64,CXA830,CXA
64.886,-163.532,3828734a,8418B4,242,36000,456,,A35K,JA06WJ,1732885864,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.896,-163.491,382879a7,71BE21,242,38000,458,,A388,HL7621,1732885864,JFK,ICN,KE86,KE,0,64,KAL086,KAL
63.646,-160.973,3828981a,781EBC,283,36000,434,,B77L,B-222W,1732885865,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
61.222,-154.096,38286ed6,78129E,80,37000,512,,B789,B-1345,1732885866,PEK,BOS,HU729,HU,0,64,CHH729,CHH
61.339,-140.772,38289a49,A7E310,269,40000,469,,B748,N607UP,1732885868,SDF,ANC,5X66,5X,0,0,UPS66,UPS
61.493,-140.081,3828e770,A71A72,316,47000,401,,LJ45,N557LM,1732885867,PAE,FAI,,,0,-64,N557LM,
61.328,-137.61,3828a918,A806D8,271,38000,472,,B748,N616UP,1732885868,SDF,ANC,5X80,5X,0,0,UPS80,UPS
61.961,-129.687,3828ad37,A81BC4,275,40000,465,,B748,N621UP,1732885868,SDF,ANC,5X6062,5X,0,0,UPS6062,UPS
65.144,-126.029,3828bead,A4C79B,292,30000,480,,B744,N407KZ,1732885868,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
61.241,-121.911,3828ba00,A80A8F,283,38000,475,,B748,N617UP,1732885868,SDF,ANC,5X6064,5X,0,0,UPS6064,UPS
62.467,-114.417,38291f10,C068BA,236,0,0,,B732,C-GNRD,1732885867,YZF,,N5135,N5,1,0,NRL135,NRL
62.462,-111.28,3828d239,A561FD,307,34000,484,,B744,N446MC,1732885869,ORD,TPE,5Y8500,5Y,0,0,GTI8500,GTI
62.407,-69.173,3828e886,,22,29700,365,,C560,,1732885870,,,,,0,-2240,C560,
63.267,-64.429,38285cc8,4BB144,249,32000,436,,B77W,TC-LJD,1732885868,IST,SFO,TK289,TK,0,0,THY73G,THY
64.402,-63.681,38285cf1,4BB0FA,251,38000,447,,A359,TC-LGZ,1732885865,IST,LAX,TK179,TK,0,0,THY8MT,THY
64.699,-51.941,38292c58,459E52,157,14500,277,,DH8B,OY-GRR,1732885867,JHS,GOH,GL257,GL,0,-2304,GRL257,GRL
66.281,-51.8,38292b0e,459E47,174,24000,263,,DH8B,OY-GRG,1732885868,JEG,GOH,GL271,GL,0,0,GRL271,GRL
64.191,-51.673,38293ba8,45CD16,233,0,0,,BE20,OY-SHV,1732885867,GOH,,GL5365,GL,1,0,GRL5365,GRL
64.857,-51.369,38291e1c,459E48,183,17800,255,,DH8B,OY-GRH,1732885868,JAV,GOH,GL593,GL,0,-2112,GRL593,GRL
64.199,-50.887,38291d0a,459E50,318,15225,201,,DH8B,OY-GRP,1732885868,UAK,GOH,GL402,GL,0,-1728,GRL402,GRL
64.013,-50.224,38293356,4CC331,97,17650,240,,DH8B,TF-FXK,1732885868,GOH,KEF,FI114,FI,0,896,ICE114,ICE
62.883,-45.954,3828cd0a,4080B6,275,39000,443,,B78X,G-ZBLI,1732885871,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.68,-35.832,3828d8f1,AAC4ED,281,34000,449,,B772,N793UA,1732885867,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.666,-33.67,3828d9c4,4851AD,291,35975,464,,B789,PH-BHA,1732885871,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
62.945,-31.329,3828da28,4A91B3,261,34000,425,,A21N,SE-DMS,1732885871,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
64.191,-28.48,3828cbe9,3C64EC,295,34000,437,,A343,D-AIGL,1732885871,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.085,-26.276,3828d639,478F43,269,38000,442,,A333,LN-RKO,1732885870,ARN,EWR,SK903,SK,0,-64,SAS903,SAS
66.484,-25.371,38281d9c,406F77,121,38975,512,,B789,G-ZBKK,1732885869,HND,LHR,BA8,BA,0,0,BAW8,BAW
63.992,-22.629,3829153c,4CC277,180,0,0,,B752,TF-FIK,1732885867,KEF,,,,1,0,,ICE
63.992,-22.623,3828f7c4,4CC528,270,0,20,,A21N,TF-AEW,1732885871,DUB,KEF,OG881,OG,1,0,FPY13L,FPY
63.974,-22.603,3828f42e,491D85,292,0,8,,GLEX,CS-GLE,1732885871,KEF,BFI,,,1,0,NJE159C,NJE
