latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.103,-26.836,36807a86,8964B4,271,34000,449,,A388,A6-EVF,1722952969,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.072,-24.852,36808ba3,89645A,274,35996,479,,A388,A6-EUE,1722952969,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.977,12.904,368094f6,89644D,319,34000,451,,B77W,A6-EPX,1722952969,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.316,-115.875,3680ecac,86E3EC,247,36300,442,,B789,JA861J,1722952981,LHR,HND,JL42,JL,0,0,JAL42,JAL
76.931,-73.263,36812819,A68A1B,154,39050,487,,GLF3,N520NA,1722952979,YYR,THU,,,0,64,NASA520,IGY
81.338,-55.804,36808335,06A11D,245,37000,486,,A35K,A7-ANA,1722952977,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
81.928,-53.619,368081ce,06A121,257,35992,482,,A35K,A7-ANE,1722952985,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
82.078,-27.418,36808a15,06A2B8,273,34000,458,,B77W,A7-BET,1722952985,DOH,SEA,QR719,QR,0,0,QTR719,QTR
78.379,-3.403,36804c98,4ACA66,150,38996,499,,A359,SE-RSF,1722952977,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.027,-89.902,3680dd91,AAA4DC,232,36000,519,,B772,N785UA,1722952989,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.278,-88.523,3680e112,39CF11,242,40004,500,,A359,F-HTYR,1722952985,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.363,-81.87,36813761,4CC27C,257,36000,438,,B752,TF-ISR,1722952993,KEF,SEA,FI685,FI,0,0,ICE685,ICE
70.072,-83.526,3680fe82,C02EE7,247,39996,498,,B789,C-FRTU,1722952985,DUB,YVR,AC919,AC,0,0,ACA919,ACA
68.499,-83.984,3680db9d,C02EC1,248,37996,492,,B789,C-FRSI,1722952993,FRA,YVR,AC839,AC,0,0,ACA839,ACA
74.939,-81.947,368058b1,406F74,81,37000,483,,B789,G-ZBKH,1722952989,HND,LHR,BA6,BA,0,-64,BAW6,BAW
71.498,-80.009,3680f3f8,400776,249,36000,486,,B772,G-VIIY,1722952970,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.917,-79.922,3680f473,394A15,251,36000,487,,B77W,F-GSQV,1722952977,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.394,-84.309,3680e25c,3965AA,249,35996,479,,B77W,F-GZNK,1722952989,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
70.124,-83.045,3680e613,AB321C,248,35000,465,,A333,N820NW,1722952989,AMS,PDX,DL179,DL,0,0,DAL179,DAL
70.754,-71.721,3680ff3b,A5124C,258,36000,467,,A339,N426DZ,1722952993,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.005,-68.908,3680c0ba,4CADC6,269,38000,466,,A339,EI-HJN,1722952985,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
71.818,-68.836,368102a8,A31A77,264,36000,468,,B789,N29985,1722952993,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.882,-66.273,368102ff,406A04,264,37000,479,,A388,G-XLEE,1722952989,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.926,-62.43,368100fe,3C4B31,262,34000,467,,B748,D-ABYQ,1722952990,FRA,SFO,LH454,LH,0,0,DLH454,DLH
73.944,-58.534,3681288b,4A8187,328,22000,275,,C130,84007,1722952993,KEF,THU,SVF820,SV,0,0,SVF820,SVF
72.992,-57.994,3681006a,3C651A,271,36000,464,,A346,D-AIHZ,1722952993,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.763,-53.09,368108f6,A254DA,256,35975,492,,B789,N24976,1722952991,FRA,DEN,UA181,UA,0,0,UAL181,UAL
72.371,-42.596,36812f59,485344,280,36000,497,,B789,PH-BHL,1722952993,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.254,-42.49,36814ad6,C06022,285,38000,499,,B789,C-GKKN,1722952990,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
68.482,-39.219,368134d7,48436C,273,36000,475,,B772,PH-BQE,1722952989,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.441,-37.751,36813a46,48436B,275,34000,488,,B772,PH-BQD,1722952993,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.017,-34.325,36813b17,407371,306,36004,497,,B789,G-VNYL,1722952989,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.73,-31.242,3680862a,06A120,260,37812,484,,A35K,A7-AND,1722952989,DOH,DFW,QR729,QR,0,0,QTR40L,QTR
69.583,-26.649,36813311,3C7A44,291,37000,490,,A339,D-ANRD,1722952993,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
69.618,-27.682,368130d0,AAC136,296,34000,505,,B772,N792UA,1722952992,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.669,-27.287,368133c1,3C7A4D,290,36000,480,,A339,D-ANRM,1722952992,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.909,-24.452,36808aa9,06A12C,263,38000,483,,A35K,A7-ANP,1722952993,DOH,IAH,QR713,QR,0,0,QTR7L,QTR
71.44,-13.162,368038bb,485345,154,38996,476,,B789,PH-BHM,1722952985,KIX,AMS,KL868,KL,0,0,KLM868,KLM
74.862,6.281,3680454f,3C4B23,157,33000,498,,B748,D-ABYC,1722952993,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.313,15.3,3681c7fe,4784EA,282,2000,132,,DA62,LN-FTB,1722952991,ANX,,,,0,-64,LNFTB,
68.495,16.678,3681e16b,4792D3,357,0,29,,B738,LN-NIL,1722952992,EVE,OSL,DY367,DY,1,0,NOZ367,NOZ
68.488,16.685,3681832b,47819D,90,0,0,,P8,9582,1722952990,EVE,,,,1,0,BCDEFGH,NOW
68.434,16.842,368164ab,4792A6,29,27625,365,,B738,LN-NIM,1722952992,OSL,TOS,DY376,DY,0,-1984,NOZ76E,NOZ
68.605,17.055,3681c5ee,4783CC,35,21000,264,,DH8C,LN-WFT,1722952992,BOO,TOS,WF1332,WF,0,64,WIF1332,WIF
69.049,18.61,36819afa,479F85,105,650,102,,DA42,LN-PFL,1722952993,BDU,,,,0,896,UIT82J,
69.774,21.939,3681b497,478099,267,24000,234,,DH8A,LN-WIR,1722952991,KKN,TOS,WF997,WF,0,0,WIF4WP,WIF
69.985,23.12,3681e06a,478793,256,4000,167,,DH8B,LN-WSA,1722952992,ALF,TOS,WF925,WF,0,2048,WIF7WE,WIF
70.069,23.128,3681cf82,47915A,309,3475,117,,AS50,LN-OGA,1722952992,ALF,,,,0,64,LNOGA,HDR
70.655,23.546,3681e2b9,478096,239,2000,148,,DH8A,LN-WIN,1722952991,HFT,TOS,WF915,WF,0,1600,WIF6UP,WIF
69.838,28.864,36812829,479074,264,1000,105,,AS50,LN-OGX,1722952953,,,,,0,0,LNOGX,HDR
68.727,32.724,36816567,51007F,4,32350,450,,E195,EW-399PO,1722952697,MSQ,MMK,B2969,B2,0,0,BRU969,BRU
72.03,47.644,36809e1a,7804C6,102,31000,475,,B77L,B-2071,1722952997,JFK,CAN,CZ2544,CZ,0,0,CSG2544,CSG
70.933,65.765,3680e2e5,151DAB,237,34000,523,,B77W,RA-73131,1722952994,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
61.223,-175.495,36808e25,8990E3,232,32000,492,,B77W,B-16721,1722952989,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.434,-174.927,3680931a,869232,232,34000,482,,B77W,JA788A,1722952993,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.817,-173.888,3680944a,8406D0,232,37000,505,,A35K,JA01WJ,1722952997,JFK,HND,JL3,JL,0,0,JAL3,JAL
