latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.326,-57.52,36524ce7,A5D0D8,158,25000,355,,LJ35,N474KA,1721926083,THU,THU,FI9,FI,0,0,ICFLT9,
76.455,-74.382,36519917,3C4B30,253,34925,506,,B748,D-ABYP,1721926098,FRA,SFO,LH454,LH,0,0,DLH454,DLH
76.446,-74.597,36519bfc,3C7A4C,253,36000,508,,A339,D-ANRL,1721926098,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
77.055,-60.981,36519f09,4B1916,276,33004,494,,B77W,HB-JNA,1721926091,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.02,-157.254,3652d06a,AB4A09,237,7075,112,,C208,N8264,1721926099,BRW,,,,0,576,N8264,WRF
71.281,-156.852,3652d3bb,AA2E27,221,675,110,,C208,N755RV,1721926100,BRW,,,,0,640,N755RV,
71.167,-155.539,3652bf44,AB4B8D,102,14925,354,,PC24,N827HB,1721926099,BRW,BTI,,,0,2496,N827HB,
68.67,-152.496,3652978b,A36DEC,143,7600,170,,C208,N32WA,1721926090,BRW,FAI,8V601,8V,0,0,N32WA,WRF
70.194,-152.118,3652d059,A0764F,347,175,14,,AS50,N129NB,1721926034,,,,,0,-192,N129NB,
68.596,-150.094,365222e2,A4D51D,350,20025,302,,C130,N410LC,1721926101,ANC,,L2410,L2,0,-64,LYC410,LYC
70.199,-149.303,3652d0c0,A57499,89,1000,170,,PA31,N4501B,1721926090,NUI,,,,0,0,N4501B,
69.624,-148.656,3652c97a,A381FE,162,775,120,,B407,N325MH,1721926100,SCC,,,,0,0,N325MH,MHF
70.127,-147.475,36528c81,A21186,270,100,0,,AS50,N232SH,1721926101,SCC,,,,1,0,N232SH,
70.17,-147.344,36528ddc,AB2147,94,550,114,,B212,N816SS,1721926101,SCC,,,,0,512,N816SS,
68.686,-123.269,3650cb23,896472,184,37996,484,,A388,A6-EUH,1721926103,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.042,-123.006,3650e94a,896523,178,38000,524,,A388,A6-EVM,1721926103,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.655,-121.539,3650d9ca,89644C,183,34000,500,,B77W,A6-EPW,1721926107,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.117,-114.879,3650cdbe,06A0F4,199,38000,487,,A35K,A7-ANT,1721926099,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
69.698,-106.697,36515a5c,A1AA10,218,35000,485,,B772,N206UA,1721926106,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.887,-100.362,36517357,3A3688,228,37975,481,,B789,F-ONUI,1721926106,CDG,SEA,TN57,TN,0,0,THT57,THT
73.937,-80.494,3651a6ce,4AC8A8,245,37996,478,,A333,SE-REH,1721926107,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.228,-82.551,365198de,AAA893,267,34000,510,,B772,N786UA,1721926099,LHR,SFO,UA949,UA,0,0,UAL949,UAL
74.418,-76.461,36518c32,3C6518,248,36004,487,,A346,D-AIHX,1721926103,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.503,-70.771,3651b790,406E0F,258,38000,515,,B789,G-VBZZ,1721926099,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.743,-66.643,3651a22f,3C7A50,258,39000,504,,A339,D-ANRP,1721926100,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
