latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.679,-156.701,36d2b9ab,780504,269,30000,447,,B77W,B-2001,1724731501,JFK,PVG,MU588,MU,0,0,CES588,CES
70.684,-159.56,36d3c51b,AA2E27,72,3750,163,,C208,N755RV,1724731505,AIN,BRW,,,0,0,N755RV,
71.287,-156.756,36d3b1c8,A4CBF9,56,0,5,,B350,N408SR,1724731450,NUI,BRW,,,1,0,N408SR,
71.264,-156.666,36d3c42b,A4B288,161,2625,203,,B734,N401YK,1724731505,BRW,ANC,NC765,NC,0,1984,NAC765,NAC
74.128,-108.578,36d34c92,896455,32,33000,499,,B77W,A6-EQF,1724731509,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
69.59,-75.108,36d34c46,3C4A8C,74,35000,543,,B744,D-ABTL,1724731505,YVR,FRA,LH493,LH,0,0,DLH493,DLH
69.736,-73.374,36d33a45,406E0F,75,39000,508,,B789,G-VBZZ,1724731509,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
71.058,-66.932,36d338db,4B18FF,87,33000,575,,A343,HB-JMD,1724731509,YVR,ZRH,WK11,WK,0,0,EDW11K,EDW
68.903,-62.545,36d2f7ed,AAA893,75,37000,529,,B772,N786UA,1724731509,SFO,AMS,UA968,UA,0,0,UAL968,UAL
69.402,-53.274,36d3095f,4CC541,107,37000,509,,B752,TF-LLW,1724731511,PDX,KEF,FI664,FI,0,0,ICE664,ICE
69.856,-48.053,36d2dc4d,AA92FF,102,35000,524,,B772,N78008,1724731512,SFO,CDG,UA990,UA,0,0,UAL990,UAL
69.806,-47.668,36d2dff3,A2F2FA,103,39000,509,,B789,N28987,1724731511,SFO,LHR,UA901,UA,0,-64,UAL901,UAL
69.157,-31.206,36d2b864,AAD3C9,109,37000,476,,B772,N797UA,1724731507,SFO,MUC,UA194,UA,0,0,UAL194,UAL
68.545,14.746,36d3c5b1,47808E,182,8375,118,,DH8A,LN-WIF,1724731511,SKN,BOO,WF841,WF,0,1664,WIF6E,WIF
69.809,19.599,36d3c178,47808F,61,10000,254,,DH8A,LN-WIG,1724731512,TOS,SOJ,WF960,WF,0,-64,WIF4DL,WIF
70.448,25.155,36d3c38a,479296,314,2175,108,,AS50,LN-OFY,1724731511,,,,,0,128,LNOFY,
70.103,26.286,36d3ba0d,47873A,264,18000,206,,DH8A,LN-WIV,1724731513,VDS,ALF,WF941,WF,0,0,WIF941,WIF
70.054,26.409,36d3b97c,47809F,285,12975,222,,DH8C,LN-WFO,1724731511,KKN,LKL,WF991,WF,0,-1536,WIF46W,WIF
74.364,33.314,36d2ba25,800733,302,38000,493,,B788,VT-ANM,1724731510,DEL,IAD,AI103,AI,0,0,AIC103,AIC
74.493,41.814,36d26ddc,8004DC,131,35004,490,,B77L,VT-ALH,1724731505,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.558,48.128,36d2d84a,8004DB,325,34000,459,,B77L,VT-ALG,1724731505,DEL,ORD,AI127,AI,0,0,AIC127,AIC
73.906,93.426,36d286ce,780220,153,35000,501,,B77W,B-KPI,1724731509,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.06,128.667,36d28e75,789232,210,38000,502,,A35K,B-LXL,1724731499,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
74.162,148.55,36d28e2c,780A6E,220,38000,507,,B748,B-LJK,1724731509,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
63.084,-172.502,36d28654,781093,224,36000,481,,B789,B-1566,1724731517,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
66.089,-163.503,36d2d23f,C01755,205,34000,472,,B77W,C-FIVS,1724731515,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
63.458,-161.864,36d3c41c,A255F3,95,4000,143,,PA27,N25JF,1724731515,WBB,,,,0,-64,N25JF,
62.251,-160.213,36d2b3e8,899124,263,34000,430,,B77L,B-16783,1724731515,ATL,KIX,BR607,BR,0,0,EVA607,EVA
61.228,-159.545,36d3a82e,A954CA,267,38000,437,,B744,N700CK,1724731514,ANC,ICN,K4818,K4,0,0,CKS818,CKS
63.474,-159.309,36d3adf3,AD2EC5,113,31000,222,,BE20,N949BW,1724731515,OME,ANC,,,0,0,LN949BW,BRG
61.248,-158.075,36d3ae12,780A6F,268,40000,436,,B748,B-LJL,1724731514,ANC,HKG,CX97,CX,0,-64,CPA097,CPA
62.355,-154.761,36d2c942,,68,45000,572,,GLF6,,1724731516,,,,,0,64,GLF6,
63.046,-154.175,36d2b363,71C046,271,38000,446,,B77L,HL8046,1724731514,JFK,ICN,KE250,KE,0,0,KAL250,KAL
61.567,-154.085,36d3b5a2,899123,281,36000,400,,B77L,B-16782,1724731516,ANC,TPE,BR691,BR,0,0,EVA691,EVA
61.284,-152.183,36d3aae9,899017,270,35350,385,,B77L,B-18780,1724731515,ANC,TPE,CI5321,CI,0,448,CAL5321,CAL
61.444,-150.352,36d3bb4d,A04431,140,1000,117,,DH3T,N116TL,1724731514,SKW,,,,0,0,N116TL,
61.584,-150.234,36d3b02e,A822D6,164,6925,253,,E75L,N623QX,1724731514,FAI,ANC,AS2102,AS,0,-1280,QXE2102,ASA
61.36,-150.172,36d262c5,781EBC,68,3150,184,,B77L,B-222W,1724731516,SZX,ANC,CZ2547,CZ,0,-64,CSG2547,CSG
63.556,-150.15,36d3bef1,A8BE0A,250,8400,170,,PA31,N6620L,1724731513,MCL,,,,0,0,N6620L,
63.568,-150.105,36d3c120,AD92C4,246,8400,180,,PA31,N974CS,1724731517,,,,,0,0,N974CS,
63.584,-150.059,36d3c1e5,A5E20B,241,8600,172,,C185,N4786Q,1724731457,MCL,,,,0,0,N974CS,
61.235,-150.034,36d3ad33,A4C8D2,163,1125,134,,B734,N407YK,1724731514,BET,ANC,NC731,NC,0,-896,NAC731,NAC
61.228,-149.991,36d3c4da,,62,1300,42,,C185,,1724731512,,,,,0,512,C185,
61.703,-149.976,36d38572,AA3150,180,2175,114,,C206,N756LC,1724731515,,,,,0,-64,N756LC,
62.067,-149.967,36d3a1ee,,154,2900,80,,,,1724731493,,,,,0,0,N42K,
61.359,-149.934,36d3c249,A6EB85,12,5500,192,,BE20,N545LM,1724731514,MRI,FAI,,,0,1664,N545LM,
61.431,-149.486,36d3b76f,ADB96D,25,1100,80,,C172,N98354,1724731505,MRI,,,,0,0,N98354,
64.168,-149.262,36d3baf9,A421C6,41,4200,133,,C180,N3654C,1724731516,,,,,0,128,N3654C,
63.351,-149.043,36d3a00b,AC8AE6,53,3800,140,,DHC2,N907TR,1724731517,,,,,0,0,N907TR,
65.194,-148.444,36d378b8,AD81FC,140,3400,150,,C208,N97HA,1724731505,SCC,,,,0,0,N97HA,
64.924,-148.2,36d3c2f3,,286,3950,130,,C206,,1724731516,,,,,0,64,C206,
64.667,-148.1,36d3a7f5,A9D725,337,2900,90,,C172,N733KV,1724731493,FAI,,,,0,0,N733KV,
64.794,-147.904,36d3b04a,A6688C,320,1000,70,,C150,N51170,1724731505,,,,,0,0,N51170,
64.816,-147.851,36d3bf16,AAF703,300,0,0,,C206,N8051Z,1724731514,FAI,,,,1,0,N8051Z,
64.683,-147.833,36d3c1eb,AAEFBB,89,3300,80,,C172,N80322,1724731493,FAI,,,,0,64,N80322,
64.785,-147.824,36d394b9,A5A820,189,3325,93,,C206,N4637U,1724731516,FAI,,,,0,-64,N4637U,
64.827,-147.62,36d3a005,AC4594,157,1400,81,,C172,N890CP,1724731516,FAI,,CAP5024,CA,0,512,CAP5024,CAP
61.222,-146.868,36d30001,A57AD0,272,38800,404,,B744,N452PA,1724731515,ORD,ANC,5Y8923,5Y,0,-2880,GTI8923,GTI
65.308,-146.092,36d3be87,A4ED9F,232,4600,90,,C172,N4166L,1724731513,CEM,,,,0,0,N4166L,
61.962,-140.216,36d36925,A5939C,324,36000,385,,B739,N459AS,1724731515,SEA,FAI,AS97,AS,0,0,ASA97,ASA
61.73,-139.659,36d36d37,A68C82,320,40050,417,,B738,N5209A,1724731515,PDX,FAI,SY3047,SY,0,0,SCX3047,
61.994,-136.785,36d31e0c,AC0CF8,298,36000,406,,B739,N876DN,1724731518,MSP,FAI,DL551,DL,0,-64,DAL551,DAL
61.924,-135.875,36d3b9c9,C07749,342,12525,243,,B350,C-GTEM,1724731513,YXY,,AKN236,AK,0,0,AKN236,AKN
67.167,-135.215,36d29c4a,A5F11D,208,40000,493,,B744,N482MC,1724731511,HHN,ANC,5Y9142,5Y,0,0,GTI9142,GTI
62.354,-125.657,36d33500,781A4B,287,30000,473,,B77L,B-220F,1724731513,ORD,PVG,CK226,CK,0,0,CKK226,CKK
66.605,-117.901,36d3310b,89645A,16,35000,533,,A388,A6-EUE,1724731521,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
64.276,-113.934,36d344dc,780C5C,320,32000,472,,B77L,B-2092,1724731519,ORD,PVG,CAO1016,CA,0,0,CAO1016,CAO
63.659,-111.393,36d3b691,A4B8C3,46,21000,345,,C130,N403LC,1724731519,YZF,,L2403,L2,0,-256,LYC403,LYC
63.557,-99.816,36d37046,06A2C5,55,31000,509,,B77W,A7-BEV,1724731521,SEA,DOH,QR720,QR,0,0,QTR98P,QTR
61.759,-99.149,36d38bde,C038CC,57,37000,506,,B789,C-FVNF,1724731517,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
62.822,-92.072,36d37004,3C061D,68,39000,517,,FA7X,D-ARIE,1724731517,YCD,,H5983,H5,0,-64,VJH983,VJT
61.415,-86.73,36d367a4,48455F,76,35000,523,,B77W,PH-BVB,1724731519,YVR,AMS,KL682,KL,0,0,KLM226,KLM
66.344,-78.689,36d3195f,A1EDE9,59,37000,507,,B772,N223UA,1724731521,SFO,LHR,UA948,UA,0,0,UAL948,UAL
67.822,-71.168,36d2b613,A2659A,67,33000,514,,B77W,N2534U,1724731521,SFO,FRA,UA58,UA,0,0,UAL58,UAL
61.332,-58.447,36d34f96,4CC52E,57,35000,496,,B39M,TF-ICB,1724731513,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
68.07,-56.393,36d312f6,4CC2A5,88,37000,495,,B752,TF-FIR,1724731520,SEA,KEF,FI680,FI,0,0,ICE680,ICE
63.626,-56.217,36d32615,C01074,79,38975,536,,B789,C-FGFZ,1724731520,YVR,DUB,AC918,AC,0,64,ACA918,ACA
62.937,-51.481,36d2f305,06A12B,83,37000,529,,A35K,A7-ANO,1724731518,LAX,DOH,QR742,QR,0,64,QTR742,QTR
61.798,-51.264,36d34b49,4CC57A,70,39000,475,,B38M,TF-ICV,1724731520,DTW,KEF,FI872,FI,0,0,ICE32U,ICE
67.85,-47.944,36d328c3,3C6566,101,37000,516,,A333,D-AIKF,1724731520,YYC,FRA,4Y77,4Y,0,0,OCN689,OCN
63.773,-43.402,36d2d52f,AA6BC0,115,37000,538,,B772,N77022,1724731517,SFO,ZRH,UA44,UA,0,64,UAL44,UAL
63.03,-40.932,36d2c8bd,4CC27C,93,38000,476,,B752,TF-ISR,1724731517,DEN,KEF,FI670,FI,0,0,ICE670,ICE
64.063,-37.574,36d30e96,,87,37000,478,,CL60,,1724731517,,,,,0,0,CL60,
63.083,-36.246,36d29924,7380C3,88,37000,506,,B789,4X-EDD,1724731517,LAX,TLV,LY6,LY,0,0,ELY006,ELY
61.612,-35.126,36d2d30f,76CCCF,101,37000,512,,B744,9V-SFO,1724731517,LAX,BRU,SQ7973,SQ,0,0,SIA7973,SIA
67.38,-33.54,36d2e749,461F49,84,41000,500,,A359,OH-LWB,1724731519,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.078,-33.303,36d2f249,,91,41000,544,,GLF6,,1724731517,,,,,0,64,GLF6,
61.313,-32.055,36d326f4,4CC552,53,34975,431,,A20N,TF-PPA,1724731513,BOS,KEF,OG112,OG,0,0,FPY618,FPY
61.92,-31.226,36d3299a,48AE04,81,39000,503,,B788,SP-LRE,1724731517,YYZ,WAW,LO42,LO,0,0,LOT4U,LOT
66.573,-30.384,36d2f1ba,3C6519,115,37975,483,,A346,D-AIHY,1724731519,SEA,FRA,LH491,LH,0,0,DLH491,DLH
65.864,-29.398,36d38279,4CC331,122,25000,259,,DH8B,TF-FXK,1724731519,JAV,KEF,FI126,FI,0,0,ICE126,ICE
62.867,-29.117,36d2fbdd,3C7A4C,104,39000,489,,A339,D-ANRL,1724731517,YYC,FRA,DE2441,DE,0,0,CFG2441,CFG
61.5,-28.903,36d35afa,4CC53B,43,34000,459,,B38M,TF-ICM,1724731518,YHZ,KEF,FI606,FI,0,0,ICE606,ICE
61.656,-25.282,36d306a6,010154,63,33000,474,,B77W,SU-GDR,1724731521,JFK,CAI,MS986,MS,0,0,MSR986,MSR
64.01,-24.349,36d310cc,4CC553,92,12275,307,,A20N,TF-PPB,1724731518,YHM,KEF,OG202,OG,0,-1792,FPY906,FPY
61.363,-22.815,36d24ac0,4D211B,103,41000,497,,GLEX,9H-VJS,1724731517,LAX,INV,VJT929,VJ,0,-64,VJT929,VJT
62.988,-20.651,36d2ace3,4BB1A2,93,39000,504,,B789,TC-LMB,1724731518,LAX,IST,TK180,TK,0,-64,THY12E,THY
62.082,-15.816,36d2f759,48AE01,89,39000,446,,B788,SP-LRB,1724731517,ORD,WAW,LO2,LO,0,0,LOT2,LOT
65.384,-1.512,36d30bb3,7380CA,299,34000,490,,B789,4X-EDL,1724731521,TLV,LAX,LY5,LY,0,0,ELY005,ELY
61.308,5.844,36d3c2c3,478793,114,9700,204,,DH8B,LN-WSA,1724731519,FDE,OSL,WF180,WF,0,1472,WIF6FF,WIF
62.181,6.079,36d3c5c4,478097,239,0,1,,DH8A,LN-WIO,1724731519,HOV,OSL,WF7,WF,1,0,WIF7,WIF
61.966,6.286,36d3c1f1,478091,145,9700,194,,DH8A,LN-WII,1724731518,HOV,SOG,WF150,WF,0,1088,WIF150,WIF
61.691,6.649,36d3c13c,47A349,141,11850,207,,DH8A,LN-WIX,1724731518,SDN,SOG,WF140,WF,0,1536,WIF57V,WIF
61.452,8.417,36d2cef7,478F5C,107,39000,517,,A333,LN-RKM,1724731520,EWR,ARN,SK904,SK,0,0,SAS904,SAS
63.245,9.605,36d3c0dd,4783B2,244,2475,127,,A139,LN-ODM,1724731519,,,DOC64,DO,0,64,DOC64,DOC
63.456,10.915,36d385df,45D067,143,0,6,,A321,OY-TCG,1724731484,SVG,TRD,DK4514,DK,1,0,VKG4514,VKG
63.455,10.923,36d3c671,4CAFD7,270,0,0,,CRJ9,EI-GED,1724731516,TRD,CPH,SK2885,SK,1,0,SAS2885,BCY
66.517,13.083,36d3bb95,47808D,207,20025,224,,DH8A,LN-WIE,1724731519,BOO,BNN,WF9091,WF,0,0,WIF9091,WIF
67.594,14.518,36d3bf2b,47A389,141,9025,250,,DH8A,LN-WIW,1724731520,LKN,BOO,WF801,WF,0,0,WIF4H,WIF
65.96,19.869,36d3bfdb,4AB4DA,201,20000,274,,F50,SE-MFZ,1724731521,GEV,KRF,HP251,HP,0,0,APF251G,APF
61.523,19.925,36d2cd94,800463,300,32000,461,,B77W,VT-ALN,1724731519,DEL,JFK,AI101,AI,0,64,AIC101,AIC
65.056,21.89,36d3c19d,4AC9E6,200,19700,343,,A20N,SE-ROF,1724731518,LLA,ARN,SK1,SK,0,2432,SAS001,SAS
61.916,21.916,36d287e5,781591,250,36000,412,,A333,B-304L,1724731518,PEK,MAN,HU753,HU,0,0,CHH753,CHH
