latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.691,-79.845,3652c119,86DA1E,293,35996,505,,B788,JA838J,1721939619,HEL,HND,JL48,JL,0,0,JAL48,JAL
78.007,-75.967,365283df,3C7A46,271,38000,500,,A339,D-ANRF,1721939616,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.866,20.857,3651f571,06A2C7,312,34000,474,,B77W,A7-BEX,1721939620,DOH,SEA,QR719,QR,0,64,QTR719,QTR
79.871,40.902,36522669,78926B,97,37000,517,,A35K,B-LXR,1721939615,JFK,HKG,CX841,CX,0,0,CPA841,CPA
81.232,179.747,365127e8,801538,52,35000,519,,B77L,VT-AEE,1721939627,BLR,SFO,AI175,AI,0,0,AIC175,AIC
69.139,-167.517,36523e2a,461F50,2,35000,510,,A359,OH-LWI,1721939606,NRT,HEL,AY74,AY,0,0,FIN74,FIN
75.295,-166.564,3652036d,461F56,3,35004,514,,A359,OH-LWO,1721939627,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.808,-158.941,36516d3a,8004DC,130,37000,463,,B77L,VT-ALH,1721939624,DEL,SFO,AI183,AI,0,0,AIC183,AIC
70.964,-157.181,36535d1e,AB4A09,57,8400,216,,C208,N8264,1721939625,PHO,,,,0,-768,N8264,WRF
70.31,-153.936,3651a559,780CB2,98,35000,502,,B77W,B-2009,1721939625,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.246,-148.106,36533413,A21186,270,100,0,,AS50,N232SH,1721939625,,,,,1,0,N232SH,
70.336,-149.95,36539eae,AAB845,94,1625,160,,DHC6,N790CP,1721939625,,,,,0,0,N790CP,
70.195,-148.783,3653a0e6,A53C82,272,3125,121,,C208,N4365U,1721939626,SCC,,,,0,576,N4365U,WRF
70.198,-148.452,3653999f,A1C8A1,75,0,15,,PC12,N214CS,1721939626,,,,,1,0,N214CS,STT
75.142,-147.76,3651fcab,394A00,37,33000,517,,B77W,F-GSQA,1721939619,HND,CDG,AF293,AF,0,0,AFR293,AFR
71.738,-134.341,36530ff1,847517,44,33000,514,,B748,JA17KZ,1721939626,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
