latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.19,42.821,3865ed6e,780561,84,33000,471,,B77W,B-2005,1734578048,JFK,PVG,MU588,MU,0,0,CES588,CES
70.502,-164.997,3865eec4,780F3B,267,30000,454,,B77W,B-7368,1734578053,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.325,-160.554,3866d1b8,A0AFCA,235,8475,152,,C208,N143WA,1734578053,BRW,AIN,,,0,0,N143WA,WRF
70.853,-157.929,3866a5ff,A57B33,69,7450,164,,C208,N452T,1734578052,BRW,,,,0,0,N452T,WRF
70.854,-157.334,3866cbe0,AA4A81,358,3700,156,,C208,N762RV,1734578053,BRW,AIN,,,0,384,N762RV,WRF
69.959,-148.414,3866e30b,A80162,187,10525,280,,B737,N615AS,1734578054,SCC,ANC,AS87,AS,0,2816,ASA87,ASA
68.712,-115.828,38664066,781E2A,289,29996,452,,B77L,B-222H,1734578053,JFK,PVG,CK232,CK,0,0,CKK232,CKK
71.096,-15.42,38653132,86E7BC,145,38996,495,,B789,JA873A,1734578055,HND,MXP,NH207,NH,0,0,ANA207,ANA
70.147,-14.052,38653181,86DD2A,152,38996,484,,B788,JA844J,1734578055,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.686,18.914,3866e77f,48C5EB,275,0,0,,AT75,SP-SPL,1734578013,TOS,,P8296,P8,1,0,SRN296,SRN
71.298,45.716,38660124,8004DF,311,32000,460,,B77W,VT-ALQ,1734578058,DEL,EWR,AI105,AI,0,0,AIC105,AIC
70.407,47.8,386607cd,801659,313,36000,463,,A359,VT-JRF,1734578055,DEL,JFK,AI101,AI,0,0,AIC101,AIC
68.93,51.175,3865f5ce,80159E,330,34000,462,,B77W,VT-AEO,1734578054,BOM,JFK,AI119,AI,0,0,AIC119,AIC
70.201,68.692,386691a4,151E23,25,1650,186,,B738,RA-73251,1734578059,,,Y74703,Y7,0,-512,TYA4703,TYA
68.718,74.797,38666a5d,151EE9,256,34000,382,,A20N,RA-73449,1734578060,YKS,DME,S73008,S7,0,0,SBI3008,SBI
69.013,83.136,3866e057,151F12,257,29950,354,,A321,RA-73490,1734578060,NSK,DME,S72582,S7,0,832,SBI2582,SBI
69.416,86.118,3866761e,151E26,99,35000,497,,B738,RA-73254,1734577886,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
69.88,87.533,3865aa30,789219,151,37000,485,,A35K,B-LXG,1734578061,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
61.484,-165.71,3866d227,A5828E,298,1800,154,,C208,N454SF,1734578061,BET,,,,0,-128,N454SF,
64.563,-165.466,3866d47d,,193,2300,150,,,,1734577982,SHH,,7S52,7S,0,-384,RYA52,
61.363,-164.795,3866de42,ACEBBE,110,2975,118,,C208,N9310F,1734578063,,,,,0,0,N9310F,
61.603,-164.434,3866df1b,A4CEBA,125,1600,100,,C208,N409GV,1734578012,SCM,,,,0,-64,N409GV,
63.021,-163.631,3866d87b,A92E32,246,1875,115,,C207,N6908M,1734578064,,,,,0,128,N6908M,
61.85,-162.817,3866a75d,A07DB7,136,1400,90,,C207,N1301L,1734578048,MOU,,,,0,0,N1301L,
61.934,-162.74,3866e40a,AD8E8F,271,2200,170,,C207,N9728M,1734578012,MLL,,,,0,0,N9728M,GUN
64.121,-162.483,3866e06e,A81DBC,108,34975,440,,B737,N622AS,1734578063,OME,ANC,AS155,AS,0,512,ASA155,ASA
63.454,-160.868,3866cc5f,AD6782,341,9025,279,,MD83,N963CE,1734578063,ANC,UNK,5V882,5V,0,-1088,VTS882,VTS
63.896,-160.805,3866d7bf,A54C15,331,0,20,,C212,N440RA,1734578063,UNK,,,,1,0,N440RA,RYA
61.25,-157.88,3866bb5e,899103,269,32000,483,,B744,B-18717,1734578063,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
65.124,-157.55,3866da5b,A82C98,133,41000,436,,B737,N626AS,1734578063,OTZ,ANC,AS7026,AS,0,0,ASA7026,ASA
61.915,-152.572,3866b0a1,AC89FF,102,27000,306,,C441,N907JK,1734578063,AUK,ANC,SVX46,SV,0,-128,SVX46,SVX
65.646,-152.41,3866cedc,A87428,166,39000,446,,B737,N644AS,1734578063,BRW,ANC,AS50,AS,0,0,ASA50,ASA
66.926,-152.2,3865f746,78072A,274,36000,473,,B744,B-2437,1734578063,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.137,-150.253,38668814,A081E2,105,7500,147,,C208,N1314X,1734578057,FAI,,,,0,0,N1314X,
61.326,-150.852,3866c329,AE5C9A,331,3375,156,,C30J,15-5827,1734578063,EDF,,,,0,128,,RCH
65.293,-150.319,3866db89,A08570,113,9500,146,,C208,N1323R,1734578063,,,,,0,0,N1323R,WRF
62.497,-150.169,3866c44b,ACDFA3,184,25175,449,,B39M,N929AK,1734578063,SCC,ANC,AS9664,AS,0,-2816,ASA9664,ASA
61.437,-150.047,3866d1f5,A68FF0,170,2125,85,,C172,N52168,1734578063,MRI,,,,0,-192,N52168,
61.232,-150.038,3866c3b6,A57EDF,86,1875,94,,C172,N453SP,1734578064,HOM,EDF,,,0,-640,N453SP,
61.633,-149.835,3866c1fc,A4F0A5,151,2300,72,,R22,N4171J,1734578063,PAQ,,,,0,0,,
61.251,-149.821,3866e652,A3F622,90,0,8,,C172,N35408,1734578064,MRI,,,,1,0,N35408,
61.273,-149.679,3866e70f,AE64AB,79,675,43,,H60,19-21080,1734578063,FRN,,,,0,-320,ICY52,
61.53,-149.67,3866b7d5,A7D7D6,69,2000,161,,C172,N604TT,1734578064,ANC,,,,0,0,,
61.553,-149.16,3866d378,AC990B,36,1800,92,,C172,N9100H,1734578060,MRI,,,,0,-576,N9100H,
64.814,-148.705,38665f95,AA2E27,98,4525,152,,C208,N755RV,1734578045,FAI,,,,0,-320,N755RV,
65.586,-148.66,3866762c,A54D23,168,7500,100,,C172,N4401L,1734577982,FAI,,,,0,0,N4401L,
64.767,-147.949,3866e35f,AE04EF,220,3075,163,,B190,86-0079,1734578063,FAI,EDF,,,0,1536,PAT079,PAT
64.882,-147.868,3866a952,A2C3A2,195,2650,183,,PA31,N27755,1734578063,FAI,,4W755,4W,0,-512,WAV755,
64.077,-147.591,3866c87d,AE5A1E,132,3100,100,,H47,17-08227,1734578061,FBK,,,,0,128,URSA30,
64.655,-147.479,3866d7e2,AA46CA,164,3000,132,,C208,N761RV,1734578063,FAI,,,,0,0,N761RV,WRF
64.661,-147.37,3866e40c,AE04CE,216,5025,236,,K35R,62-3524,1734578057,,,,,0,0,,RCH
64.838,-147.341,3866ddb7,AE6C81,287,1800,116,,H60,21-21202,1734578063,,,R21202,R2,0,-384,R21202,
64.56,-147.008,3866dacc,AE6C7F,339,2425,104,,H60,21-21200,1734578059,FBK,,,,0,-576,21200,
67.531,-139.74,3866e760,C03820,163,3800,146,,AT43,C-FVGP,1734578065,YOC,YXY,4N380,4N,0,1664,ANT380,ANT
64.726,-126.231,3866d66a,C002A9,144,37000,464,,B733,C-FBAE,1734578064,YEV,YEG,J0118,J0,0,0,BFL118,BFL
62.498,-114.448,3866bf8f,C0101A,176,875,133,,B733,C-FGCN,1734578064,YEV,YZF,5T245,5T,0,-768,AKT245,AKT
62.722,-114.342,3866b8d5,C075FC,214,5475,195,,AT43,C-GSRR,1734578064,YCB,YZF,5T676,5T,0,-1408,AKT676,AKT
65.556,-98.871,38668dd6,89617E,40,31000,472,,B77W,A6-EGF,1734578049,SEA,DXB,EK230,EK,0,64,UAE93Q,UAE
63.355,-97.942,38668af2,06A2AF,48,31000,487,,B77W,A7-BEK,1734578066,SEA,DOH,QR720,QR,0,64,QTR29N,QTR
63.312,-95.642,38660abe,,350,19600,239,,BE20,,1734578065,,,,,0,-1216,BE20,
61.39,-92.728,38668c47,4D22A8,63,39000,491,,A332,9H-MFS,1734578065,YEG,BYJ,,,0,64,HFM433P,HFY
62.882,-91.956,3866cb6f,,68,5200,166,,AT43,,1734578065,,,,,0,640,AT43,
67.024,-79.175,3865fb1b,,266,36000,432,,B38M,,1734578062,,,,,0,0,B38M,
62.55,-67.438,38665426,3C64C6,73,35000,511,,A343,D-AIFF,1734578065,SEA,FRA,LH491,LH,0,64,DLH491,DLH
63.855,-68.672,3866e6c3,C03E80,1,5050,219,,RJ1H,C-FXRJ,1734578065,YFB,,SUT8086,SU,0,1088,SUT8086,SUT
64.774,-67.577,38664ab2,4CC573,69,37000,493,,B38M,TF-ICF,1734578066,SEA,KEF,FI680,FI,0,-64,ICE680,ICE
65.97,-60.461,38661601,4BA955,80,33000,500,,B77W,TC-JJU,1734578064,SFO,IST,TK290,TK,0,0,THY4MS,THY
62.526,-64.445,38663042,4851AE,69,38975,525,,B789,PH-BHC,1734578066,SFO,AMS,KL606,KL,0,-64,KLM282,KLM
62.221,-64.446,38668049,A11BA0,39,34975,549,,B78X,N17002,1734578064,ORD,MUC,UA953,UA,0,0,UAL953,UAL
63.367,-60.741,38663d90,A52736,84,37000,507,,A339,N431DX,1734578062,SEA,AMS,DL142,DL,0,0,DAL142,DAL
66.075,-53.684,38663170,3C64C5,91,37000,501,,A343,D-AIFE,1734578066,YVR,FRA,LH493,LH,0,64,DLH493,DLH
67.078,-54.702,38666485,4D0110,270,34000,444,,B744,LX-RCV,1734578065,PIK,LAX,CV6293,CV,0,0,CLX25N,CLX
63.438,-53.315,38660bda,4BB0EC,67,37000,543,,A359,TC-LGL,1734578065,LAX,IST,TK180,TK,0,0,THY12E,THY
63.96,-50.97,386643a3,484415,84,36950,524,,B772,PH-BQL,1734578065,YYC,AMS,KL678,KL,0,-64,KLM120,KLM
62.439,-39.444,38661ca2,39CF00,103,41000,521,,A359,F-HTYA,1734578064,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
63.648,-35.717,386614b7,3A3688,101,38975,510,,B789,F-ONUI,1734578067,SEA,CDG,TN58,TN,0,0,THT58,THT
62.65,-27.842,386602a5,A4CABA,110,37000,510,,A339,N408DX,1734578065,SEA,CDG,DL80,DL,0,0,DAL80,DAL
61.398,-22.49,386645e2,4A91AF,81,35000,524,,A21N,SE-DMO,1734578067,IAD,CPH,SK926,SK,0,0,SAS926,SAS
61.518,-21.233,386604a1,4A91B2,82,33000,520,,A21N,SE-DMR,1734578066,BOS,CPH,SK928,SK,0,0,SAS928,SAS
63.371,-19.815,38668e15,4CC4F1,290,28250,328,,B763,TF-ISP,1734578067,LGG,KEF,FI721,FI,0,-1984,ICE721,ICE
66.932,13.329,3866d586,478127,217,2000,126,,EH10,0270,1734578068,BOO,,,,0,0,SAVER20,NOW
62.575,32.017,3864aa56,7817FB,250,38000,444,,B789,B-20DT,1734578068,PVG,MAN,HO1661,HO,0,-64,DKH1661,DKH
68.199,33.153,3865abd5,8004DE,136,33000,580,,B77W,VT-ALP,1734578067,YVR,DEL,AI186,AI,0,0,AIC186,AIC
62.807,33.484,3865b219,780C5D,251,34000,430,,B77L,B-2093,1734578068,PVG,CDG,CA1035,CA,0,0,CAO1035,CAO
61.508,42.034,3866839a,151E63,255,34000,414,,B738,RA-73315,1734578068,TOF,LED,N4310,N4,0,0,NWS310,NWS
63.234,51.399,386311fa,151E25,234,36000,440,,B738,RA-73253,1734578068,,,,,0,0,TYA404,TYA
61.508,52.451,38669aa5,15202D,270,34000,442,,A320,RA-73773,1734578065,OVB,LED,SU2811,SU,0,0,AFL2811,AFL
68.021,52.559,386613dd,8004DC,331,35000,455,,B77L,VT-ALH,1734578068,DEL,ORD,AI127,AI,0,0,AIC127,AIC
65.834,56.09,38661bc4,800583,328,32000,467,,B77W,VT-ALT,1734578068,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
64.649,60.461,3866a90a,155C04,71,35000,427,,SU95,RA-89092,1734578068,DME,NYM,YC173,YC,0,0,LLM173,LLM
61.655,61.021,3866ab92,151F1A,76,37000,425,,B738,RA-73498,1734578067,VKO,NOJ,UT455,UT,0,0,UTA455,UTA
62.506,61.996,3865f625,151DB4,269,34000,476,,B77W,RA-73140,1734578067,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
66.325,64.786,386683df,155BF1,61,24975,368,,SU95,RA-89073,1734578069,DME,SLY,YC32,YC,0,-1984,LLM32,LLM
63.898,66.402,3866caa8,155BEE,6,35000,432,,SU95,RA-89070,1734578069,TJM,SLY,YC10,YC,0,64,LLM10,LLM
66.56,67.103,3866df09,150693,89,11200,278,,CRJ2,RA-67219,1734578069,SLY,,YC9715,YC,0,2944,LLM9715,LLM
65.202,72.455,38661e3a,155BC7,50,5450,259,,SU95,RA-89031,1734578069,VKO,,4G553,4G,0,-1536,GZP553,GZP
61.341,73.405,3866e745,151FF0,180,0,0,,A321,RA-73712,1734578066,SGC,SVO,SU1513,SU,1,0,AFL1513,AFL
61.473,73.825,3866e64d,151D65,65,10750,326,,B735,RA-73061,1734578069,SGC,TLK,UT9301,UT,0,2816,UTA9301,UTA
61.603,76.836,38669a7e,151D50,260,36000,405,,B735,RA-73040,1734578069,TLK,,UT9827,UT,0,0,UTA9827,UTA
64.718,77.03,3866d819,140AEC,342,23000,307,,B350,RA-02796,1734578069,KGP,,,,0,0,LUK9611,LUK
64.282,87.42,3866817f,151D90,272,34000,386,,B738,RA-73104,1734578069,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
68.087,87.581,3866e2ff,151E28,166,24400,406,,B738,RA-73256,1734578069,NSK,KJA,Y7208,Y7,0,0,TYA208,TYA
61.871,133.471,38668751,151E87,98,33000,419,,B752,RA-73351,1734578069,KJA,PKC,4B9639,4B,0,0,TUP9639,TUP
67.117,138.516,3866c332,172142,37,30925,320,,AN72,RA-74050,1734578068,GYG,,,,0,0,74050,
64.07,142.766,3866b98c,151DBA,313,32000,528,,B77W,RA-73146,1734578067,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.459,156.377,3865b419,7802FE,237,34000,501,,B744,B-2423,1734578069,LAX,SZX,O3102,O3,0,0,CSS102,CSS
57.626,-174.875,38662032,A2B501,260,32000,350,,B77W,N2737U,1734578069,SFO,PVG,UA857,UA,0,0,UAL857,UAL
57.106,-179.6,3865b545,A05626,247,37996,511,,B78X,N12003,1734578069,ORD,HND,UA881,UA,0,0,UAL881,UAL
55.133,-179.311,38661f1e,A2B8DB,259,31000,520,,B77W,N2748U,1734578069,SFO,TPE,UA871,UA,0,0,UAL871,UAL
54.573,-178.892,3865bedd,ABFDD1,260,39975,503,,B788,N872AN,1734578069,DFW,HND,AA175,AA,0,0,AAL175,AAL
61.06,-175.98,3865be2c,C01A61,233,32000,500,,B77W,C-FJZS,1734578071,YUL,NRT,AC5,AC,0,0,ACA5,ACA
56.032,-174.556,3865fe15,A623CA,56,33000,473,,B763,N495MM,1734578071,HGH,ANC,M61020,M6,0,0,AJT1020,SRR
57.966,-170.554,38661d9f,ABCF7F,265,36000,532,,B748,N860GT,1734578072,LAX,HKG,5Y8701,5Y,0,64,GTI8701,GTI
59.723,-170.313,38669df2,780A3E,258,34000,521,,B748,B-LJI,1734578063,ANC,HKG,CX2087,CX,0,0,CPA2087,CPA
58.786,-169.697,3865d042,ABC201,268,30000,559,,B748,N857GT,1734578069,CVG,NRT,PO751,PO,0,0,PAC751,DHK
59.113,-168.89,3865be04,AAC136,255,34000,513,,B772,N792UA,1734578071,IAH,NRT,UA7,UA,0,0,UAL7,UAL
58.085,-163.393,386662a0,872FA0,271,38000,503,,B789,JA923A,1734578073,YVR,HND,NH115,NH,0,-64,ANA115,ANA
55.828,-163.336,3866ce50,A6B52A,46,27000,253,,BE20,N531LM,1734578072,DUT,ANC,,,0,0,N531LM,
57.385,-163.181,386666e8,A4BBDE,283,34000,540,,A339,N404DX,1734578048,SEA,TPE,DL69,DL,0,0,DAL69,DAL
61.061,-163.106,3866de32,ACE149,293,2500,170,,C208,N929TG,1734578012,BET,,,,0,0,N929TG,
56.255,-162.389,3866cbba,A0376E,48,21000,230,,B190,N113AX,1734578071,DUT,ANC,KO67,KO,0,0,AER67,AER
60.717,-161.933,3866d7ac,A9DC52,89,1100,70,,C207,N7340U,1734578048,KKH,,,,0,-64,N7340U,
60.782,-161.841,3866e2fa,A9DD0B,323,0,0,,C172,N73454,1734578064,WNA,,,,1,0,N73454,
60.783,-161.836,3866ca6a,A4D881,205,0,18,,C208,N411GV,1734578073,BET,,,,1,0,N411GV,
60.354,-161.833,386677d9,,181,1100,100,,,,1734578014,MOU,,GV67,GV,0,0,GUN067,
60.914,-161.575,3866da1e,AD9200,243,1800,140,,C207,N9736M,1734578048,ANI,,,,0,0,N9736M,RYA
61.05,-161.083,3866e027,,55,1600,90,,,,1734578048,BET,,7S467,7S,0,0,RYA467,
57.5,-157.85,3866e73f,A255EE,219,2500,150,,C208,N25JA,1734578014,PIP,,,,0,-30976,N25JA,
57.908,-156.984,3866769c,86D266,274,40000,488,,B788,JA814A,1734578073,SEA,HND,NH117,NH,0,-64,ANA117,ANA
58.487,-156.064,3865f12f,868DB5,275,35975,502,,B77L,JA771F,1734578073,ORD,NRT,NH8401,NH,0,192,ANA8401,ANA
