latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.888,-112.545,37f8d3c3,896453,200,36000,499,,B77W,A6-EQD,1731600306,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.813,-70.626,37f8d348,89655E,218,38000,466,,A388,A6-EVR,1731600308,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.85,-148.573,37f9ef3c,A7F9F4,4,26600,410,,B737,N613AS,1731600313,ANC,SCC,AS55,AS,0,-2240,ASA55,ASA
69.911,-120.028,37f8bdac,89655A,186,37996,493,,A388,A6-EVN,1731600316,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.164,-118.436,37f8c088,896480,186,37992,488,,A388,A6-EUV,1731600313,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.909,-115.807,37f8bdb7,06A0F4,193,38000,484,,A35K,A7-ANT,1731600313,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
70.765,-114.261,37f8c1c7,06A1BF,198,34000,482,,B77W,A7-BEI,1731600313,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
72.424,-86.59,37f93cc9,3A5400,249,35992,461,,B789,F-OVAA,1731600316,CDG,SEA,TN57,TN,0,0,THT57,THT
68.491,-85.907,37f8be53,06A123,206,38000,460,,A35K,A7-ANG,1731600316,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
68.641,-74.492,37f90bba,461F4A,227,38000,453,,A359,OH-LWC,1731600318,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.923,-76.874,37f932cc,3C64EC,249,36000,421,,A343,D-AIGL,1731600316,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.923,-78.18,37f8d257,896451,211,35996,461,,B77W,A6-EQB,1731600318,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.433,-76.514,37f9c3cf,C0330D,327,22000,160,,AT45,C-FTIQ,1731600318,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.464,-70.696,37f94221,3C4B35,251,34004,448,,B748,D-ABYU,1731600318,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.742,-67.742,37f93d86,3C64EE,252,37650,432,,A343,D-AIGN,1731600305,FRA,YVR,LH492,LH,0,256,DLH492,DLH
73.071,-51.936,37f92c23,406E10,272,37000,470,,B789,G-VDIA,1731600317,LHR,SFO,VS19,VS,0,960,VIR19Z,VIR
69.241,-51.065,37fa118f,459E52,92,0,0,,DH8B,OY-GRR,1731600307,SFJ,JAV,GL582,GL,1,0,GRL582,GRL
69.579,-44.952,37f972b6,484445,285,36775,451,,A332,PH-AOF,1731600317,AMS,YVR,KL681,KL,0,640,KLM219,KLM
68.74,-43.262,37f9781f,485343,279,35996,478,,B789,PH-BHI,1731600316,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.144,-40.6,37f974cf,485E2F,288,36008,478,,B78X,PH-BKI,1731600318,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.07,-40.482,37f97f20,406A03,294,37996,477,,A388,G-XLED,1731600316,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.008,-39.728,37f960d3,AA6BC0,264,33992,462,,B772,N77022,1731600318,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.707,-36.155,37f9aa98,,284,42996,440,,GL5T,,1731600318,,,,,0,0,GL5T,
71.361,-22.967,37f993b0,4AC8A8,323,36000,466,,A333,SE-REH,1731600297,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.475,-13.953,37f98a9a,A21656,286,32000,388,,B77W,N2332U,1731600318,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.351,9.649,37f8bfd7,484371,164,37000,501,,B772,PH-BQK,1731600320,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.489,16.682,37fa2f3a,47921C,303,0,14,,B738,LN-NIO,1731600318,EVE,OSL,DY363,DY,1,0,NOZ63V,NOZ
71.477,18.334,37f9f503,47BA0D,175,34850,508,,A20N,LN-RGO,1731600321,LYR,TOS,SK4425,SK,0,-4800,SAS78T,SAS
69.384,18.563,37fa1616,4ACAA3,207,14225,336,,A20N,SE-RUC,1731600320,TOS,OSL,SK4423,SK,0,3264,SAS69C,SAS
68.914,18.586,37f9e0f4,47A218,99,12025,366,,B738,LN-ENR,1731600319,OSL,BDU,DY334,DY,0,-1536,NOZ34T,NOZ
69.68,18.909,37f9c5c9,478DF2,286,0,2,,E290,LN-WEB,1731600313,BGO,TOS,WF626,WF,1,0,WIF9LV,WIF
69.713,18.939,37f9cd19,4787A0,193,1250,146,,B738,LN-NIB,1731600319,OSL,TOS,DY378,DY,0,-1408,NOZ378,NOZ
69.932,19.29,37fa1bc7,47873A,244,8250,199,,DH8A,LN-WIV,1731600319,ALF,TOS,WF913,WF,0,-1472,WIF5PG,WIF
70.017,19.49,37fa13bb,4784DD,255,10800,148,,DH8A,LN-WIT,1731600319,HVG,TOS,WF909,WF,0,-896,WIF909,WIF
69.752,21.08,37f9f769,47808A,266,22900,220,,DH8A,LN-WIB,1731600321,KKN,TOS,WF997,WF,0,-384,WIF8VT,WIF
72.942,22.896,37f9d21e,461F5A,340,38000,452,,A359,OH-LWS,1731600321,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.681,23.679,37fa31e3,478099,258,0,0,,DH8A,LN-WIR,1731600302,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
65.656,-159.774,37f93bc5,C0175A,65,33000,545,,B77W,C-FIVX,1731600323,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.251,-153.131,37f8ad5d,76CCE2,67,41000,529,,A359,9V-SGB,1731600325,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.274,-150.149,37f9c258,ABD6ED,313,3625,187,,B748,N862GT,1731600326,ANC,ORD,5Y557,5Y,0,576,GTI557,
61.839,-149.773,37fa1b07,A4D51D,13,16575,222,,C130,N410LC,1731600326,ANC,,L2410,L2,0,1280,LYC410,LYC
64.639,-148.08,37fa09e5,A8469E,17,4200,197,,E75L,N632QX,1731600326,ANC,FAI,AS2158,AS,0,-1024,QXE2158,ASA
