latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.053,-57.646,3694662d,896480,247,36004,494,,A388,A6-EUV,1723384968,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.925,1.439,369478e3,89649F,297,34000,475,,B77W,A6-EQG,1723384972,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.495,-90.299,3694c08f,801538,11,33000,491,,B77L,VT-AEE,1723384980,SFO,BOM,AI180,AI,0,0,AIC180,AIC
81.573,-62.18,36946a71,06A1C0,248,34000,505,,B77W,A7-BEJ,1723384976,DOH,SEA,QR719,QR,0,0,QTR719,QTR
81.582,-51.786,36946d4e,06A123,249,36000,515,,A35K,A7-ANG,1723384976,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
76.22,-29.138,369473b8,06A12A,271,36000,501,,A35K,A7-ANN,1723384980,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
78.965,10.389,369538a2,485EC1,65,24625,224,,BE20,PH-ZAZ,1723384982,LYR,,SUZ1,SU,0,64,SUZ1,SUZ
77.038,19.59,369469df,8004DB,112,35000,464,,B77L,VT-ALG,1723384983,SFO,DEL,AI184,AI,0,0,AIC184,AIC
69.023,-88.789,36945333,406F77,86,38992,501,,B789,G-ZBKK,1723384980,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.858,-83.813,36950318,3C4594,61,35000,488,,B77L,D-AALT,1723384980,SEA,FRA,3S473,3S,0,0,BOX473,DHK
74.327,-67.302,3694caa4,C010A8,247,38000,506,,B789,C-FGHZ,1723384992,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.989,-60.65,3694d745,AB0E54,267,36000,499,,A333,N811NW,1723384992,AMS,PDX,DL179,DL,0,0,DAL179,DAL
68.58,-51.788,3694f599,461F4D,234,38000,513,,A359,OH-LWF,1723384991,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.983,-51.093,3695a15a,459E4B,352,6600,258,,DH8B,OY-GRK,1723384988,SFJ,JAV,GL582,GL,0,-2048,GRL582,GRL
68.834,-35.227,36945f86,896190,248,35996,452,,A388,A6-EEQ,1723384992,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
73.456,-23.96,3694387a,485789,139,34996,498,,B789,PH-BHO,1723384992,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.825,-16.26,36947875,89644D,280,34000,490,,B77W,A6-EPX,1723384984,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.234,-8.841,36947e22,896476,287,36008,509,,A388,A6-EUL,1723384988,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.36,0.777,36940974,4ACA65,157,41000,493,,A359,SE-RSE,1723384992,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.791,2.699,36949274,8965F3,284,33975,523,,B789,A6-BNE,1723384988,AUH,IAD,EY131,EY,0,0,ETD19G,ETD
69.944,0.114,36953f0a,47C1C2,325,36000,496,,A333,LN-RKU,1723384988,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.894,17.679,36957054,478DF2,35,18775,382,,E290,LN-WEB,1723384991,BGO,TOS,WF626,WF,0,-2240,WIF3LX,WIF
68.458,16.158,3695a696,4ACB59,200,35200,448,,A20N,SE-RZY,1723384989,TOS,OSL,SK4421,SK,0,576,SAS4421,SAS
68.649,17.416,36959f3d,4783CC,31,21000,236,,DH8C,LN-WFT,1723384992,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
68.838,17.461,3695a0e2,47887E,37,16350,303,,BE20,LN-BSD,1723384989,BOO,,,,0,-1152,BNOB,INR
69.682,18.914,36956afe,4ACAB2,194,0,19,,A20N,SE-RUR,1723384992,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
69.757,19.211,36959bed,478098,241,3775,176,,DH8A,LN-WIP,1723384990,HFT,TOS,WF913,WF,0,-1216,WIF68E,WIF
