latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.363,-120.995,372f0bd0,896474,188,36000,467,,A388,A6-EUJ,1726844628,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.49,-116.814,372f1958,896453,191,34000,481,,B77W,A6-EQD,1726844628,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.29,-122.764,372efd96,89647F,188,36004,465,,A388,A6-EUU,1726844635,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.244,-98.954,372efbd7,06A2B1,222,34000,465,,B77W,A7-BEM,1726844644,DOH,SEA,QR719,QR,0,0,QTR719,QTR
79.981,-90.135,372efbe9,06A128,230,36000,486,,A35K,A7-ANL,1726844636,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
80.845,-82.194,372f0d32,06A125,240,34000,462,,A35K,A7-ANI,1726844640,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
69.544,-148.492,37305265,A7F63D,346,12950,332,,B737,N612AS,1726844650,ANC,SCC,AS55,AS,0,-1856,ASA55,ASA
73.027,-56.256,372fa070,45A2B3,350,0,141,,EC55,OY-HUS,1726844653,JUV,,,,0,0,OYHUS,
70.685,-52.594,3730a56c,459E4A,159,3700,131,,DH8B,OY-GRJ,1726844652,JQA,JAV,GL115,GL,0,2112,GRL115,GRL
69.058,-51.693,3730a12e,459E47,50,2600,203,,DH8B,OY-GRG,1726844656,JEG,JAV,GL534,GL,0,0,GRL534,GRL
69.239,-51.066,37309cfd,45A2CD,53,0,40,,,,1726844653,,,,,1,-512,OYHVM,
70.254,-33.558,372edded,406F72,129,38996,512,,B789,G-ZBKF,1726844648,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.996,-18.134,372eb9b9,71BE37,148,37000,510,,B748,HL7637,1726844648,ICN,LHR,KE907,KE,0,0,KAL907,KAL
68.49,16.688,37304167,4ACAB2,357,0,6,,A20N,SE-RUR,1726844654,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
68.91,18.645,3730468c,47A31A,99,9475,324,,B738,LN-ENP,1726844653,OSL,BDU,DY334,DY,0,-1408,NOZ34T,NOZ
69.681,18.91,37304c67,47808F,284,0,0,,DH8A,LN-WIG,1726844640,KKN,TOS,WF997,WF,1,0,WIF4WP,WIF
69.707,18.935,373033b9,4AC9EB,193,300,123,,A20N,SE-ROK,1726844655,OSL,TOS,SK4422,SK,0,-768,SAS4422,SAS
69.824,19.013,3730370b,47A0BF,193,3450,161,,B738,LN-ENU,1726844655,OSL,TOS,DY378,DY,0,-1216,NOZ378,NOZ
71.391,20.498,373032ab,461F4A,332,36000,472,,A359,OH-LWC,1726844655,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.766,32.783,372fdac3,151F58,327,1000,122,,CRJ2,RA-73560,1726844592,CEK,,RA73560,RA,0,0,RA73560,
69.397,50.4,372f9826,7608FA,327,34000,470,,B77L,AP-BGZ,1726844660,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
69.397,171.961,372f3e90,75855B,238,38000,480,,A359,RP-C3508,1726844656,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.969,173.625,372f4171,7805AA,250,34000,460,,B77L,B-2075,1726844660,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
64.483,-165.266,37304f4a,A4B288,291,1475,140,,B734,N401YK,1726844657,ANC,OME,NC720,NC,0,-768,NAC720,NAC
64.275,-154.381,372f7942,AA7BD6,256,32000,475,,B77L,N775CK,1726844658,CVG,NRT,K4262,K4,0,0,CKS262,DHK
62.607,-150.167,3730565d,AACE8F,358,24000,336,,DH8D,N796CP,1726844662,ANC,,,,0,64,CON131,CON
61.571,-150.149,3730890a,A71E29,198,13425,350,,LJ45,N558LM,1726844662,FAI,ANC,,,0,-6016,N558LM,
67.901,-148.482,372f7297,780C5B,265,32000,475,,B77L,B-2091,1726844660,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
65.281,-148.063,373058a8,A21793,338,10000,160,,PA31,N234CE,1726844660,FAI,FYU,,,0,0,N234CE,
64.979,-147.312,37306a30,A8AF9D,345,4175,217,,E75L,N659QX,1726844662,ANC,FAI,AS2158,AS,0,-128,QXE2158,ASA
66.544,-146.105,372f7b4e,A80A8F,264,36000,479,,B748,N617UP,1726844661,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.658,-134.728,373027ae,781EBB,103,31000,533,,B77L,B-222V,1726844661,ANC,JFK,CK231,CK,0,0,CKK231,CKK
66.114,-134.587,372f95ca,407DBF,281,34000,478,,B77L,G-DHLW,1726844662,CVG,NGO,D02,D0,0,0,DHK002,DHK
62.028,-130.291,372f13bc,781060,88,36975,533,,B789,B-1546,1726844656,PEK,BOS,HU729,HU,0,0,CHH729,CHH
61.659,-114.352,37305542,C02DE7,357,15525,343,,RJ1H,C-FRJY,1726844663,YEG,,SUT8291,SU,0,-2624,SUT8291,SUT
61.642,-115.139,37304f64,,19,7100,146,,DHC6,,1726844663,,,,,0,0,DHC6,
62.796,-115.096,37309d9a,C07B4D,306,12325,188,,AT72,C-GUSA,1726844663,YZF,,SUT7291,SU,0,832,SUT7291,SUT
62.43,-114.476,373058ba,C0268C,81,1250,83,,DH6C,C-FOPN,1726844663,YFS,,,,0,-128,CFOPN,TID
62.674,-114.14,3730a35d,C016D5,43,8475,171,,AT43,C-FIQU,1726844663,YZF,,5T5858,5T,0,1088,AKT5858,AKT
65.953,-110.34,37306b7a,,28,22975,287,,AT45,,1726844656,,,,,0,0,AT45,
65.541,-106.437,3730ab3a,C04C6E,140,0,9,,BE20,C-GCYN,1726844645,,,,,1,0,CGCYN,
65.45,-106.252,37304ccf,C06831,319,3225,159,,B732,C-GNLW,1726844662,YZF,,N5514,N5,0,-704,NRL514,NRL
63.907,-87.083,372f5f24,C038AC,236,40004,438,,B789,C-FVLZ,1726844660,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.102,-87.325,372f6f46,407993,245,36000,436,,B77W,G-STBN,1726844656,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.348,-81.351,372f4085,4CADFA,256,40000,411,,A339,EI-HPA,1726844664,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.105,-85.09,372f6f1b,AB321C,246,38000,411,,A333,N820NW,1726844660,AMS,PDX,DL179,DL,0,0,DAL179,DAL
61.242,-82.62,372f6a2d,3C4B28,247,36000,442,,B748,D-ABYH,1726844664,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.486,-80.832,372f706a,3C4B2F,255,34004,468,,B748,D-ABYO,1726844656,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.986,-86.087,372f739e,3965AE,256,34000,453,,B77W,F-GZNO,1726844663,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
62.107,-80.417,372f5b9b,440020,246,34000,445,,B772,OE-LPB,1726844664,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.456,-78.111,372f85b9,C01C52,244,39975,433,,B789,C-FKSV,1726844656,LHR,YYC,AC851,AC,0,0,ACA851,ACA
