latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.909,-164.949,37de85ef,48AE20,359,37000,484,,B789,SP-LSA,1730927033,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.319,-109.672,37def22c,846333,68,33004,468,,B748,JA12KZ,1730927030,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
78.992,-101.033,37de4ab5,461F55,87,39000,480,,A359,OH-LWN,1730927030,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.796,-39.801,37de155f,8004DA,232,36000,463,,B77L,VT-ALF,1730927033,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
81.34,170.919,37de76b8,789217,241,36000,478,,A35K,B-LXE,1730927041,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.689,-162.19,37dead6e,86E79A,28,36975,489,,B789,JA872A,1730927042,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.6,-162.015,37df94cf,AA1B94,46,9800,160,,C208,N750RV,1730927010,PHO,,,,0,0,N750RV,
68.686,-158.864,37de813b,461F5A,38,37000,492,,A359,OH-LWS,1730927039,ICN,HEL,AY42,AY,0,0,FIN42,FIN
71.279,-157.34,37df8cb1,A53C82,49,3500,124,,C208,N4365U,1730927042,,,,,0,-640,N4365U,WRF
71.582,-152.168,37de9391,86EEC2,48,36975,483,,B789,JA892A,1730927042,HND,MUC,NH217,NH,0,64,ANA217,ANA
74.176,-150.559,37de7cfb,394A06,35,33000,460,,B77W,F-GSQG,1730927041,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.291,-150.194,37df3cdf,AABFB3,70,4450,196,,DH8D,N792CP,1730927042,ANC,UUK,,,0,-1472,CON151,CON
69.93,-148.768,37df70b3,A842E7,345,6250,262,,E75L,N631QX,1730927042,ANC,SCC,AS9706,AS,0,-1408,QXE9706,ASA
69.119,-141.958,37de9e29,AA92FA,261,36000,468,,B772,N78003,1730927042,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.174,-140.883,37de97e7,AB30E6,263,38000,473,,B789,N820AL,1730927042,JFK,HND,AA167,AA,0,0,AAL167,AAL
74.98,-140.129,37de81d6,461F59,10,37000,490,,A359,OH-LWR,1730927041,NRT,HEL,AY74,AY,0,0,FIN74,FIN
68.916,-88.273,37df0e8a,4CC50F,237,36000,441,,B38M,TF-ICY,1730927044,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.699,-84.63,37dea55b,4080BF,243,37992,478,,B78X,G-ZBLK,1730927044,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.319,-51.318,37df1c2e,459E4D,162,3275,136,,DH8B,OY-GRM,1730927043,NAQ,JAV,GL4629,GL,0,-128,GRL4629,GRL
70.211,-42.036,37df1218,407799,285,38000,501,,A35K,G-XWBC,1730927044,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.031,-38.777,37deddb8,48AE06,266,39975,471,,B788,SP-LRG,1730927041,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
68.491,16.683,37dfb764,478891,177,0,0,,BE20,LN-BSA,1730927043,EVE,,,,1,0,BNOL,INR
68.886,17.204,37df6982,478DF2,28,28100,405,,E290,LN-WEB,1730927043,BGO,TOS,WF630,WF,0,-1856,WIF630,WIF
