latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.992,122.47,37cf0c09,789245,178,35000,495,,A35K,B-LXM,1730514372,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
89.991,164.867,37cf0c39,78023D,1,31000,497,,B77W,B-KPQ,1730514183,JFK,HKG,CX831,CX,0,0,CPA831,CPA
76.249,-113.676,37cf65fd,78921A,316,36000,485,,A35K,B-LXH,1730514377,ORD,HKG,CX807,CX,0,0,CPA807,CPA
76.857,-53.377,37cf8478,8478AB,92,35004,493,,B748,JA18KZ,1730514370,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
81.484,-52.669,37ce9680,86D9FC,119,39000,500,,B788,JA837J,1730514377,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.412,-152.301,37d0004d,A0AFCA,123,6500,197,,C208,N143WA,1730514385,BRW,AIN,,,0,-576,N143WA,WRF
68.802,-148.702,37d00daa,A7E8BF,185,37325,444,,B737,N609AS,1730514384,SCC,ANC,AS87,AS,0,1728,ASA87,ASA
73.563,-14.706,37cf5ef4,781703,40,31000,505,,B77W,B-20C5,1730514393,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
74.65,12.215,37cec0de,80153B,105,35000,514,,B77L,VT-AEI,1730514390,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.647,30.833,37cfdcdc,151E7C,279,32000,470,,B772,RA-73340,1730514390,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.153,50.814,37cf3803,800740,329,38000,505,,B788,VT-ANZ,1730514390,DEL,IAD,AI103,AI,0,-64,AIC103,AIC
69.167,90.335,37d01262,14FA34,97,29400,387,,T204,RA-64052,1730514391,NSK,,4B9633,4B,0,1152,TUP9633,TUP
68.856,95.086,37cfd017,151ED1,282,36000,423,,A20N,RA-73425,1730514394,YKS,DME,S73008,S7,0,0,SBI3008,SBI
62.795,-173.109,37cec0a4,781093,223,36000,466,,B789,B-1566,1730514396,JFK,HGH,MF850,MF,0,0,CXA850,CXA
61.521,-166.139,37d0119a,A00FCC,70,0,4,,C208,N1029Y,1730514356,SCM,HPB,,,1,0,N1029Y,
61.472,-165.558,37d002e4,A4DB4E,292,3875,182,,PA31,N4118G,1730514396,BET,,,,0,-320,N4118G,
61.497,-165.174,37d014b4,ADB4F0,114,4350,120,,C208,N9820F,1730514396,VAK,,,,0,-128,N9820F,
61.783,-162.783,37d00543,A9E7E0,317,1500,90,,C207,N7373U,1730514381,BET,,,,0,0,N7373U,
61.566,-162.72,37d0082a,A1B157,150,3000,138,,C208,N208SM,1730514397,KSM,,,,0,64,N208SM,
61.679,-162.646,37d0075b,A38895,317,1700,100,,C207,N327CT,1730514397,BET,,,,0,0,N327CT,
61.833,-161.783,37d01566,A6A645,89,3000,90,,C207,N5277J,1730514381,MLL,,,,0,320,N5277J,
61.237,-161.315,37cfdc7a,A3F75C,206,4300,190,,PA31,N35497,1730514397,CHU,,,,0,0,N35497,
66.146,-160.958,37d01195,A7811E,128,32400,466,,B738,N583AS,1730514398,OTZ,ANC,AS7026,AS,0,1600,ASA7026,
66.487,-160.855,37d00e4e,AE075C,133,27775,186,,BE20,84-0147,1730514398,OTZ,,,,0,1280,NORTH47,RCH
63.842,-160.775,37d0004c,,337,900,90,,,,1730514397,KOT,,7S467,7S,0,0,RYA467,
66.116,-160.292,37cff1ee,A89953,311,26075,425,,E75L,N653QX,1730514398,ANC,OTZ,AS2100,AS,0,-2304,QXE2100,ASA
63.452,-159.278,37cf1c6c,780DA9,105,33000,500,,B77L,B-2027,1730514397,TAO,YVR,CZ475,CZ,0,0,CSN475,CSN
65.093,-157.63,37cffdf1,A4B288,133,35050,466,,B734,N401YK,1730514398,OTZ,ANC,NC2723,NC,0,0,NAC2723,NAC
62.976,-155.813,37d00243,A6A300,113,41000,478,,B738,N527AS,1730514397,OME,ANC,AS155,AS,0,0,ASA155,ASA
61.787,-151.02,37cfdecb,A877E0,112,9625,151,,C208,N645AT,1730514399,MCG,,,,0,0,N645AT,
62.672,-150.909,37cff2fb,AAE59E,167,36275,458,,B38M,N801AK,1730514399,BRW,ANC,AS50,AS,0,-896,ASA50,ASA
61.667,-150.71,37cfd3e0,A87B97,158,7525,161,,C208,N646AT,1730514399,,,,,0,-512,N646AT,
62.213,-150.129,37cffdce,A34D73,200,18100,262,,SW4,N3114G,1730514399,FAI,ANC,,,0,-1152,TNV31,
