latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.519,-125.441,386db6bb,3C4B26,48,30996,481,,B748,D-ABYF,1734786440,HND,FRA,LH717,LH,0,0,DLH717,DLH
84.028,-99.501,386de2df,4841AD,60,35000,484,,B772,PH-BQN,1734786438,NRT,AMS,KL862,KL,0,0,KLM862,KLM
83.843,-10.144,386dc8ca,4B191C,103,33000,472,,B77W,HB-JNG,1734786442,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
86.514,-7.83,386de94d,8964B6,311,34000,526,,A388,A6-EVH,1734786442,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.552,16.382,386df91f,06A1BC,324,32000,460,,B77W,A7-BEF,1734786440,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
83.106,23.675,386df221,8964B7,337,34000,463,,A388,A6-EVI,1734786440,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.118,-71.963,386dd250,485789,88,37000,482,,B789,PH-BHO,1734786444,KIX,AMS,KL868,KL,0,0,KLM868,KLM
82.035,-22.239,386df103,06A123,277,35996,456,,A35K,A7-ANG,1734786446,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
78.175,-8.822,386df8b5,06A127,271,36000,446,,A35K,A7-ANK,1734786448,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
79.732,-4.735,386e1a57,780AAC,57,37000,513,,A359,B-LRI,1734786446,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.768,3.568,386df8d7,06A129,293,36000,451,,A35K,A7-ANM,1734786449,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
76.913,34.132,386e08f0,896480,347,34000,520,,A388,A6-EUV,1734786448,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.69,38.204,386e0b0c,8964A2,333,32000,501,,B77W,A6-EQJ,1734786448,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.771,40.078,386e1741,89611F,335,33004,473,,B77W,A6-ECX,1734786446,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.925,45.705,386e13ad,758525,92,37000,503,,A359,RP-C3501,1734786448,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
80.119,77,386e0196,789246,89,36996,499,,A35K,B-LXN,1734786446,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
80.505,78.415,386dfd90,780A1D,87,33000,509,,B748,B-LJE,1734786448,JFK,HKG,CX95,CX,0,0,CPA095,CPA
71.962,-64.245,386e3ff3,A59601,265,36975,475,,B788,N45905,1734786442,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.255,-57.994,386e498b,485B42,251,33975,463,,B78X,PH-BKA,1734786453,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
69.241,-51.064,386eba6f,45CD16,101,0,0,,BE20,OY-SHV,1734786443,JAV,,GL811,GL,1,0,GRL811,GRL
68.941,-48.222,386e31b3,,265,43000,473,,GLF6,,1734786454,,,,,0,-64,GLF6,
73.453,-45,386e515d,484370,284,34000,475,,B772,PH-BQI,1734786451,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.112,-34.975,386e5cd0,408092,299,37975,480,,B78X,G-ZBLH,1734786453,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.219,-30.965,386e5dd8,39CF11,305,38004,476,,A359,F-HTYR,1734786453,CDG,SEA,AF368,AF,0,0,AFR368,AFR
69.497,-27.008,386e6d05,AA92FA,297,31000,513,,B772,N78003,1734786455,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.751,-24.433,386e6a50,39D2AE,305,39000,475,,A359,F-HUVO,1734786456,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.709,-18.762,386e3698,4BB0F9,308,38004,480,,A359,TC-LGY,1734786455,IST,LAX,TK179,TK,0,0,THY8MT,THY
72.127,-17.942,386de9cd,8963EB,259,35992,460,,A388,A6-EON,1734786455,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
70.124,-13.497,386d960d,86DA38,147,39000,462,,B789,JA839A,1734786453,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.607,-11.326,386d9aaa,86E3EC,163,39000,463,,B789,JA861J,1734786455,NRT,FRA,JL407,JL,0,0,JAL407,JAL
71.684,-2.1,386d9d6c,3C6704,156,41000,476,,A359,D-AIXD,1734786455,HND,MUC,LH715,LH,0,0,DLH715,DLH
69.31,17.83,386ec92f,47809F,215,13925,238,,DH8C,LN-WFO,1734786455,TOS,,,,0,960,WIF3H,WIF
69.635,18.887,386e9874,47A185,13,1725,141,,B738,LN-ENT,1734786456,OSL,TOS,DY8410,DY,0,-1088,NOZ4UM,NOZ
69.857,20.034,386eb39c,47A349,266,11450,250,,DH8A,LN-WIX,1734786456,VDS,TOS,WF973,WF,0,-1728,WIF1DE,WIF
