latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.039,-88.113,38773eb6,89647F,227,32000,442,,A388,A6-EUU,1735049061,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
89.991,57.442,3877685c,780AB9,2,37000,490,,A359,B-LRN,1735047436,JFK,HKG,CX843,CX,0,0,CPA843,CPA
81.689,-81.978,38773c17,89655F,221,35725,479,,A388,A6-EVS,1735049070,DXB,LAX,EK215,EK,0,1088,UAE83M,UAE
80.42,-76.389,38774498,06A122,237,36000,483,,A35K,A7-ANF,1735049068,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
77.07,-65.456,38773615,484416,90,35000,489,,B772,PH-BQM,1735049068,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.711,-69.937,38774336,06A125,249,38000,471,,A35K,A7-ANI,1735049068,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.043,-62.713,38772e6c,485345,92,37000,498,,B789,PH-BHM,1735049070,KIX,AMS,KL868,KL,0,0,KLM868,KLM
82.023,-58.983,3877488e,06A062,261,32000,490,,B77W,A7-BAC,1735049070,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
79.844,2.882,38775dc4,896454,291,32000,506,,B77W,A6-EQE,1735049068,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.515,143.508,38774824,789230,214,36000,475,,A35K,B-LXJ,1735049075,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.9,158.264,38775d23,789231,229,36000,465,,A35K,B-LXK,1735049075,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.007,-60.557,3877ad98,4080BB,267,38000,650,,B78X,G-ZBLJ,1735049065,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
70.029,-48.862,3877ae3f,A4C34C,266,36000,467,,A339,N406DX,1735049078,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.093,-48.48,3877b5cb,485344,273,35996,496,,B789,PH-BHL,1735049075,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.997,-44.19,387736dd,896185,227,38004,459,,A388,A6-EEF,1735049077,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
70.435,-42.279,38773c40,8964A7,232,34000,465,,B77W,A6-EQO,1735049077,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
68.645,-34.849,3877c469,394A18,309,32000,500,,B77W,F-GSQY,1735049077,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
72.819,-25.841,3877d2ad,461F56,263,37996,457,,A359,OH-LWO,1735049075,HEL,DFW,AY19,AY,0,0,FIN19,FIN
73.911,-17.2,38771593,4B191B,146,37000,467,,B77W,HB-JNF,1735049077,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
74.245,-10.981,3877588d,8964A8,269,34000,475,,B77W,A6-EQP,1735049075,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.171,-4.203,38775deb,8964E2,276,33996,467,,A388,A6-EVK,1735049075,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.827,18.609,3877cbcc,3944F1,26,6000,275,,A319,F-GRHR,1735049078,CDG,TOS,AF1220,AF,0,-896,AFR52JH,AFR
73.39,47.621,38771c5c,781F03,96,35000,476,,B77L,B-223G,1735049077,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
69.28,83.244,38782d94,151E24,261,29925,411,,B738,RA-73252,1735049080,NSK,DME,Y7110,Y7,0,896,TYA110,TYA
61.996,-173.4,387754ab,840A64,232,38000,477,,A35K,JA02WJ,1735049082,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.093,-170.152,387756b3,71BE19,235,38000,20,,A388,HL7619,1735048999,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.493,-169.245,38775c6e,8990DA,237,34000,464,,B77W,B-16711,1735049082,YYZ,TPE,BR35,BR,0,-64,EVA035,EVA
63.456,-168.969,3877296e,A6657E,236,38000,470,,A359,N511DN,1735049082,ATL,ICN,DL27,DL,0,0,DAL27,DAL
63.972,-167.176,387760a6,780D2B,237,34000,461,,B748,B-2480,1735049081,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.424,-165.492,38776222,8695A4,239,33000,445,,B77W,JA797A,1735049082,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.817,-147.866,38783345,AD5C30,33,0,0,,B39M,N960AK,1735049083,FAI,ANC,AS1072,AS,1,0,ASA1072,ASA
61.226,-149.349,38782c46,A242A8,106,13800,192,,B190,N245AX,1735049083,ANC,YAK,KO42,KO,0,1216,AER42,AER
61.764,-148.454,38781a0d,A4CB5F,271,3500,120,,B407,N408LM,1735049015,GKN,,,,0,0,N408LM,
61.747,-135.63,38782a99,C03820,345,21200,266,,AT43,C-FVGP,1735049083,YXY,YOC,4N301,4N,0,640,ANT301,ANT
