latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.372,-161.118,380ff465,48AE00,8,39000,506,,B788,SP-LRA,1732208686,NRT,WAW,LO9008,LO,0,0,LOT9008,LOT
75.886,-80.945,38101f8f,AA6BA4,243,35000,442,,B772,N77019,1732208700,MUC,SFO,UA195,UA,0,0,UAL195,UAL
77.882,-66.208,38104706,47C1C2,263,34004,431,,A333,LN-RKU,1732208700,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.756,-69.144,3810377e,484444,258,38000,419,,A332,PH-AOE,1732208701,AMS,YVR,KL681,KL,0,0,KLM219,KLM
76.538,-46.803,38103fef,3C7A54,285,36000,456,,A339,D-ANRT,1732208700,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.317,-150.358,38111239,AAB845,89,1500,180,,DHC6,N790CP,1732208658,,,,,0,0,N790CP,
72.514,-104.336,380fa593,89644D,210,34000,437,,B77W,A6-EPX,1732208712,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.073,-103.812,38110ee9,C07B97,98,15700,220,,B190,C-GUUW,1732208714,YCB,,,,0,1280,1234ADSB,BFL
72.106,-101.132,380ffd5d,3C64FA,220,34000,410,,A343,D-AIGZ,1732208715,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.673,-60.049,3810b3e7,459E50,331,22975,238,,DH8B,OY-GRP,1732208716,SFJ,THU,GL6822,GL,0,0,GRL6822,GRL
69.182,-51.187,3810efa0,459E4B,35,1200,137,,DH8B,OY-GRK,1732208715,SFJ,,GL4534,GL,0,-1024,GRL4534,GRL
69.045,-41.921,38106190,C0173A,272,32000,479,,B77W,C-FIUR,1732208718,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.538,-40.414,38104a2a,3C64EE,280,34000,460,,A343,D-AIGN,1732208718,FRA,SEA,LH490,LH,0,0,DLH490,DLH
