latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.626,-122.274,36f7548a,3C7A4D,235,40000,460,,A339,D-ANRM,1725566699,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
76.366,-109.247,36f839de,847517,68,33004,519,,B748,JA17KZ,1725566691,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
79.915,16.17,36f76d71,789233,80,37000,559,,A359,B-LQA,1725566701,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.254,-165.932,36f761de,780DA9,256,32000,464,,B77L,B-2027,1725566705,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
69.38,-165.454,36f77176,48AE20,14,37000,513,,B789,SP-LSA,1725566703,NRT,WAW,LO80,LO,0,0,LOT80,LOT
70.765,-158.765,36f8b554,A57B33,253,4900,155,,C208,N452T,1725566705,BRW,PIZ,,,0,0,N452T,WRF
71.285,-157.125,36f878c5,ACB0E0,90,2400,142,,S92,N917CB,1725566705,BRW,BRW,,,0,0,N917CB,
71.745,-155.869,36f74df4,394A0A,30,33000,500,,B77W,F-GSQK,1725566706,HND,CDG,AF293,AF,0,0,AFR293,AFR
74.591,-151.032,36f73822,86EAEA,40,36975,525,,B789,JA880A,1725566707,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.197,-151.016,36f88a13,AA4A81,119,825,107,,C208,N762RV,1725566699,BRW,ATK,,,0,0,N762RV,WRF
69.19,-148.692,36f7bb71,A7260E,4,9400,159,,DHC6,N56RF,1725566706,ANC,SCC,,,0,0,NOAA56,
70.178,-147.584,36f8b69a,AB2147,95,900,93,,B212,N816SS,1725566704,SCC,,,,0,-192,N816SS,
72.603,-147.326,36f7388e,461F59,49,37000,508,,A359,OH-LWR,1725566705,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.343,-147.187,36f8b880,A1C8A1,183,25950,188,,PC12,N214CS,1725566704,,,,,0,320,N214CS,STT
70.092,-146.828,36f8ba8d,AA2E27,99,1375,143,,C208,N755RV,1725566704,SCC,,,,0,0,N755RV,
68.882,-138.109,36f6d7bb,780E06,106,33000,455,,B77W,B-2049,1725566706,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
68.435,-132.755,36f8c32a,C04D4D,68,6000,172,,DHC6,C-GDHC,1725566631,YEV,,4K6000,4K,0,0,KBA6000,KBA
69.524,-106.955,36f8250d,800463,34,31000,461,,B77W,VT-ALN,1725566703,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.131,-105.513,36f8b090,C03316,72,3725,209,,AT45,C-FTIZ,1725566704,YCO,YCB,5T659,5T,0,-896,AKT659,AKT
69.207,-88.858,36f6fa05,4BA94A,243,33996,485,,B77W,TC-JJJ,1725566711,IST,YVR,TK75,TK,0,0,THY75D,THY
69.067,-81.488,36f77a3c,A47FD9,241,37996,506,,B789,N38950,1725566711,LHR,LAX,UA935,UA,0,0,UAL935,UAL
70.261,-70.683,36f7a5f2,,253,33975,453,,A319,,1725566711,,,,,0,0,A319,
