latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.592,-72.307,381cb283,3C65A2,263,36996,457,,A388,D-AIMB,1732554691,MUC,LAX,LH452,LH,0,0,DLH452,DLH
77.425,-69.685,381cc214,484411,249,38000,449,,A332,PH-AOC,1732554693,AMS,YVR,KL681,KL,0,0,KLM219,KLM
81.111,-64.149,381cd5a9,478D42,281,35000,444,,A333,LN-RKR,1732554691,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.071,-28.852,381cfc85,485341,291,36000,443,,B789,PH-BHG,1732554694,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.325,-149.687,381da146,AAB845,77,450,92,,DHC6,N790CP,1732554678,,,,,0,-320,N790CP,
70.468,-148.66,381d96fd,AB2147,346,150,73,,B212,N816SS,1732554699,SCC,,,,0,192,N816SS,
69.486,-148.408,381d658d,A7811E,13,12100,329,,B738,N583AS,1732554701,ANC,SCC,AS7015,AS,0,0,ASA7015,
71.012,-121.307,381be87e,896455,174,38004,490,,B77W,A6-EQF,1732554701,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.952,-101.331,381c8905,3C64F9,217,36000,450,,A343,D-AIGY,1732554703,FRA,YVR,LH492,LH,0,0,DLH492,DLH
74.088,-83.63,381cb633,48436C,224,36000,464,,B772,PH-BQE,1732554701,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.059,-59.5,381cd1ab,4ACA66,260,38000,427,,A359,SE-RSF,1732554704,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.845,-51.987,381c9829,3C7A4D,278,38000,418,,A339,D-ANRM,1732554704,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
70.519,-43.321,381cf0c1,406E11,293,36200,433,,B789,G-VOWS,1732554704,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.196,-41.972,381cd5d9,3C5B32,287,36050,401,,A333,D-AFYR,1732554701,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.077,-40.429,381cd456,4B1918,285,34000,427,,B77W,HB-JNC,1732554701,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.609,-35.265,381c8554,781F4C,26,33000,506,,B77L,B-223N,1732554704,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
72.458,-34.307,381c9528,4BA955,291,33308,389,,B77W,TC-JJU,1732554685,IST,LAX,TK9,TK,0,0,THY9,THY
73.618,6.027,381d0cce,151E7E,275,30000,464,,B77W,RA-73342,1732554704,SVO,VRA,N4555,N4,0,0,NWS555,NWS
69.08,17.832,381d987f,478791,219,22925,168,,DH8B,LN-WSC,1732554705,TOS,BOO,WF1333,WF,0,704,WIF4DB,WIF
69.2,18.323,381d9414,478E27,203,20225,321,,E290,LN-WEA,1732554706,TOS,BGO,WF627,WF,0,2240,WIF7LZ,WIF
69.665,18.907,381d96d9,47A185,192,1850,159,,B738,LN-ENT,1732554705,TOS,OSL,DY383,DY,0,2432,NOZ383,NOZ
69.679,18.908,381d4a4f,47878D,281,0,0,,B738,LN-DYX,1732554681,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
69.676,18.912,381da4f4,47808D,106,0,0,,DH8A,LN-WIE,1732554707,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
69.687,18.915,381da331,461F67,306,0,3,,A320,OH-LXF,1732554707,TOS,HEL,AY946,AY,1,0,FIN7PJ,FIN
69.789,19.342,381d9f6c,478089,75,8125,190,,DH8A,LN-WIA,1732554707,TOS,ALF,WF926,WF,0,1152,WIF1SA,WIF
70.111,24.803,381da6c7,47A349,269,5975,127,,DH8A,LN-WIX,1732554706,LKL,TOS,WF987,WF,0,1536,WIF5NU,WIF
69.447,78.215,381d0a60,151E2E,59,37000,430,,B737,RA-73262,1732554706,VKO,YKS,R3476,R3,0,0,SYL476,SYL
64.185,-163.033,381d9ab2,A0C202,105,17500,281,,B190,N148SK,1732554712,OME,,8E701,8E,0,64,BRG701,BRG
62.337,-157.869,381cb7e1,780AEB,294,32000,422,,B77L,B-2041,1732554710,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
61.253,-157.28,381d4eb3,71BE39,269,32000,423,,B748,HL7639,1732554709,ANC,KIX,KE8214,KE,0,0,KAL8214,KAL
66.765,-152.823,381d75fe,A84E0C,344,36000,420,,E75L,N634QX,1732554709,ANC,BRW,AS2085,AS,0,64,QXE2085,ASA
61.878,-152.337,381d91da,A8A0C1,300,33100,362,,E75L,N655QX,1732554711,ANC,OME,AS2002,AS,0,1216,QXE2002,ASA
62.007,-151.367,381d94d9,A4C8D2,320,31550,351,,B734,N407YK,1732554711,ANC,OTZ,NC722,NC,0,1600,NAC722,NAC
65.671,-150.477,381d566b,AABFB3,356,24000,322,,DH8D,N792CP,1732554710,ANC,,,,0,-64,CON131,CON
61.31,-150.278,381c6b2a,71BE29,344,3100,220,,B748,HL7629,1732554711,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
61.28,-150.061,381d8efb,A5A24F,163,2100,147,,SB20,N462PA,1732554712,HOM,ANC,VC1402,VC,0,-512,SRY1402,
65.914,-149.949,381d694e,A4B155,356,22000,270,,C130,N401LC,1732554709,ANC,,L2401,L2,0,0,LYC401,LYC
61.253,-149.823,381d6582,A4C79F,154,0,0,,C130,N407LC,1732554659,BET,EDF,L2407,L2,1,0,LYC407,LYC
61.287,-149.736,381d0453,A80C87,297,8600,267,,B737,N618AS,1732554711,SEA,ANC,AS173,AS,0,-1536,ASA173,ASA
61.264,-149.429,381c6f8a,ABE212,276,12425,297,,B748,N865GT,1732554711,MIA,ANC,5Y9151,5Y,0,-1344,GTI9151,GTI
61.402,-148.235,381cb030,8466C7,267,32000,418,,B748,JA13KZ,1732554710,ORD,CTS,KZ5727,KZ,0,0,NCA5727,NCA
64.797,-148.129,381d9d66,AA8349,272,8600,147,,PC12,N777CQ,1732554711,FAI,GAL,,,0,1216,N777CQ,VTS
64.814,-147.868,381da2f3,A87CF9,216,0,19,,E75L,N646QX,1732554710,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
64.263,-146.067,381d7ef3,A262AD,123,24250,434,,B739,N253AK,1732554711,FAI,SEA,AS236,AS,0,1856,ASA236,ASA
62.177,-142.23,381d8326,A54535,82,32975,561,,B744,N439GT,1732554709,ANC,JFK,5Y8540,5Y,0,64,GTI8540,GTI
61.709,-139.845,381c4863,C01754,82,33000,550,,B77W,C-FIVR,1732554710,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.164,-139.078,381c8925,C01A7D,81,33000,546,,B77W,C-FKAU,1732554710,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.058,-132.066,381bf896,76CCE6,92,41000,529,,A359,9V-SGF,1732554710,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
67.022,-126.127,381d7a21,C07EA6,87,0,12,,B190,C-GVYZ,1732554632,YVQ,YCK,,,1,0,CGVYZ,NWL
61.518,-117.467,381c0633,06A127,190,39000,504,,A35K,A7-ANK,1732554710,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.408,-116.593,381c12ac,06A2B1,195,36000,489,,B77W,A7-BEM,1732554712,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
62.473,-114.444,381da619,C02259,267,0,3,,JS32,C-FNAE,1732554713,YZF,,,,1,0,CFNAE,PLR
