latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.183,-167.447,378696bb,461F4E,2,39000,475,,A359,OH-LWG,1728846278,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.238,-156.913,3787abbc,A2ECFB,33,1200,137,,C208,N288PC,1728846278,AIN,BRW,,,0,128,N288PC,
71.087,-79.515,3786b8aa,4843F2,241,34308,476,,B772,PH-BQO,1728846279,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.781,-73.598,37865603,4BB0E7,241,40000,485,,A359,TC-LGG,1728846279,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.964,-62.052,3786ce7a,A50725,263,36000,466,,A339,N423DX,1728846259,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.745,-56.721,3786dc53,A4DFA6,284,37000,462,,A339,N413DX,1728846282,CDG,SEA,DL81,DL,0,0,DAL81,DAL
73.219,-54.157,3786c4b5,3C6716,266,40000,497,,A359,D-AIXV,1728846280,MUC,YVR,LH476,LH,0,64,DLH476,DLH
68.96,-46.156,378773c0,4CC518,286,32000,424,,B753,TF-ISX,1728846282,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.173,-41.652,37870e5f,4080B6,286,35800,479,,B78X,G-ZBLI,1728846284,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.839,-36.397,3786e5f8,3C6712,279,38000,474,,A359,D-AIXR,1728846281,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.446,-24.247,378726d2,A4FC00,309,36000,467,,A339,N420DX,1728846283,LHR,SEA,DL21,DL,0,0,DAL21,DAL
71.046,-20.201,3787077b,3C670D,306,38000,479,,A359,D-AIXM,1728846281,MUC,SEA,LH488,LH,0,0,DLH488,DLH
71.302,-10.595,37863b79,8004E0,269,33996,469,,B77W,VT-ALR,1728846284,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.054,18.567,37877bc3,4ACA0A,289,0,11,,B738,SE-RPJ,1728846285,OSL,BDU,DY336,DY,1,0,NOZ36S,NOZ
69.599,18.862,3787bec1,478099,193,4125,115,,DH8A,LN-WIR,1728846285,TOS,BOO,WF1335,WF,0,960,WIF9N,WIF
69.928,21.14,3787b4fa,4780BA,73,15000,295,,DH8C,LN-WFS,1728846285,TOS,ALF,WF928,WF,0,-128,WIF6MP,WIF
70.27,25.562,3787ad07,478096,255,20000,192,,DH8A,LN-WIN,1728846284,BJF,ALF,WF947,WF,0,0,WIF947,WIF
68.733,27.227,3787981c,4ACB44,219,33875,372,,A20N,SE-RZD,1728846284,KKN,OSL,SK4479,SK,0,1216,SAS4479,SAS
70.861,28.121,3787bb98,47A349,269,10225,166,,DH8A,LN-WIX,1728846282,BVG,HFT,WF939,WF,0,1408,WIF5C,WIF
69.707,30.037,3787bf17,47A39C,90,250,1,,EC45,LN-OOR,1728846247,KKN,,DOC48,DO,0,448,DOC48,DOC
62.601,-173.456,3786d3b2,461F52,43,37000,447,,A359,OH-LWK,1728846287,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.424,-171.766,3786c474,48AE23,44,37000,454,,B789,SP-LSD,1728846287,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
63.803,-170.008,3787a805,A11D1F,242,20000,268,,B190,N171CJ,1728846160,OME,SVA,8E860,8E,0,0,BRG860,BRG
64.305,-169.674,3786af31,461F50,46,37000,464,,A359,OH-LWI,1728846287,KIX,HEL,AY68,AY,0,0,FIN68,FIN
61.497,-166.049,378770ac,ACEBBE,278,1250,141,,C208,N9310F,1728846287,BET,VAK,,,0,-128,N9310F,
64.521,-165.348,3787c207,A233D0,102,2125,118,,C208,N241BA,1728846288,OME,,8E2844,8E,0,1344,BRG2844,BRG
63.989,-164.613,3786c172,780BB6,280,36000,467,,B77L,B-2095,1728846286,LAX,CAN,CAO3108,CA,0,0,CAO3108,CAO
64.379,-164.411,3787b7f4,A16845,104,11675,172,,C208,N190BA,1728846286,OME,SMK,8E844,8E,0,256,BRG844,BRG
68.204,-164.323,3786a157,873334,26,37000,474,,B789,JA933A,1728846287,HND,FRA,NH203,NH,0,-256,ANA203,ANA
66.229,-164.288,3786a1f7,394A0A,24,33000,478,,B77W,F-GSQK,1728846288,HND,CDG,AF293,AF,0,0,AFR293,AFR
67.376,-163.893,3787ad74,A37221,133,8200,186,,C208,N321BA,1728846274,PHO,KVL,8E661,8E,0,-512,BRG661,BRG
64.779,-162.894,3787ac13,A4BB97,76,8550,164,,C208,N404BA,1728846286,OME,KKA,8E815,8E,0,-384,BRG815,BRG
66.886,-162.608,3787b858,ADE199,14,350,63,,C208,N994BA,1728846281,ORV,,8E681,8E,0,0,BRG681,BRG
66.553,-162.06,3787b845,A1CC2F,327,4900,163,,C208,N215BA,1728846288,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
67.006,-160.381,3787b5bd,AA708F,262,6900,186,,C208,N772BA,1728846288,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
61.649,-158.788,378780e3,A72841,264,12650,199,,DC3,N560PT,1728846288,ANC,RSH,DAZ10,DA,0,-64,DAZ10,
62.157,-157.504,3787a352,AA9447,140,15525,219,,BE10,N781AK,1728846288,UNK,,,,0,0,N781AK,
61.282,-153.95,3787b5d5,AC2D32,269,36000,497,,B77L,N884FD,1728846289,ANC,NRT,FX15,FX,0,0,FDX15,FDX
62.382,-153.315,378794aa,A891E5,116,37000,427,,E75L,N651QX,1728846288,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
61.283,-151.629,3787908c,A8C397,270,24725,458,,A306,N664FE,1728846290,ANC,NRT,FX9081,FX,0,1984,FDX9081,FDX
61.286,-147.891,37878370,A5FC42,101,26150,468,,B744,N485MC,1728846288,ANC,MIA,5Y8373,5Y,0,2048,GTI8373,
62.901,-150.921,3787ad38,A077C5,81,9300,136,,C185,N1292F,1728846290,TKA,,,,0,-320,N1292F,
62.267,-150.153,3787abad,AB82F9,27,2100,58,,C172,N84050,1728846290,WWA,,,,0,-64,N84050,
61.409,-150.144,3787a32e,AD382C,118,1900,76,,C172,N9508W,1728846289,MRI,,,,0,128,N9508W,
61.391,-150.128,3787ab72,A176BD,253,1375,86,,C150,N19377,1728846290,MRI,,,,0,192,N19377,
61.454,-149.982,3787b77b,A8103E,13,13075,336,,B737,N619AS,1728846287,ANC,FAI,AS57,AS,0,3456,ASA57,ASA
61.514,-149.959,3787b280,A3B594,7,1475,69,,PA18,N338X,1728846289,,,,,0,-128,N338X,
61.982,-149.945,3787bb04,A05448,166,1400,120,,M7,N120G,1728846289,TKA,,,,0,0,N120G,
61.251,-149.842,3787a395,AE1460,261,0,14,,C17,06-6162,1728846290,EDF,,,,1,0,GRZLY89,RCH
66.008,-149.593,378779f8,ADF61A,292,10625,184,,C208,N999WV,1728846289,FAI,ABL,,,0,0,N999WV,WRF
61.422,-148.592,37879e0c,AAE4CE,120,12425,93,,PA32,N8004N,1728846287,MRI,,,,0,256,N8004N,
64.001,-148.361,3787a8b5,A76160,193,11600,164,,PA31,N575E,1728846289,FAI,WWA,,,0,-64,N575E,
66.589,-146.699,3787ac07,,7,10000,160,,C208,,1728846289,FAI,ARC,,,0,0,WRF9WV,
61.286,-135.68,378793f4,4D0116,93,37000,516,,B748,LX-VCL,1728846289,ANC,MIA,,,0,0,ICV54N,CLX
62.647,-129.592,37868b0e,A64CDB,281,36000,444,,A359,N505DN,1728846286,DTW,PVG,DL389,DL,0,0,DAL389,DAL
