latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.849,-66.202,36b7c468,485341,99,37000,542,,B789,PH-BHG,1724159151,KIX,AMS,KL868,KL,0,0,KLM868,KLM
75.833,-62.404,36b8439a,C023C9,252,38000,498,,B789,C-FNOI,1724159141,FRA,YVR,AC839,AC,0,64,ACA839,ACA
81.158,-49.451,36b85307,86E430,303,35996,497,,B789,JA863J,1724159147,LHR,HND,JL42,JL,0,0,JAL42,JAL
79.066,-37.293,36b80f0f,80153B,75,33400,484,,B77L,VT-AEI,1724159147,SFO,BLR,AI176,AI,0,0,AIC176,AIC
78.468,-37.018,36b7c06c,485343,132,38804,502,,B789,PH-BHI,1724159151,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.128,-10.589,36b7e79e,06A12F,269,36000,512,,A35K,A7-ANS,1724159151,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
81.435,-6.206,36b7e53a,06A071,292,34000,521,,B77W,A7-BAG,1724159147,DOH,SEA,QR719,QR,0,0,QTR719,QTR
80.65,5.358,36b7efd9,06A127,295,36000,526,,A35K,A7-ANK,1724159149,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
81.592,11.831,36b7e4c9,8964B3,316,36000,514,,A388,A6-EVE,1724159155,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.007,17.408,36b8d8ea,4ACAA4,174,39000,439,,A20N,SE-RUD,1724159153,LYR,TOS,SK4425,SK,0,64,SAS78T,SAS
78.896,26.443,36b7efd7,89647D,316,33996,503,,A388,A6-EUS,1724159151,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.969,-142.926,36b815e7,71C076,252,32000,443,,B77L,HL8076,1724159157,JFK,ICN,KE8252,KE,0,0,KAL8252,KAL
69.09,-104.946,36b90601,C04ACF,211,450,42,,B429,C-GCIO,1724159157,YCB,,CTG432,CT,0,-192,CTG432,CTG
69.095,-89.449,36b7d108,4BB18F,247,38000,464,,B789,TC-LLO,1724159163,IST,SEA,TK213,TK,0,0,THY3DC,THY
73.888,-66.557,36b84345,3E854F,263,40000,495,,A359,1003,1724159155,CGN,YVR,GAF921,GA,0,0,GAF921,GAF
68.958,-61.994,36b89802,4CC2A3,264,35025,454,,B752,TF-FIN,1724159155,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.01,-59.607,36b84a06,AB20E7,265,35000,472,,A333,N816NW,1724159160,AMS,PDX,DL179,DL,0,0,DAL179,DAL
