latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.363,-68.404,36856b4c,A68A1B,196,15875,343,,GLF3,N520NA,1723050188,,,,,0,-1792,NASA520,IGY
78.483,13.972,3685d48e,47A32E,69,6100,276,,B738,LN-ENO,1723050192,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
70.731,-158.707,36865f60,ACB0E0,237,750,133,,S92,N917CB,1723050149,BRW,,,,0,0,N917CB,
71.138,-157.064,36867c8e,A2ECFB,222,4225,132,,C208,N288PC,1723050195,BRW,,,,0,768,N288PC,
71.096,-156.866,36867b08,AA1B94,197,1425,129,,C208,N750RV,1723050195,BRW,,,,0,0,N750RV,
70.308,-151.2,368669aa,A36F96,33,200,50,,AS50,N320PA,1723050197,,,,,0,0,N320PA,
70.276,-150.342,36866f9e,A341DC,275,750,127,,B407,N309MH,1723050195,SCC,,,,0,64,MHF309,MHF
70.068,-149.419,368672cd,A7D732,269,1200,168,,C208,N604MD,1723050195,SCC,,,,0,0,N604MD,
70.183,-148.566,3686615c,A54028,59,550,82,,P32R,N4375B,1723050195,UMT,,,,0,-128,N4375B,
69.575,-66.076,36854738,4B18FF,249,35000,475,,A343,HB-JMD,1723050201,ZRH,DEN,WK16,WK,0,0,EDW16Z,EDW
69.431,-67.2,36855159,A1F2B1,251,33308,503,,B77W,N2243U,1723050201,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.142,-69.11,3685529c,3C15C1,246,38000,484,,A332,D-AXGE,1723050193,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.292,-68.757,368555f9,3C4ADA,235,34000,510,,B744,D-ABVZ,1723050201,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.181,-58.273,36856014,3C4A04,253,33975,473,,B789,D-ABPD,1723050201,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.911,-63.308,3685738b,AB0E54,251,36000,501,,A333,N811NW,1723050201,AMS,PDX,DL179,DL,0,0,DAL179,DAL
73.531,-63.155,3685120c,4BB0EB,239,38000,509,,A359,TC-LGK,1723050187,IST,SFO,TK79,TK,0,0,THY79K,THY
69.945,-62.47,3685748f,406D4D,265,38000,504,,B789,G-VSPY,1723050197,LHR,LAX,VS141,VS,0,0,VIR141,VIR
73.678,-62.255,368534ec,4B1900,240,36000,471,,A343,HB-JME,1723050201,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
69.972,-61.77,36854fba,A1FCC5,264,34000,491,,B772,N227UA,1723050201,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.803,-61.242,36857af5,394A01,240,34000,506,,B77W,F-GSQB,1723050193,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
