latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.643,40.435,37760e6b,3C4B21,92,35000,497,,B748,D-ABYA,1728478294,HND,FRA,LH717,LH,0,0,DLH717,DLH
84.397,56.168,3776402f,896475,342,36000,453,,A388,A6-EUK,1728479326,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
89.543,106.116,3776547e,780AA3,38,37000,498,,A359,B-LRC,1728477891,JFK,HKG,CX843,CX,0,0,CPA843,CPA
87.135,123.165,3776506a,789245,68,37000,496,,A35K,B-LXM,1728477548,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.85,-75.199,3776200c,406F78,95,39000,525,,B789,G-ZBKL,1728479330,HND,LHR,BA6,BA,0,0,BAW6,BAW
77.318,-36.074,3776101c,3949E0,126,37000,517,,B772,F-GSPA,1728479333,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.148,-24.636,37761884,485785,150,39000,511,,B789,PH-BHN,1728479333,NRT,AMS,KL862,KL,0,-64,KLM862,KLM
78.625,13.922,3777450a,47A058,136,1525,120,,AS32,LN-OPL,1728479335,QAA,,,,0,-512,HKSSAR2,HMB
78.245,15.482,377744e7,47A097,284,0,15,,B738,LN-NGZ,1728479335,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
78.413,17.208,3776476e,8004DA,124,35000,464,,B77L,VT-ALF,1728479335,SFO,DEL,AI184,AI,0,64,AIC184,AIC
78.574,22.595,37765465,8964B2,311,36000,504,,A388,A6-EVD,1728479334,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.684,32.475,3776359e,80153C,136,33000,492,,B77L,VT-AEF,1728479336,SFO,BLR,AI176,AI,0,0,AIC176,AIC
82.524,60.622,37764c30,8964E2,345,36000,455,,A388,A6-EVK,1728479336,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.52,63.197,3776547d,75855B,108,35000,482,,A359,RP-C3508,1728479336,JFK,MNL,PR127,PR,0,0,PAL127,PAL
77.414,66.015,37765b2f,89644E,357,34000,439,,B77W,A6-EPY,1728479336,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.403,98.71,37764e8e,789232,99,34996,490,,A35K,B-LXL,1728479336,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
73.747,-68.126,3776f083,C2B571,353,24975,305,,C30J,130608,1728479341,YFB,,CFC4229,CF,0,0,CFC4229,CFC
72.672,-26.447,3775fac4,3949E4,139,36992,527,,B772,F-GSPE,1728479341,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.003,-20.006,3775fb91,3965AF,145,35004,513,,B77W,F-GZNP,1728479341,NRT,CDG,AF245,AF,0,0,AFR245,AFR
75.342,-4.11,37764977,06A2B8,310,34000,486,,B77W,A7-BET,1728479341,DOH,SEA,QR719,QR,0,0,QTR719,QTR
72.531,-6.554,3776b532,152077,263,30000,470,,B77W,RA-73847,1728479341,SVO,VRA,N4555,N4,0,0,NWS555,NWS
69.684,18.984,37775488,47A37B,300,0,0,,EC45,LN-OOT,1728479343,TOS,,,,1,0,HELIDOC,DOC
69.67,19.557,377749b1,47873A,67,13000,204,,DH8A,LN-WIV,1728479344,TOS,ALF,WF924,WF,0,640,WIF4TT,WIF
69.858,19.574,37774cbb,478096,60,9875,199,,DH8A,LN-WIN,1728479343,TOS,HFT,WF914,WF,0,1024,WIF36A,WIF
69.101,19.896,3777437b,4ACAA2,233,35375,384,,A20N,SE-RUB,1728479342,ALF,OSL,SK4545,SK,0,640,SAS4545,SAS
