latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.944,-114.589,380b2296,789230,313,36000,522,,A35K,B-LXJ,1732066299,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
84.154,-28.888,380b1c1d,8004DF,38,31000,494,,B77W,VT-ALQ,1732066301,YVR,DEL,AI186,AI,0,0,AIC186,AIC
89.137,52.606,380a86ba,80153F,38,33000,508,,B77L,VT-AEG,1732066305,SFO,DEL,AI174,AI,0,0,AIC174,AIC
79.591,-84.765,380b30ab,780205,354,33000,501,,B77W,B-KPE,1732066310,JFK,HKG,CX831,CX,0,0,CPA831,CPA
77.007,-80.187,380aa304,86DA1E,99,41000,505,,B788,JA838J,1732066303,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.847,-148.996,380bb7c0,AACE8F,5,14700,309,,DH8D,N796CP,1732066321,ANC,UUK,,,0,-1792,CON351,CON
72.1,-148.829,380abc0c,781F00,278,30000,380,,B77L,B-223F,1732066320,ORD,PVG,CK228,CK,0,0,CKK228,CKK
70.198,-148.454,380c019a,AB2147,111,0,33,,B212,N816SS,1732066321,SCC,,,,1,128,N816SS,
70.123,-144.694,380bdbae,AA4A81,93,7225,196,,C208,N762RV,1732066321,NUI,,,,0,-960,N762RV,WRF
71.708,-104.939,380b770f,78926A,338,36000,495,,A35K,B-LXQ,1732066318,ORD,HKG,CX807,CX,0,0,CPA807,CPA
72.54,-18.609,380a2c1c,86E7BC,136,39000,517,,B789,JA873A,1732066323,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.898,-16.297,380a45e6,86EEA0,133,37008,493,,B789,JA891A,1732066323,HND,MUC,NH217,NH,0,0,ANA217,ANA
71.819,24.463,380a1c5f,461F52,175,41000,495,,A359,OH-LWK,1732066326,ICN,HEL,AY42,AY,0,64,FIN42,FIN
72.63,71.839,380b92b7,151FFD,41,24200,423,,A321,RA-73725,1732066323,SVO,KJA,SU1482,SU,0,0,AFL1482,AFL
68.773,77.469,380bf335,151E26,250,34000,386,,B738,RA-73254,1732066325,NSK,DME,Y7402,Y7,0,0,TYA402,TYA
64.388,-164.862,380bfdce,A82C98,100,15125,404,,B737,N626AS,1732066331,OME,ANC,AS7011,AS,0,4672,ASA7011,ASA
61.331,-164.543,380bfd29,A088D4,101,8575,209,,C212,N1331C,1732066329,HPB,BET,7S31,7S,0,-128,RYA31,RYA
62.651,-163.229,380bc386,A3C53A,161,6625,149,,C208,N342FA,1732066331,BET,EMK,GV1640,GV,0,-192,N342FA,
63.657,-159.937,380be2b6,A79D78,292,40000,370,,B738,N590AS,1732066331,ANC,OME,AS155,AS,0,64,ASA155,ASA
61.359,-155.82,380bfdf8,A4C8D2,98,29000,443,,B734,N407YK,1732066331,ANI,ANC,NC751,NC,0,0,NAC751,NAC
61.645,-154.545,380b14dd,407FD2,100,35000,520,,B77L,G-DHLU,1732066331,NGO,CVG,D03,D0,0,0,DHK003,DHK
64.856,-151.314,380bf34f,AA01B2,90,23800,293,,PC12,N744DA,1732066330,NUL,FAI,,,0,-1152,N744DA,VTS
64.852,-150.882,380bfb04,A0AFCA,89,5500,170,,C208,N143WA,1732066317,,,,,0,0,N143WA,WRF
63.865,-150.717,380bd8ac,A559B0,36,7800,220,,DC6,N444CE,1732066297,,,,,0,0,N444CE,VTS
61.24,-150.487,380bd6fa,71BC36,274,10425,293,,B744,HL7436,1732066332,ANC,ICN,OZ2911,OZ,0,1152,AAR2911,AAR
61.517,-150.439,380bdb22,,176,6750,291,,G280,,1732066331,,,,,0,-1472,G280,
61.369,-150.012,380bfc21,A2EEBD,356,725,64,,C170,N2885C,1732066330,ANC,,,,0,-128,N2885C,
62.407,-149.842,380bf3b7,A891E5,196,23900,487,,E75L,N651QX,1732066329,FAI,ANC,AS2145,AS,0,-2368,QXE2145,ASA
61.246,-149.836,380c0512,A57EDF,180,0,0,,C172,N453SP,1732066329,EDF,,,,1,0,N453SP,
61.25,-149.83,380bf971,,79,0,112,,B744,,1732066329,,,,,0,64,B744,
61.415,-149.538,380c04d6,A6CD5C,44,800,81,,C172,N5374K,1732066330,,,,,0,128,N5374K,
64.516,-149.451,380beb2f,A7E151,4,24000,331,,B737,N607AS,1732066330,ANC,SCC,AS86,AS,0,0,ASA86,ASA
61.617,-149.203,380bdf57,A957B0,118,1025,59,,C172,N70052,1732066330,PAQ,,,,0,-448,N70052,
66.153,-148.233,380be74b,AC383B,189,23025,307,,DH8A,N887EA,1732066331,,,7H8134,7H,0,0,RVF8134,RVF
64.827,-147.964,380be3f3,A25B6C,250,2241,152,,DC6,N251CE,1732066260,BTT,,,,0,0,N251CE,VTS
64.798,-147.881,380b9300,A4ED9F,38,0,76,,C172,N4166L,1732066332,FAI,,,,1,-640,N4166L,
65.747,-146.583,380bdec4,ABDF49,31,8000,160,,C208,N864SF,1732066328,FAI,FYU,,,0,0,N864SF,SUB
64.077,-145.432,380bf9a5,A668EE,124,26400,475,,B738,N512AS,1732066330,FAI,SEA,AS106,AS,0,1472,ASA106,ASA
61.363,-135.278,380bfbe9,C03820,353,20700,200,,AT43,C-FVGP,1732066330,YXY,,4N103,4N,0,896,ANT103,ANT
63.365,-132.994,380bd6f5,A6DD25,268,34000,468,,ASTR,N541RL,1732066331,YZF,ANC,,,0,0,N541RL,
66.529,-125.811,380b6de1,780AEC,304,32000,474,,B77L,B-2042,1732066332,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
62.469,-114.441,380bb580,,56,0,10,,DHC6,,1732066333,,,,,1,0,DHC6,
62.465,-114.427,380ba462,C03A20,241,0,9,,DHC6,C-FWAH,1732066333,YZF,YZF,,,1,0,ADSB1234,TID
62.691,-113.498,380ba75b,C068BA,221,11650,281,,B732,C-GNRD,1732066331,YZF,,N5131,N5,0,-512,NRL131,NRL
61.45,-113.49,380bfb4a,,146,14400,266,,BE20,,1732066333,,,,,0,0,BE20,
64.845,-109.408,380bdd48,C03300,225,24000,273,,AT45,C-FTID,1732066332,,,5T675,5T,0,0,AKT675,AKT
65.483,-97.987,380b98e1,4CC53B,61,33000,555,,B38M,TF-ICM,1732066332,SEA,KEF,FI680,FI,0,0,ICE680,ICE
64.823,-97.187,380b925d,4CC277,57,35000,552,,B752,TF-FIK,1732066330,PDX,KEF,FI664,FI,0,0,ICE664,ICE
65.107,-95.423,380b58c1,4BB141,46,33000,584,,B77W,TC-LJA,1732066332,SFO,IST,TK290,TK,0,0,THY4MS,THY
65.729,-93.598,380b970e,3C64EC,60,33000,533,,A343,D-AIGL,1732066330,YVR,FRA,LH493,LH,0,0,DLH493,DLH
66.402,-90.496,380b4c87,4CC50F,63,33000,553,,B38M,TF-ICY,1732066330,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
63.424,-89.494,380b4cbf,A9F502,49,37000,539,,B772,N74007,1732066331,SFO,LHR,UA901,UA,0,0,UAL901,UAL
63.375,-88.856,380b87a8,A4B0BB,70,35000,544,,A339,N401DZ,1732066330,SEA,AMS,DL142,DL,0,0,DAL142,DAL
67.2,-83.543,380b85fa,39CF12,75,39000,551,,A359,F-HTYS,1732066330,YVR,CDG,AF375,AF,0,0,AFR375,AFR
65.801,-82.893,380ba24e,48436C,79,34996,562,,B772,PH-BQE,1732066332,YYC,AMS,KL678,KL,0,0,KLM120,KLM
67.276,-82.449,380b8292,39CF0F,71,39004,557,,A359,F-HTYP,1732066318,SEA,CDG,AF367,AF,0,0,AFR367,AFR
67.781,-76.071,380b74a3,40749B,81,38996,541,,B789,G-ZBKR,1732066332,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
64.772,-73.073,380afe24,AB3D41,78,35000,508,,A333,N823NW,1732066331,SLC,CDG,DL220,DL,0,0,DAL220,DAL
67.967,-71.417,380b7723,4D0131,85,33000,590,,B744,LX-NCL,1732066332,SEA,LUX,,,0,0,CLX81F,CLX
62.952,-70.744,380b4b94,,81,40975,519,,GLF5,,1732066332,,,,,0,-64,GLF5,
63.797,-68.646,380b48ed,C02E87,136,325,88,,AT75,C-FRQC,1732066333,YFB,YGT,5T5603,5T,0,-512,AKT5603,AKT
64.659,-44.329,380b68ae,A560F3,257,36000,473,,B789,N446AM,1732066328,AMS,MEX,AM26,AM,0,0,AMX026,AMX
67.251,-41.947,380b401c,,107,45000,512,,GLF4,,1732066334,,,,,0,64,GLF4,
66.213,-41.679,380baeff,A57EB5,98,25025,299,,DH8D,N453QX,1732066334,YFB,KEF,,,0,-64,N453QX,
61.933,-40.736,380b6145,A05669,81,36975,515,,B78X,N12020,1732066334,ORD,FRA,UA944,UA,0,0,UAL944,UAL
