latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.764,-82.524,36eaeb30,896454,238,34000,490,,B77W,A6-EQE,1725293047,DXB,SEA,EK229,EK,0,-64,UAE229,UAE
75.707,16.592,36ec50e9,478E3F,172,39000,417,,C68A,LN-EUJ,1725293053,LYR,TOS,,,0,0,BNO43S,INR
69.492,-163.14,36eb3af1,86E4FC,205,35975,511,,B789,JA869J,1725293053,LHR,HND,JL42,JL,0,0,JAL42,JAL
70.198,-148.462,36ec7217,A4B155,239,0,0,,C130,N401LC,1725293050,SCC,,L2401,L2,1,0,LYC401,LYC
68.676,-115.928,36ead295,06A2B0,193,35000,491,,B77W,A7-BEL,1725293053,DOH,SEA,QR719,QR,0,0,QTR719,QTR
74.449,-109.174,36ead659,896476,206,37992,494,,A388,A6-EUL,1725293049,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.053,-105.64,36ec6835,,256,4500,125,,DHC6,,1725293058,,,,,0,192,DHC6,
71.44,-102.353,36eadc7d,06A121,203,38000,488,,A35K,A7-ANE,1725293058,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
69.414,-80.252,36ead7d1,89655F,226,38004,473,,A388,A6-EVS,1725293053,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.795,-86.271,36eb6adc,4843F3,228,38000,461,,B772,PH-BQP,1725293061,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.069,-73.065,36eb719f,3C7A4A,247,39000,461,,A339,D-ANRJ,1725293061,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.587,-74.207,36eb681d,3C7A41,235,38000,451,,A339,D-ANRA,1725293053,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.576,-78.107,36eb5c31,3C15C2,230,38000,442,,A332,D-AXGF,1725293053,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
72.794,-65.43,36eb86c3,400772,260,37000,467,,B772,G-VIIU,1725293057,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
70.213,-58.301,36eb9588,478854,253,38000,455,,A333,LN-RKS,1725293059,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.151,-57.229,36ebad39,406ECD,263,36000,476,,B789,G-VMAP,1725293058,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.039,-49.507,36eb9245,3C65AD,257,39000,476,,A388,D-AIMM,1725293059,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
71.066,-47.541,36eb9e57,A1C7C1,267,34000,460,,B77W,N2135U,1725293059,FRA,SFO,UA59,UA,0,64,UAL59,UAL
73.233,-46.687,36eb9764,3C4ACD,272,34000,501,,B744,D-ABVM,1725293061,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.842,-37.994,36ebb913,484445,285,38000,487,,A332,PH-AOF,1725293053,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.601,-35.138,36ebc801,C0656F,285,36000,513,,B789,C-GMKS,1725293061,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.817,-31.726,36eb980a,4B1901,300,36004,525,,A343,HB-JMF,1725293061,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
69.08,-26.663,36ebbb15,3C64EE,281,34000,468,,A343,D-AIGN,1725293057,FRA,LAX,LH450,LH,0,0,DLH450,DLH
71.042,-26.431,36ebb001,3C6566,291,36000,525,,A333,D-AIKF,1725293061,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.121,-25.298,36eb8f93,4B1917,304,32000,545,,B77W,HB-JNB,1725293057,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.811,-25.192,36ebd4c3,C01754,320,34000,544,,B77W,C-FIVR,1725293061,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.55,-22.028,36ebbb42,3C7A4E,309,36000,543,,A339,D-ANRN,1725293057,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
70.759,-19.369,36ebc74c,3C7A42,319,36000,542,,A339,D-ANRB,1725293057,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.436,13.996,36ec3361,47BB0A,181,38025,415,,A20N,LN-RGL,1725293058,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.776,16.496,36ec69de,478096,166,6500,204,,DH8A,LN-WIN,1725293058,ANX,EVE,WF867,WF,0,-960,WIF7J,WIF
68.75,17.201,36ec5697,4791C9,247,6675,133,,PA31,LN-TTA,1725293057,BDU,BOO,,,0,0,LED4,LED
68.641,17.293,36ec2744,4A91FA,32,23050,386,,A20N,SE-DOZ,1725293058,OSL,TOS,SK4424,SK,0,-1792,SAS4424,SAS
69.662,18.897,36ec6e9c,4785C0,212,725,148,,DH8D,LN-WDH,1725293059,TOS,BOO,WF1333,WF,0,2944,WIF3NB,WIF
