latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.948,9.472,385c973b,801659,276,36204,466,,A359,VT-JRF,1734325540,DEL,JFK,AI101,AI,0,0,AIC101,AIC
69.208,-177.485,385cbac9,78129F,243,34000,483,,B789,B-1342,1734325549,YYZ,PEK,HU7976,HU,0,-64,CHH7976,CHH
73.09,-144.491,385c7fd8,781A4B,273,30000,480,,B77L,B-220F,1734325548,JFK,PVG,CK232,CK,0,0,CKK232,CKK
68.746,-66.549,385d1af4,3C66C3,77,40004,519,,A359,D-AIVC,1734325529,YVR,MUC,LH477,LH,0,0,DLH477,DLH
70.325,-59.321,385d01e7,896454,74,33000,480,,B77W,A6-EQE,1734325552,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
68.508,-39.65,385ceff6,3C66C1,78,39000,509,,A359,D-AIVA,1734325550,SEA,MUC,LH489,LH,0,0,DLH489,DLH
69.083,3.318,385cdbe7,7380C2,310,33975,480,,B789,4X-EDC,1734325550,TLV,LAX,LY5,LY,0,0,ELY005,ELY
72.907,6.668,385c9c51,800463,276,34500,484,,B77W,VT-ALN,1734325550,DEL,EWR,AI105,AI,0,0,AIC105,AIC
68.539,15.039,385d7ecf,47808E,207,3975,130,,DH8A,LN-WIF,1734325553,SKN,BOO,WF841,WF,0,1664,WIF6NL,WIF
72.148,18.534,385ca56b,800584,287,34000,474,,B77W,VT-ALU,1734325553,DEL,ORD,AI127,AI,0,0,AIC127,AIC
69.874,23.716,385cc798,896194,312,36000,473,,A388,A6-EEU,1734325555,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
71.376,24.171,385cad92,800C3E,297,34000,455,,B77W,VT-ALX,1734325554,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
70.839,24.911,385d769e,478099,258,12000,223,,DH8A,LN-WIR,1734325555,MEH,HVG,WF931,WF,0,-64,WIF3SE,WIF
70.118,25.182,385d7438,478092,265,17450,235,,DH8A,LN-WIJ,1734325554,VDS,ALF,WF941,WF,0,-1600,WIF1G,WIF
74.691,27.054,385c8eb8,8015A5,283,34000,465,,B77W,VT-AEM,1734325555,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.904,28.283,385d786b,47809F,293,16025,266,,DH8C,LN-WFO,1734325555,KKN,LKL,WF991,WF,0,0,WIF16Z,WIF
68.448,28.716,385cd196,896178,301,34000,454,,B77L,A6-EWF,1734325554,DXB,YUL,EK243,EK,0,0,UAE243,UAE
70.043,47.116,385cd991,89644C,351,32000,439,,B77W,A6-EPW,1734325555,DXB,DFW,EK221,EK,0,0,UAE221,UAE
71.15,72.305,385ca89c,151D83,72,7375,233,,B738,RA-73091,1734325555,GRV,VKO,UT400,UT,0,-1152,UTA9123,UTA
69.047,79.609,385d36ee,151F12,78,33025,455,,A321,RA-73490,1734325555,DME,NSK,S72581,S7,0,0,SBI2581,SBI
69.353,81.781,385d2633,151E28,70,35000,462,,B738,RA-73256,1734325552,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
69.571,87.404,385c65a6,151E27,296,7000,240,,B738,RA-73255,1734325556,AER,DME,Y71032,Y7,0,64,TYA103,TYA
69.486,87.581,385d53d2,151E25,183,2575,138,,B738,RA-73253,1734325556,KJA,NSK,Y7207,Y7,0,-64,TYA207,TYA
70.326,115.955,385d3965,151DBB,288,32000,504,,B77W,RA-73147,1734325557,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.812,169.235,385d7a8b,151EF6,293,19125,357,,A20N,RA-73462,1734325557,PWE,OVB,S75284,S7,0,1728,SBI5284,SBI
