latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.222,-133.31,3780f497,78926B,297,36000,496,,A35K,B-LXR,1728699899,ORD,HKG,CX801,CX,0,0,CPA801,CPA
72.061,-167.744,37809ee0,7805DD,263,30000,470,,B77L,B-2077,1728699908,ORD,PVG,CK228,CK,0,0,CKK228,CKK
70.622,-160.014,3781b7a3,A2ECFB,234,100,100,,C208,N288PC,1728699821,BRW,,,,0,0,N288PC,
70.716,-159.363,3781c83f,AA2E27,69,3400,156,,C208,N755RV,1728699909,AIN,BRW,,,0,0,N755RV,
70.475,-156.15,3781c220,A6A6B7,162,24700,422,,B738,N528AS,1728699908,BRW,ANC,AS50,AS,0,1792,ASA50,ASA
70.326,-147.514,3781a5b5,A0AFCA,111,9400,176,,C208,N143WA,1728699909,BRW,ATK,,,0,0,N143WA,WRF
70.864,-127.411,3780e7ab,AADB37,286,34000,480,,B772,N799UA,1728699908,IAD,HND,UA803,UA,0,0,UAL803,UAL
75.172,-121.073,37810f11,781738,302,32000,477,,B77W,B-20CK,1728699908,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.136,-14.516,377fb65a,86E3EC,154,40996,494,,B789,JA861J,1728699910,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.688,18.921,3781c8c7,478891,101,0,13,,BE20,LN-BSA,1728699911,TOS,,,,1,0,BNOL,INR
68.652,31.563,37818b4e,151E7C,312,32000,562,,B772,RA-73340,1728699913,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
75.496,166.356,3780a1b6,789218,239,36000,491,,A35K,B-LXF,1728699917,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
65.929,-165.468,37807f76,7812BD,229,35975,485,,B789,B-1357,1728699917,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
64.561,-164.575,37816c05,A7EED8,252,6800,190,,C208,N610BA,1728699920,FAI,,8E941,8E,0,0,BRG941,BRG
