latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.515,-102.571,36df66e2,896452,24,33000,516,,B77W,A6-EQC,1724994188,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
72.22,-163.964,36df3069,780C5C,264,34000,469,,B77L,B-2092,1724994207,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
69.044,-154.838,36dffcf2,A4B288,164,37000,448,,B734,N401YK,1724994208,BRW,ANC,NC765,NC,0,128,NAC765,NAC
72.693,-117.533,36df65c0,896472,3,34000,500,,A388,A6-EUH,1724994208,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
73.88,-117.281,36df595f,896476,3,34996,508,,A388,A6-EUL,1724994204,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
70.632,-27.209,36df1676,7380CA,283,38000,471,,B789,4X-EDL,1724994212,TLV,LAX,LY5,LY,0,0,ELY005,ELY
68.581,15.045,36dff9ba,478094,267,375,85,,DH8A,LN-WIL,1724994191,BOO,SKN,WF842,WF,0,-704,WIF5P,WIF
69.693,18.926,36e005b9,4A91F9,196,0,0,,A20N,SE-DOY,1724994198,TOS,BOO,SK4561,SK,1,0,SAS4561,SAS
69.965,20.172,36dff480,4780A1,239,13075,209,,DH8A,LN-ILS,1724994208,HVG,TOS,WF931,WF,0,-1152,WIF31T,WIF
74.508,21.01,36df0886,781F03,90,35000,535,,B77L,B-223G,1724994210,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
70.014,22.23,36e00015,4783CC,260,18000,231,,DH8C,LN-WFT,1724994209,LKL,TOS,WF991,WF,0,0,WIF46W,WIF
69.979,23.348,36e00879,4787B3,149,0,0,,B738,LN-NGD,1724994211,ALF,TOS,DY329,DY,1,0,NOZ329,NOZ
75.567,24.463,36def7d3,800463,293,34000,424,,B77W,VT-ALN,1724994209,DEL,ORD,AI127,AI,0,0,AIC127,AIC
70.471,24.545,36dff7e5,47808E,72,25025,272,,DH8A,LN-WIF,1724994209,TOS,BVG,WF930,WF,0,0,WIF61K,WIF
71.066,50.3,36de9f99,80153C,137,33000,531,,B77L,VT-AEF,1724994208,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.933,78.2,36dfa38c,151ED4,256,36000,450,,A20N,RA-73428,1724994215,YKS,DME,S73006,S7,0,0,SBI3006,SBI
71.774,87.658,36df7838,151DBB,260,34000,510,,B77W,RA-73147,1724994216,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.858,161.424,36dfdbe9,151E3C,310,32000,458,,B77W,RA-73276,1724994212,DYR,SVO,SU6220,SU,0,0,SDM6220,SDM
65.383,-167.607,36df517e,86E3EC,24,34975,497,,B789,JA861J,1724994213,HND,HEL,JL47,JL,0,-64,JAL47,JAL
64.042,-165.292,36df4cc7,780BB7,279,34000,457,,B77L,B-2096,1724994214,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
61.257,-150.179,36dfd745,A06A71,85,650,150,,C208,N126ES,1724994218,ANI,,,,0,0,N126ES,
61.835,-150.096,36e00079,AAC111,191,3000,102,,C172,N792SP,1724994218,TKA,,,,0,-128,N792SP,
61.408,-150.073,36dff93a,A6308E,270,1825,62,,C152,N49827,1724994218,MRI,,,,0,128,N49827,
61.749,-150.023,36dffe50,A7D7D6,264,3050,60,,C172,N604TT,1724994148,MRI,,,,0,0,,
61.472,-150.014,36e00150,A3F79E,1,1100,89,,HUSK,N355CM,1724994218,ANC,,,,0,64,N355CM,
61.535,-150.005,36dff01b,AB214B,117,2050,98,,C172,N816SW,1724994218,MRI,,,,0,0,N816SW,
61.261,-149.998,36e0060a,AC93A6,9,1025,76,,PA18,N9095D,1724994218,ANC,,,,0,0,N9095D,
61.907,-149.991,36dffb9c,A1124D,2,1325,115,,C180,N1684C,1724994218,ANC,,,,0,-64,N1684C,
61.639,-149.733,36dfe6dd,A69128,125,2400,100,,P28A,N522JD,1724994180,TKA,,,,0,0,N522JD,
61.444,-149.417,36dff2e3,A7E8EE,184,2500,117,,GA8,N609CP,1724994218,MRI,,CAP5009,CA,0,0,CAP5009,CAP
61.249,-149.188,36e00536,A58FDF,106,16475,381,,A21N,N458AL,1724994217,ANC,DFW,AA399,AA,0,1792,AAL399,AAL
61.534,-149.116,36dfc3cb,A61290,164,1000,91,,R44,N49007,1724994220,PAQ,,,,0,0,N49007,
64.763,-148.537,36dff6fc,A0A93E,75,700,100,,R44,N1413X,1724994216,,,,,0,0,N1413X,
64.828,-147.841,36e00871,A721E0,61,0,4,,LJ45,N559LM,1724994219,FAI,BRW,,,1,0,N559LM,
64.944,-147.787,36dfff43,A882C0,183,2275,123,,COUR,N6478V,1724994219,,,,,0,-256,N6478V,
61.288,-146.708,36dffb45,A2B12E,94,27300,480,,B38M,N27261,1724994220,ANC,EWR,UA1660,UA,0,704,UAL1660,UAL
63.894,-144.824,36df5cdb,AC3F9C,304,24475,445,,B739,N889DN,1724994218,MSP,FAI,DL551,DL,0,-2624,DAL551,DAL
63.898,-143.852,36dfa8a1,A622BC,292,34000,439,,B739,N495AS,1724994219,SEA,FAI,AS97,AS,0,0,ASA97,ASA
64.047,-139.118,36dfd894,C07CD0,90,0,4,,AT43,C-GVGX,1724994218,YEV,YDA,4N374,4N,1,0,ANT374,ANT
61.895,-122.463,36df250c,A96B14,280,40000,461,,B744,N706CK,1724994212,MIA,ANC,K4962,K4,0,0,CKS962,CKS
61.292,-122.453,36df970e,ACBE88,282,34000,416,,B739,N920DU,1724994212,MSP,ANC,DL377,DL,0,0,DAL377,DAL
63.146,-122.31,36df76f0,A97C49,278,36000,457,,B744,N710CK,1724994206,CVG,ICN,K4632,K4,0,0,CKS632,CKS
62.13,-115.033,36df9fe0,78021C,293,38000,455,,B744,B-LIF,1724994219,ORD,ANC,CX81,CX,0,-64,CPA081,CPA
62.496,-114.546,36e008d6,,311,3275,141,,BE20,,1724994217,,,,,0,1792,BE20,
62.371,-93.991,36dfacd5,4BB147,61,33000,542,,B77W,TC-LJG,1724994217,YVR,IST,TK76,TK,0,0,THY76Y,THY
65.53,-90.249,36dfa967,461F49,59,39000,535,,A359,OH-LWB,1724994216,SEA,HEL,AY34,AY,0,0,FIN34,FIN
66.041,-87.739,36dfa5e9,3C6712,60,39000,531,,A359,D-AIXR,1724994220,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.713,-78.548,36df6520,406B49,73,35000,570,,B789,G-VNEW,1724994220,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
64.239,-78.058,36dfb8dc,AC7060,90,39000,528,,F900,N900NH,1724994220,YEG,,,,0,-64,N900NH,NSH
63.268,-77.952,36df93f1,A4C34C,74,37000,557,,A339,N406DX,1724994219,SEA,AMS,DL144,DL,0,0,DAL144,DAL
61.35,-76.483,36df923b,A4B827,80,37000,587,,A339,N403DX,1724994216,SEA,CDG,DL80,DL,0,0,DAL80,DAL
66.411,-73.222,36df8591,3C7A4F,84,37000,528,,A339,D-ANRO,1724994216,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
65.852,-72.081,36df8e45,4850F6,79,35000,540,,B77W,PH-BVN,1724994212,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.645,-71.153,36df90c5,ACBC64,55,43000,514,,GLEX,N92FX,1724994220,RIL,AMS,LXJ92,LX,0,0,LXJ92,LXJ
62.785,-70.26,36dfa1ef,C079CE,87,36975,569,,B789,C-GUDH,1724994218,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
64.413,-69.989,36df2394,06A11F,69,36000,541,,A35K,A7-ANC,1724994217,SFO,DOH,QR738,QR,0,0,QTR47H,QTR
67.07,-69.497,36df85fc,06A2B3,70,31000,534,,B77W,A7-BEO,1724994212,SEA,DOH,QR720,QR,0,0,QTR98P,QTR
62.703,-68.546,36df55df,A21DC4,92,35000,581,,B77W,N2352U,1724994217,SFO,FCO,UA507,UA,0,0,UAL507,UAL
65.886,-67.086,36df71e4,3B7568,80,37000,530,,A332,F-UJCM,1724994220,YVR,,CTM1012,CT,0,0,CTM1012,FAF
67.985,-64.56,36df386e,A75103,88,37000,522,,B772,N57016,1724994212,SFO,LHR,UA948,UA,0,0,UAL948,UAL
61.541,-62.365,36dfaa99,4CC277,44,33000,450,,B752,TF-FIK,1724994220,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
61.722,-61.956,36df4ea2,06A12C,66,35000,546,,A35K,A7-ANP,1724994212,LAX,DOH,QR740,QR,0,0,QTR39A,QTR
62.11,-60.393,36df5917,06A128,49,35004,506,,A35K,A7-ANL,1724994212,IAH,DOH,QR714,QR,0,0,QTR37U,QTR
62.504,-60.257,36df94f5,C06022,91,37000,566,,B789,C-GKKN,1724994216,YYC,FCO,WS32,WS,0,0,WJA32,WJA
61.86,-58.94,36df45c7,4ACA65,76,39000,540,,A359,SE-RSE,1724994202,LAX,CPH,SK932,SK,0,-64,SAS932,SAS
62.574,-56.838,36df8ebc,C085D5,79,39000,546,,B789,C-GYRS,1724994218,YYC,BCN,WS8,WS,0,-64,WJA8,WJA
62.698,-55.101,36df6208,06A11D,80,35000,535,,A35K,A7-ANA,1724994219,DFW,DOH,QR730,QR,0,0,QTR12R,QTR
64.125,-53.537,36df4ea7,040238,94,38000,492,,B38M,ET-BAO,1724994218,PAE,DUB,ET9202,ET,0,0,ETH9202,
62.692,-52.853,36df9550,A6C4D3,75,37000,509,,B752,N535US,1724994218,MSP,KEF,DL260,DL,0,0,DAL260,DAL
64.069,-52.048,36df3fa5,39CE24,95,39000,533,,A359,F-HTRE,1724994218,SFO,ORY,BF715,BF,0,0,FBU91K,FWI
64.026,-48.576,36df34d4,3C4B31,86,35000,532,,B748,D-ABYQ,1724994212,LAX,FRA,LH457,LH,0,0,DLH457,DLH
64.069,-47.311,36df789c,4CC2A5,87,37000,491,,B752,TF-FIR,1724994216,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
62.076,-47.014,36df8d18,AB120B,88,37000,502,,A333,N812NW,1724994218,MSP,AMS,DL162,DL,0,0,DAL162,DAL
64.301,-45.702,36df2ad4,06A129,82,35000,522,,A35K,A7-ANM,1724994218,LAX,DOH,QR742,QR,0,0,QTR742,QTR
61.663,-45.655,36df2517,40688C,101,38000,522,,A388,G-XLEB,1724994216,SFO,LHR,BA284,BA,0,-64,BAW2X,BAW
66.083,-44.912,36df5897,4B1900,90,37000,504,,A343,HB-JME,1724994216,YVR,ZRH,WK11,WK,0,0,EDW11K,EDW
67.447,-43.699,36df4fb2,A31A77,105,39000,517,,B789,N29985,1724994216,DEN,LHR,UA27,UA,0,0,UAL27,UAL
62.18,-42.695,36df7d12,4CC52C,74,38000,495,,B38M,TF-ICN,1724994218,DTW,KEF,FI872,FI,0,64,ICE32U,ICE
63.044,-42.219,36df5818,406B4A,92,39000,517,,B789,G-VOOH,1724994218,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.042,-41.418,36df1604,AAD012,93,35000,497,,B772,N796UA,1724994218,SFO,AMS,UA968,UA,0,0,UAL968,UAL
61.574,-40.883,36df1be0,3965A4,99,37000,514,,B77W,F-GZNE,1724994218,SFO,CDG,AF83,AF,0,0,AFR83X,AFR
63.112,-39.176,36df7326,4CC2AE,73,34975,481,,B753,TF-FIX,1724994218,MSP,KEF,FI656,FI,0,0,ICE656,ICE
