latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.818,-150.448,37d660b3,868034,37,34900,473,,B77W,JA737J,1730707581,HND,LHR,JL43,JL,0,0,JAL43,JAL
76.722,-142.521,37d662e7,86EEA0,50,37000,485,,B789,JA891A,1730707579,HND,CDG,NH215,NH,0,0,ANA215,ANA
78.545,-135.575,37d6474b,3965B1,35,33000,443,,B77W,F-GZNR,1730707579,HND,CDG,AF281,AF,0,0,AFR281,AFR
80.761,-113.404,37d6151f,89644C,187,34000,505,,B77W,A6-EPW,1730707581,DXB,DFW,EK221,EK,0,0,UAE221,UAE
81.796,-107.328,37d6311d,868056,75,35000,437,,B77W,JA738J,1730707584,HND,CDG,JL45,JL,0,0,JAL45,JAL
76.508,5.637,37d63e98,8964E2,112,35000,565,,A388,A6-EVK,1730707586,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.186,-177.607,37d66b41,781F03,243,36000,457,,B77L,B-223G,1730707588,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
69.035,-163.065,37d6834f,3C6705,27,39000,495,,A359,D-AIXE,1730707591,HND,MUC,LH715,LH,0,0,DLH715,DLH
70.098,-162.289,37d67fca,86E496,25,37000,508,,B789,JA866J,1730707591,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
71.056,-159.894,37d677f9,87304A,32,36975,499,,B789,JA928A,1730707588,HND,FRA,NH223,NH,0,0,ANA223,ANA
73.396,-154.554,37d66967,8695C6,37,33000,317,,B77W,JA798A,1730707592,HND,LHR,NH211,NH,0,0,ANA211,ANA
68.914,-138.515,37d66281,406F75,44,37000,498,,B789,G-ZBKI,1730707592,HND,LHR,BA8,BA,0,-64,BAW8,BAW
71.528,-110.187,37d691a7,781EBC,296,32000,422,,B77L,B-222W,1730707590,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
70.938,-79.532,37d61b00,7380C6,231,38008,472,,B789,4X-EDH,1730707595,TLV,LAX,LY5,LY,0,0,ELY005,ELY
70.712,-70.981,37d5db90,8004E0,206,36000,472,,B77W,VT-ALR,1730707595,DEL,ORD,AI127,AI,0,0,AIC127,AIC
