latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.039,-67.955,37f8d3c3,896453,274,34000,485,,B77W,A6-EQD,1731596663,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.143,-113.869,37f8bdac,89655A,198,38012,508,,A388,A6-EVN,1731596669,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.479,-104.646,37f8bdb7,06A0F4,211,38004,496,,A35K,A7-ANT,1731596672,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.851,-102.938,37f8c088,896480,214,38000,510,,A388,A6-EUV,1731596671,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.955,-100.181,37f8c1c7,06A1BF,220,34000,479,,B77W,A7-BEI,1731596669,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.368,-55.54,37f8d257,896451,250,33812,513,,B77W,A6-EQB,1731596672,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.108,-37.032,37f8d348,89655E,259,36000,490,,A388,A6-EVR,1731596669,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.402,-0.778,37f8bfd7,484371,161,37000,472,,B772,PH-BQK,1731596672,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.246,15.473,37f9f503,47BA0D,284,0,8,,A20N,LN-RGO,1731596675,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
74.221,-109.628,37f8b582,06A125,204,38000,499,,A35K,A7-ANI,1731596681,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
69.756,-73.146,37f93185,39D2AE,255,40000,461,,A359,F-HUVO,1731596681,CDG,SEA,AF368,AF,0,0,AFR368,AFR
74.933,-71.923,37f8be53,06A123,228,38000,470,,A35K,A7-ANG,1731596679,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
68.711,-67.557,37f934d4,394A08,257,34000,438,,B77W,F-GSQI,1731596681,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
74.005,-60.155,37f93cc9,3A5400,271,35975,466,,B789,F-OVAA,1731596676,CDG,SEA,TN57,TN,0,0,THT57,THT
70.051,-57.647,37f931a8,3C4AD9,267,35000,438,,B744,D-ABVY,1731596679,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
73.23,-55.711,37f90bba,461F4A,228,38000,478,,A359,OH-LWC,1731596679,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.588,-55.09,37f932cc,3C64EC,287,36000,430,,A343,D-AIGL,1731596678,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
69.015,-49.911,37f94221,3C4B35,273,31000,454,,B748,D-ABYU,1731596679,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.515,-44.383,37f93d86,3C64EE,288,35000,455,,A343,D-AIGN,1731596679,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.676,-29.042,37f92c23,406E10,318,35975,497,,B789,G-VDIA,1731596683,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.753,-26.489,37f8a48a,4851B1,127,38988,497,,B789,PH-BHF,1731596681,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.598,-17.573,37f960d3,AA6BC0,296,33000,401,,B772,N77022,1731596683,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.199,2.243,37f8a28b,3C4B2B,158,34996,551,,B748,D-ABYK,1731596681,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.582,14.961,37fa0503,47888D,275,2150,111,,BE20,LN-BSC,1731596651,SKN,,,,0,1408,BNOB,INR
68.815,15.487,37f9ff12,478094,45,12750,203,,DH8A,LN-WIL,1731596684,SKN,TOS,WF850,WF,0,960,WIF850,WIF
68.595,17.492,37f9e27f,4AC9F9,208,25975,490,,A20N,SE-ROY,1731596684,TOS,OSL,SK4417,SK,0,2752,SAS4417,SAS
69.154,17.519,37f9ccf3,47808D,35,19025,224,,DH8A,LN-WIE,1731596684,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
69.448,18.657,37f9f594,47873F,207,10775,307,,B738,LN-DYM,1731596684,TOS,OSL,DY375,DY,0,896,NOZ375,NOZ
70.151,21.089,37f9eee1,478099,58,15000,260,,DH8A,LN-WIR,1731596684,TOS,HFT,WF914,WF,0,0,WIF1SL,WIF
70.024,25.216,37f9e556,479555,280,15075,198,,BE20,LN-BSG,1731596684,KKN,,,,0,-768,BNOA,INR
69.727,29.9,37f9f769,47808A,261,0,3,,DH8A,LN-WIB,1731596684,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
68.909,51.208,37f8b0ce,7805A9,150,37000,498,,B77L,B-2073,1731596680,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
72.581,82.564,37f8e22e,789201,146,39000,512,,A359,B-LRT,1731596685,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.371,-164.516,37f98cc7,A4B155,288,8775,276,,C130,N401LC,1731596686,ANC,OME,L2401,L2,0,-1600,LYC401,LYC
