latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.117,-152.2,38890564,AAB845,307,1200,80,,DHC6,N790CP,1735578303,,,,,0,0,N790CP,CON
70.226,-148.598,3888f3cf,A11B2C,303,875,98,,P68,N170WL,1735578305,SCC,,WWF170,WW,0,128,WWF170,
73.256,-132.739,3887dff0,896454,169,34000,487,,B77W,A6-EQE,1735578306,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.614,-67.232,388866ef,A1EDE9,237,34000,490,,B772,N223UA,1735578306,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.986,-60.808,38888b5e,484411,266,38000,462,,A332,PH-AOC,1735578309,AMS,YVR,KL681,KL,0,192,KLM219,KLM
70.574,-54.071,38888091,4ACA63,257,38000,478,,A359,SE-RSC,1735578309,CPH,LAX,SK931,SK,0,-128,SAS931,SAS
69.808,-52.545,3888861c,3C6708,256,40000,470,,A359,D-AIXH,1735578309,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.83,-49.435,3888a022,47C1C2,261,36000,466,,A333,LN-RKU,1735578309,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.001,-41.934,388896eb,A21656,269,32004,463,,B77W,N2332U,1735578309,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.993,-29.892,38886349,3C7A50,281,37000,452,,A339,D-ANRP,1735578309,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
68.668,-32.017,3888a4e4,3C6519,280,36000,452,,A346,D-AIHY,1735578310,FRA,DEN,LH446,LH,0,-128,DLH446,DLH
69.616,-31.544,38889aa9,3C65A8,281,36000,474,,A388,D-AIMH,1735578309,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.054,-30.405,3888c204,484370,290,36000,464,,B772,PH-BQI,1735578289,AMS,YEG,KL675,KL,0,-128,KLM281,KLM
70.9,-28.435,38886f5e,4BA94A,288,32004,460,,B77W,TC-JJJ,1735578306,IST,SFO,TK79,TK,0,0,THY79K,THY
69.758,-26.716,388860a7,4BA956,283,32000,320,,B77W,TC-JJV,1735578306,IST,LAX,TK9,TK,0,0,THY9,THY
69.404,18.778,38890617,461FA2,328,5800,210,,A321,OH-LZM,1735578312,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
69.351,17.538,388932d4,478089,227,17825,206,,DH8A,LN-WIA,1735578312,TOS,SKN,WF853,WF,0,576,WIF9C,WIF
73.448,17.907,38892e2c,47945C,175,40000,446,,B738,LN-NII,1735578312,LYR,TOS,DY397,DY,0,0,NOZ397,NOZ
69.059,18.527,3889475e,4791AC,286,0,0,,B738,LN-NIQ,1735578309,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
69.679,18.909,3888f953,4AC9E3,284,0,0,,A20N,SE-ROC,1735578311,OSL,TOS,SK4420,SK,1,0,SAS4420,SAS
69.683,18.915,38894a71,4780A1,196,0,14,,DH8A,LN-ILS,1735578312,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
69.687,18.915,38894b4d,47A22C,11,0,0,,B738,LN-ENQ,1735578308,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
66.779,-162.304,38890060,AA6D1B,315,3825,207,,PC12,N771DT,1735578316,ANC,OTZ,,,0,-1408,N771DT,
64.519,-165.356,3889505f,A24DD1,74,2175,103,,C208,N248BA,1735578317,OME,KKA,8E810,8E,0,1088,BRG810,BRG
61.896,-152.409,3889420a,A327A9,299,30250,431,,B733,N302KH,1735578317,ANC,OME,NC720,NC,0,1984,NAC720,AAH
61.364,-150.517,38894129,A8758B,305,10550,312,,E75L,N644QX,1735578317,ANC,OME,AS2002,AS,0,1280,QXE2002,ASA
64.805,-151.088,388939cc,AA4A81,271,6225,171,,C208,N762RV,1735578309,FAI,RBY,,,0,0,N762RV,WRF
62.91,-150.632,388934c6,A83F30,347,28000,414,,E75L,N630QX,1735578317,ANC,BRW,AS2085,AS,0,64,QXE2085,ASA
64.812,-150.513,38893f2a,AA01B2,271,16200,275,,PC12,N744DA,1735578317,FAI,,,,0,0,N744DA,VTS
66.195,-150.481,3888f932,AACE8F,355,24000,362,,DH8D,N796CP,1735578316,ANC,NUI,,,0,0,CON131,CON
67.307,-149.099,3889266d,A7811E,6,38000,447,,B738,N583AS,1735578317,ANC,SCC,AS7015,AS,0,0,ASA7015,
64.769,-147.924,38894dfa,A36DEC,218,1300,160,,C208,N32WA,1735578316,FAI,,,,0,576,N32WA,WRF
64.639,-147.866,3889264e,A842E7,33,6500,265,,E75L,N631QX,1735578316,ANC,FAI,AS2158,AS,0,-64,QXE2158,ASA
64.867,-147.378,38894e56,AE5A1D,140,1150,90,,H47,17-08226,1735578317,FBK,,,,0,64,URSA20,
61.342,-139.047,38884065,AA6B7E,90,37000,493,,B772,N77006,1735578317,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.447,-137.316,38892200,C03820,343,24000,240,,AT43,C-FVGP,1735578314,YXY,YOC,4N321,4N,0,0,ANT321,ANT
63.163,-142.54,3889319c,A677CA,126,35000,446,,B738,N516AS,1735578317,FAI,SEA,AS236,AS,0,0,ASA236,ASA
