latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.677,-94.637,36854580,A5D0D8,306,16675,260,,LJ35,N474KA,1723035975,,,,,0,-1536,N474KA,
80.334,-92.648,36856b4c,A68A1B,281,39025,417,,GLF3,N520NA,1723035975,,,,,0,-64,NASA520,IGY
79.27,-29.577,36843c2c,485343,130,38808,499,,B789,PH-BHI,1723035977,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.697,-15.018,3684725d,06A2B4,287,34000,466,,B77W,A7-BEP,1723035978,DOH,SEA,QR719,QR,0,0,QTR719,QTR
77.527,-7.764,36842910,3C4B2E,152,36000,518,,B748,D-ABYN,1723035977,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.382,-11.12,3684748e,06A124,291,36000,479,,A35K,A7-ANH,1723035979,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
78.733,9.122,36846c6b,8004DB,103,35000,532,,B77L,VT-ALG,1723035980,SFO,,,,0,0,8004DB,AIC
79.745,52.609,36848372,789242,94,39000,543,,A359,B-LQE,1723035973,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.517,98.039,36847ba1,789230,87,36996,542,,A35K,B-LXJ,1723035985,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.917,-159.657,368480d1,758525,265,38000,475,,A359,RP-C3501,1723035988,JFK,MNL,PR127,PR,0,-64,PAL127,PAL
75.312,-114.611,368449b6,406F72,56,39000,513,,B789,G-ZBKF,1723035989,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.514,-82.467,3684a445,,238,43000,481,,GLF5,,1723035989,,,,,0,0,GLF5,
68.976,-78.052,3684ca1d,486071,236,36000,530,,B78X,PH-BKL,1723035985,AMS,SFO,KL605,KL,0,0,KLM277,KLM
69.939,-62.645,3684cf1e,C02EC1,265,38000,334,,B789,C-FRSI,1723035989,FRA,YVR,AC839,AC,0,0,ACA839,ACA
73.042,-59.103,3684d24a,3C15C2,261,37000,481,,A332,D-AXGF,1723035986,FRA,YYC,4Y192,4Y,0,64,OCN192,OCN
70.07,-54.62,3684e3d6,400776,270,38000,491,,B772,G-VIIY,1723035991,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.236,-54.006,3684dffd,39CF13,266,37000,498,,A359,F-HTYT,1723035991,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.256,-49.597,3684e1cc,3965A3,270,35000,470,,B77W,F-GZND,1723035992,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.977,-49.033,3684f298,C023C7,274,36000,497,,B789,C-FNOG,1723035992,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
70.262,-47.383,3684bb09,4CAEB8,272,36000,473,,A339,EI-TYB,1723035992,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
73.25,-46.467,3684e30a,3C4B2F,272,34000,502,,B748,D-ABYO,1723035985,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.793,-44.394,3684f23f,406B22,278,36000,485,,A388,G-XLEI,1723035991,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.188,-44.224,3684f0ef,394A18,275,34000,474,,B77W,F-GSQY,1723035990,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
71.089,-43.845,3684f316,A254D8,270,35996,494,,B789,N24974,1723035993,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.136,-43.046,3684dbed,440002,276,36000,496,,B772,OE-LPA,1723035993,VIE,LAX,OS81,OS,0,0,AUA81,AUA
72.225,-41.38,3684f041,3C4B28,270,34000,510,,B748,D-ABYH,1723035993,FRA,LAX,LH456,LH,0,0,DLH456,DLH
73.381,-41.148,36841b4f,3949E9,130,35000,485,,B772,F-GSPJ,1723035985,KIX,CDG,AF291,AF,0,0,AFR291,AFR
71.701,-40.995,3684ee62,3965B2,280,35000,488,,B77W,F-GZNS,1723035985,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.582,-34.711,36850465,4077D3,285,36000,502,,A35K,G-VTEA,1723035993,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
71.79,-28.886,3684798c,781F03,34,31000,491,,B77L,B-223G,1723035993,JFK,CAN,CZ2546,CZ,0,0,CSG2546,CSG
72.089,-27.606,3684f7af,3C6515,289,33996,529,,A346,D-AIHU,1723035993,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.622,-25.056,3684fac3,48AE20,285,35975,500,,B789,SP-LSA,1723035990,WAW,LAX,LO21,LO,0,0,LOT21,LOT
74.799,-16.343,36847473,06A126,283,36000,489,,A35K,A7-ANJ,1723035991,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
70.186,-21.128,3685054e,3C458C,295,34000,539,,B77L,D-AALL,1723035989,FRA,LAX,3S474,3S,0,0,BOX474,DHK
70.142,-20.855,36850d77,3C7A43,295,36000,523,,A339,D-ANRC,1723035989,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.59,-19.084,36840fc1,3965B0,142,35000,438,,B77W,F-GZNQ,1723035993,NRT,CDG,AF245,AF,0,0,AFR245,AFR
69.616,-18.397,368505db,AADB37,305,34000,538,,B772,N799UA,1723035989,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.486,-16.835,368516d0,4ACA64,297,38000,531,,A359,SE-RSD,1723035990,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.993,-14.46,36846da3,8963E9,279,36000,520,,A388,A6-EOL,1723035985,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
73.364,-2.341,36847080,89655F,297,36000,494,,A388,A6-EVS,1723035993,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.25,-1.518,3684f1d0,151E7D,268,32000,472,,B772,RA-73341,1723035985,SVO,VRA,N4555,N4,0,0,NWS555,NWS
71.474,14.188,368486c6,896480,295,36000,509,,A388,A6-EUV,1723035992,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.17,21.425,36848995,896455,301,32000,522,,B77W,A6-EQF,1723035989,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.387,15.338,36854018,4AC9FA,2,37000,441,,A20N,SE-ROZ,1723035992,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
68.924,17.027,36850d88,47B9F4,1,6975,163,,C208,LN-LOL,1723035992,ALF,EVE,,,0,-128,LED7,LED
68.822,17.032,368580f2,458D70,67,20300,181,,BE20,OY-CKP,1723035990,EVE,EVE,,,0,768,OYCKP,
73.406,17.963,36856fae,4ACAA4,172,39000,465,,A20N,SE-RUD,1723035992,LYR,TOS,SK4425,SK,0,0,SAS78T,SAS
72.365,18.008,368505f7,48C5ED,174,25025,258,,AT75,SP-SPN,1723035992,LYR,TOS,P8297,P8,0,0,SRN297,SRN
69.04,18.672,368579f3,479F85,284,1150,124,,DA42,LN-PFL,1723035991,BDU,,,,0,-1088,UIT82J,
69.677,18.92,36858d33,478404,90,0,0,,AS50,LN-OGE,1723035990,SOJ,TOS,,,1,0,LNOGE,HDR
69.853,19.612,368592e7,478793,57,11600,200,,DH8B,LN-WSA,1723035991,TOS,HFT,WF914,WF,0,1280,WIF36A,WIF
69.756,20.373,36858f92,4780A1,76,15000,223,,DH8A,LN-ILS,1723035991,TOS,ALF,WF924,WF,0,0,WIF4TT,WIF
69.99,23.208,36858203,47C007,63,2150,181,,BE20,LN-BSH,1723035990,TOS,,,,0,-1536,BNOE,INR
69.977,23.363,368537c6,485EC6,67,0,1,,BE9L,PH-ZGZ,1723035992,ALF,,SUZ7,SU,1,0,SUZ7,SUZ
70.198,27.31,3685116d,479074,356,1200,74,,AS50,LN-OGX,1723035941,,,,,0,0,LNOGX,HDR
69.231,33.224,36853633,14FC12,233,2125,166,,T204,RA-64530,1723035992,CKL,,RFF64223,RF,0,64,64223,RFF
70,29.199,3685760d,47A39C,136,1425,113,,EC45,LN-OOR,1723035991,KKN,,DOC80,DO,0,0,DOC80,DOC
72.005,93.553,3684d6a9,151DAA,266,34000,450,,B77W,RA-73130,1723035989,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
64.558,-175.001,36849b21,780DA8,92,33000,482,,B77L,B-2026,1723035997,PVG,ANC,CZ433,CZ,0,0,CSN433,CSN
64.358,-172.495,3684a6a3,7809A9,271,32000,500,,B77W,B-2037,1723036001,LAX,SZX,CA770,CA,0,0,CCA770,CCA
62.398,-166.348,368472ef,71C308,255,38000,501,,A359,HL8308,1723035999,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.271,-163.856,368548ed,A4C3E8,289,13275,323,,C130,N406LC,1723035999,ANC,,L2406,L2,0,-1600,LYC406,LYC
63.084,-153.851,36848140,89901F,270,34000,478,,B77W,B-18006,1723036000,JFK,TPE,CI11,CI,0,0,CAL011,CAL
65.22,-158.323,368481d6,840DF8,253,38000,478,,A35K,JA03WJ,1723036000,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.962,-156.89,368480f2,899032,270,33000,491,,B77W,B-16729,1723035997,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.278,-154.378,3685484f,899105,268,34025,473,,B744,B-18719,1723035999,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
61.286,-148.184,368584e2,A97639,100,21075,440,,B744,N709CK,1723036000,ANC,ORD,K4867,K4,0,448,CKS867,CKS
64.819,-147.859,36856ec1,AB80AD,19,0,31,,LJ45,N840JM,1723036000,ANC,FAI,,,1,0,N840JM,
65.878,-118.26,3684cd5c,8695C6,281,32000,487,,B77W,JA798A,1723035997,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.471,-114.439,36859951,C003A8,84,0,0,,CRJ9,C-FBJZ,1723035998,YZF,YEG,AC8114,AC,1,0,JZA114,ACA
61.726,-92.647,368564e3,,16,21000,226,,BE20,,1723035999,,,,,0,0,BE20,
62.83,-92.12,3685951a,C01C06,89,1425,126,,PC12,C-FKPX,1723036000,YRT,,PNO704,PN,0,896,PNO704,PNO
64.491,-92.04,3684a6c3,A519B8,238,38000,529,,A339,N428DX,1723035999,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.414,-87.154,36846c32,4BB196,221,36004,547,,B789,TC-LLV,1723035993,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.012,-86.804,3684b1f1,A1F90E,232,36000,538,,B772,N226UA,1723035993,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.655,-85.808,3684af95,394A02,230,32000,553,,B77W,F-GSQC,1723036005,CDG,LAX,AF20,AF,0,0,AFR20M,AFR
61.541,-75.408,36850138,AB313C,237,36000,478,,B752,N820DX,1723036001,KEF,MSP,DL261,DL,0,0,DAL261,DAL
63.816,-69.317,36858a17,C01A97,277,8800,154,,DHC6,C-FKBU,1723036002,YFB,YTE,4K315,4K,0,320,CFKBU,KBA
65.343,-68.703,36857f05,C016D2,359,18825,197,,AT43,C-FIQR,1723036005,YFB,YCY,5T816,5T,0,0,AKT0816,AKT
63.754,-68.541,36859ce8,A19303,209,0,0,,C208,N200LF,1723036002,YFB,,,,1,0,N200LF,
63.748,-68.538,36859de6,C02E87,343,0,2,,AT75,C-FRQC,1723036001,YFB,,5T5602,5T,1,0,AKT5602,AKT
68.273,-68.179,3684e00b,407F19,248,37996,505,,A35K,G-VBOB,1723035997,MAN,LAS,VS85,VS,0,0,VIR85,VIR
62.737,-65.188,3684cd56,4851B1,238,37975,505,,B789,PH-BHF,1723036004,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
68.023,-62.363,36852422,4CC2A5,273,36000,466,,B752,TF-FIR,1723036001,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.856,-62.003,36852463,4CC27B,258,36000,469,,B752,TF-ISJ,1723036005,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
63.93,-59.905,3684d74e,484F71,237,36000,500,,A333,PH-AKA,1723036005,AMS,IAH,KL661,KL,0,0,KLM661,KLM
65.542,-57.837,3684d968,AC9923,241,35000,510,,B78X,N91007,1723036003,BRU,ORD,UA973,UA,0,64,UAL973,UAL
66.627,-53.775,36852294,A9B68E,71,11000,180,,S22T,N725EL,1723036004,YFB,,,,0,0,N725EL,
66.988,-50.825,36857094,459E4F,56,1275,112,,DH8B,OY-GRO,1723036002,GOH,SFJ,GL226,GL,0,-640,GRL226,GRL
66.971,-54.499,3684f0a6,505E72,93,5700,128,,SHRK,OM-S443,1723036002,YFB,,OV443,OV,0,-64,OMS443,
65.223,-54.454,368485a0,3C4A03,245,37000,493,,B789,D-ABPC,1723036002,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.692,-51.764,368591d2,459E47,3,20800,214,,DH8B,OY-GRG,1723036002,GOH,,GL8548,GL,0,1216,GRL8548,GRL
62.843,-51.526,3684d8ec,AB5D52,256,35000,464,,A333,N831NW,1723036002,AMS,MSP,DL161,DL,0,0,DAL161,DAL
65.895,-50.663,3684cd88,4B1881,248,36000,473,,A333,HB-JHH,1723036003,ZRH,ORD,LX6,LX,0,0,SWR6A,SWR
63.063,-49.823,3684e5a7,478854,241,38000,462,,A333,LN-RKS,1723036002,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.087,-49.365,3685389b,A0817C,254,37025,444,,B752,N13110,1723036001,KEF,EWR,UA139,UA,0,0,UAL139,UAL
66.335,-47.361,3684c94f,A8C4D8,253,34000,435,,B763,N664UA,1723036003,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
62.834,-42.354,3684fb3d,AA92FA,260,34000,462,,B772,N78003,1723035985,LHR,IAH,UA879,UA,0,0,UAL879,UAL
66.875,-41.765,3684e178,3C656F,259,38000,459,,A333,D-AIKO,1723036001,FRA,STL,LH448,LH,0,0,DLH448,DLH
67.937,-41.263,3684c173,A05646,259,35975,478,,B78X,N12010,1723036005,FCO,ORD,UA971,UA,0,0,UAL971,UAL
66.926,-41.074,3684bc6a,4CAA32,259,38000,456,,A332,EI-EJM,1723036001,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
67.031,-38.911,3684ff84,A2007C,266,32000,430,,B772,N228UA,1723036001,AMS,IAH,UA21,UA,0,0,UAL21,UAL
67.557,-38.442,3684e7b1,3C6506,266,37000,464,,A346,D-AIHF,1723036001,MUC,ORD,LH436,LH,0,0,DLH436,DLH
68.063,-37.034,3684c66d,4CAD44,268,36000,483,,A359,EI-IFA,1723036001,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.904,-36.667,3684e149,3C64F0,275,32000,461,,A343,D-AIGP,1723036001,FRA,DFW,LH438,LH,0,0,DLH438,DLH
67.087,-36.593,3684f7d1,3C4A8B,268,35000,459,,B744,D-ABTK,1723036001,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.269,-32.013,36850934,4075C2,285,37000,445,,B789,G-CKWP,1723036001,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
63.106,-32.862,368507ee,A8E4E9,271,32000,442,,B763,N672UA,1723036001,LHR,ORD,UA958,UA,0,0,UAL958,UAL
63.332,-32.516,368520e1,C045F1,284,33000,423,,B38M,C-GAMQ,1723036002,EDI,YYZ,WS17,WS,0,-64,WJA17,WJA
61.87,-31.911,3684e277,440060,260,35000,428,,B763,OE-LAE,1723036001,VIE,BOS,OS91,OS,0,0,AUA91,AUA
68.202,-31.082,3685080a,406A34,296,33000,476,,B77W,G-STBI,1723036002,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.984,-30.257,3684e6b7,C051E6,261,37875,437,,A333,C-GFAJ,1723036003,VIE,YYZ,AC887,AC,0,512,ACA887,ACA
65.963,-29.44,3684c8e9,AA3B85,279,34000,447,,B772,N759AN,1723036001,FCO,DFW,AA239,AA,0,0,AAL239,AAL
65.901,-29.366,36850e20,A2A3D2,291,36000,472,,B789,N26970,1723036002,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.252,-26.618,36847511,706057,262,35000,456,,B77W,9K-AOD,1723036002,KWI,JFK,KU117,KU,0,0,KAC117,KAC
64.671,-23.952,36851023,A9961B,300,32000,459,,B77W,N717AN,1723036003,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.715,-23.053,36851595,3A4DC0,297,35975,493,,B789,F-OTOA,1723036003,CDG,LAX,TN7,TN,0,64,THT7,THT
65.069,-22.907,36852030,A21DC4,271,32000,496,,B77W,N2352U,1723036003,BRU,IAD,UA951,UA,0,0,UAL951,UAL
65.735,-21.803,36852411,45AB21,286,35000,459,,B738,OY-JYA,1723036003,BLL,SFJ,GL767,GL,0,0,GRL767,JTD
66.093,-27.559,36852461,478F43,267,34000,455,,A333,LN-RKO,1723036002,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
63.885,-24.921,36858696,A1BFB2,270,22125,447,,B752,N21108,1723036002,KEF,ORD,UA913,UA,0,1728,UAL913,UAL
63.047,-28.407,3684e5da,44001E,266,34000,417,,B763,OE-LAY,1723036001,VIE,IAD,OS93,OS,0,0,AUA93,AUA
62.049,-28.389,36846d05,A07DC9,267,36000,440,,B78X,N13014,1723036005,ATH,EWR,UA125,UA,0,0,UAL125,UAL
68.385,-27.542,3684ff3a,A4F5F0,305,36000,487,,A339,N419DX,1723036001,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.075,-26.956,3684f68d,4406DE,268,38000,465,,B772,OE-LPE,1723036003,VIE,EWR,OS89,OS,0,64,AUA89,AUA
66.665,-25.778,3684ed91,AACAA5,283,34000,494,,B772,N795AN,1723036001,FRA,DFW,AA71,AA,0,0,AAL71,AAL
63.236,-25.485,36850ee0,,293,41025,463,,GLF5,,1723036003,,,,,0,0,GLF5,
62.75,-23.744,368457f3,89644F,267,34000,465,,B77W,A6-EPZ,1723036003,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.914,-23.104,36851e2f,4AC8A8,274,35000,457,,A333,SE-REH,1723036002,CPH,EWR,SK909,SK,0,-128,SAS909,SAS
64.141,-22.983,368480b6,4CC2C5,98,10175,268,,B752,TF-FIU,1723036003,SEA,KEF,FI684,FI,0,-1344,ICE88E,ICE
63.073,-22.937,3684f0cf,44003F,271,36000,452,,B763,OE-LAZ,1723036003,VIE,YUL,OS73,OS,0,0,AUA73,AUA
63.985,-22.632,36854d69,4CC4D2,264,0,40,,DH8D,TF-FXA,1723036003,FAE,KEF,FI301,FI,1,0,ICE301,ICE
