latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.8,-8.11,383f26ba,7608FA,259,36000,432,,B77L,AP-BGZ,1733508344,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.61,-159.267,38403f0d,A0AFCA,237,8625,182,,C208,N143WA,1733508330,BRW,,,,0,0,N143WA,WRF
70.446,-157.659,38404486,A57B33,133,1850,106,,C208,N452T,1733508309,BRW,AIN,,,0,0,N452T,WRF
70.176,-148.178,384064be,AB2147,93,725,93,,B212,N816SS,1733508351,SCC,,,,0,256,N816SS,
68.572,-131.55,38406adf,C07536,69,18700,251,,B190,C-GSKB,1733508348,YEV,,,,0,768,ADSB123,KBA
69.063,-99.49,38405b51,,93,21025,290,,AT45,,1733508348,,,,,0,0,AT45,
70.876,-82.515,383f5194,3C66C3,161,40004,486,,A359,D-AIVC,1733508351,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.248,-80.266,383f6cc3,47C1C2,231,38000,463,,A333,LN-RKU,1733508351,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.105,-85.017,383ed305,89645A,207,37996,503,,A388,A6-EUE,1733508351,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.548,-69.437,383f8036,407CD1,256,38004,462,,A35K,G-XWBL,1733508353,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
70.815,-69.254,383f8719,4ACA63,247,40000,469,,A359,SE-RSC,1733508351,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.064,-64.346,383f8bc3,C01754,270,34000,467,,B77W,C-FIVR,1733508353,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.053,-62.713,383f6acc,A1F5FF,272,33000,469,,B77W,N2250U,1733508347,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.205,-62.555,383f31db,4BB194,224,37975,443,,B789,TC-LLT,1733508351,IST,SFO,TK79,TK,0,0,THY79K,THY
73.04,-59.142,383f6811,4B191B,261,34000,451,,B77W,HB-JNF,1733508351,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.023,-59.107,383f92c2,C010A8,266,38000,451,,B789,C-FGHZ,1733508351,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
70.115,-59.091,383f33b5,4BA947,253,34000,423,,B77W,TC-JJG,1733508340,IST,LAX,TK9,TK,0,0,THY9,THY
74.133,-56.541,383f7a1e,3C15C2,263,38000,445,,A332,D-AXGF,1733508350,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.279,-50.748,383f7c25,3C6514,269,36000,428,,A346,D-AIHT,1733508351,FRA,DEN,LH446,LH,0,0,DLH446,DLH
73.19,-44.889,383f79fe,4B1916,274,34804,453,,B77W,HB-JNA,1733508351,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.777,-43.213,383f4f77,4BB187,244,36000,461,,B789,TC-LLG,1733508353,IST,IAH,TK33,TK,0,0,THY5KM,THY
69.094,-30.38,383fcc8a,406D78,304,39975,472,,B789,G-ZBKB,1733508351,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
70.911,-26.136,383f7042,4BB0E5,290,38000,475,,A359,TC-LGE,1733508351,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.872,-24.345,383fdaf7,461F4F,262,39000,469,,A359,OH-LWH,1733508351,HEL,JFK,AY15,AY,0,0,FIN15,FIN
69.679,18.909,38401765,4ACB58,284,0,0,,A20N,SE-RZX,1733508324,OSL,TOS,SK4424,SK,1,0,SAS4424,SAS
70.022,22.08,3840603c,479555,66,11800,257,,BE20,LN-BSG,1733508354,TOS,ALF,,,0,-1536,BNOA,INR
70.681,23.677,384073c4,479D6C,236,0,0,,DH8A,LN-FVB,1733508332,HFT,VDS,WF936,WF,1,0,WIF8KB,WIF
68.451,23.861,383fedbd,489227,18,6925,260,,B738,SP-ESH,1733508354,LBA,ENF,E43165,E4,0,-256,ENT3165,ENT
70.344,30.613,384066f1,47808E,10,5025,225,,DH8A,LN-WIF,1733508353,KKN,VAW,WF958,WF,0,0,WIF7AK,WIF
69.286,90.342,383fc64b,151DC4,84,35000,504,,A359,RA-73156,1733508355,SVO,PKC,SU1730,SU,0,128,AFL1730,AFL
63.923,-160.846,38407355,A5137D,320,1700,188,,BE20,N426SD,1733508357,UNK,,,,0,256,N426SD,
64.778,-165.589,38406e4a,A80522,352,7175,149,,C208,N616BA,1733508358,OME,SHH,8E880,8E,0,832,BRG880,BRG
64.367,-164.924,38406fc7,AA77ED,123,1700,210,,BE20,N774AK,1733508334,OME,SMK,8E840,8E,0,-192,BRG840,BRG
64.277,-162.58,384059c2,A16845,101,11500,160,,C208,N190BA,1733508357,OME,UNK,8E830,8E,0,0,BRG830,BRG
63.29,-161.661,383f3eae,A3CD0F,249,40000,482,,B744,N344KD,1733508356,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
63.905,-160.767,38402ab4,A871D4,288,34000,419,,E75L,N643QX,1733508357,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
63.177,-156.718,38404fb2,A4C8D2,293,32000,419,,B734,N407YK,1733508357,ANC,OME,NC720,NC,0,0,NAC720,NAC
62.266,-152.829,384035b5,A4B155,116,27025,308,,C130,N401LC,1733508358,OME,ANC,L2401,L2,0,-64,LYC401,LYC
63.517,-150.004,38403665,A80162,184,41000,422,,B737,N615AS,1733508359,SCC,ANC,AS55,AS,0,-64,ASA55,ASA
61.526,-150.282,38405128,A7066E,249,2700,117,,C172,N55169,1733508358,MRI,,,,0,0,N55169,
61.368,-150.043,38402a57,AACE8F,9,7925,226,,DH8D,N796CP,1733508359,ANC,NUI,,,0,1792,CON231,CON
61.226,-149.919,3840717f,A7D7D6,294,2750,82,,C172,N604TT,1733508292,MRI,,,,0,128,,
61.436,-149.881,38403b84,ADFEA1,340,3600,205,,C130,94-7321,1733508358,EDF,,,,0,-192,CASTL86,RCH
61.251,-149.842,3840690f,AE5C9A,258,0,12,,C30J,15-5827,1733508358,EDF,,,,1,0,,RCH
65.908,-149.575,38404ac5,A93D53,2,38000,440,,C560,N695AK,1733508357,ANC,SCC,,,0,0,N695AK,
61.809,-148.982,383ef897,71BE19,79,37000,484,,A388,HL7619,1733508358,ICN,JFK,KE85,KE,0,0,KAL085,KAL
63.126,-148.835,384016e1,A24DCD,13,20025,271,,B190,N248AX,1733508357,ANC,FAI,KO711,KO,0,128,AER711,AER
65.486,-148.436,384070cc,,338,10000,190,,C208,,1733508334,FAI,AKP,8V300,8V,0,0,WRF2WA,
64.387,-148.289,3840213f,847183,15,31000,504,,B748,JA16KZ,1733508358,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
65.397,-147.386,38400d1c,AA46CA,11,8475,179,,C208,N761RV,1733508356,FAI,FYU,8V335,8V,0,0,N761RV,WRF
62.443,-145.187,383f16f1,A65800,73,39000,499,,A359,N508DN,1733508356,HND,ATL,DL294,DL,0,0,DAL294,DAL
67.879,-139.987,383f46c0,840A64,98,37000,499,,A35K,JA02WJ,1733508359,HND,JFK,JL4,JL,0,0,JAL4,JAL
