latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.174,-25.798,377f26a5,461F52,274,36625,493,,A359,OH-LWK,1728662672,HEL,LAX,AY1,AY,0,960,FIN1,FIN
76.467,18.089,377e8664,7608FA,285,36000,493,,B77L,AP-BGZ,1728662672,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.197,-148.474,377fd915,A80C87,267,0,0,,B737,N618AS,1728662690,SCC,ANC,AS55,AS,1,0,ASA55,ASA
68.461,-105.952,377f7bd9,C03300,38,21000,217,,AT45,C-FTID,1728662697,YZF,YCB,5T677,5T,0,0,AKT677,AKT
73.301,-95.508,377e05ee,06A2AF,228,36000,448,,B77W,A7-BEK,1728662697,DOH,SEA,QR719,QR,0,0,QTR719,QTR
74.097,-87.249,377e12ff,06A124,233,38004,477,,A35K,A7-ANH,1728662697,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
72.951,-92.65,377e0b34,89655A,234,37992,470,,A388,A6-EVN,1728662699,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.953,-80.151,377e0922,89655D,226,38000,464,,A388,A6-EVQ,1728662699,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.334,-79.657,377e226c,89644D,242,34000,457,,B77W,A6-EPX,1728662697,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.455,-81.919,377e9212,AABD7F,241,34000,470,,B772,N791UA,1728662697,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.435,-78.631,377e11ac,06A128,226,37996,474,,A35K,A7-ANL,1728662697,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
69.029,-66.406,377ebc1c,4072EA,270,38000,479,,B789,G-VWOO,1728662697,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.111,-57.96,377ed516,478D42,262,36000,454,,A333,LN-RKR,1728662696,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.74,-53.681,377ebdd1,3C65AE,257,37000,470,,A388,D-AIMN,1728662699,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.832,-52.506,377ebe43,3C670E,258,36000,473,,A359,D-AIXN,1728662697,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.515,-51.37,377fd1be,459E47,179,18000,250,,DH8B,OY-GRG,1728662699,JAV,SFJ,GL515,GL,0,0,GRL515,GRL
71.176,-43.116,377ef55b,406E11,276,37975,471,,B789,G-VOWS,1728662697,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
69.962,-38.504,377ed389,3C7A4A,274,36975,472,,A339,D-ANRJ,1728662697,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
68.574,-34.507,377eec34,3C5B31,270,36000,470,,A333,D-AFYQ,1728662699,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
69.659,-32.151,377ee55a,3C6562,280,35988,458,,A333,D-AIKB,1728662701,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.837,-25.448,377ee4c4,4B1917,291,32000,479,,B77W,HB-JNB,1728662701,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.777,-24.382,377e0777,3949F4,152,37000,505,,B772,F-GSPU,1728662699,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.023,-20.034,377ec07f,4BA94D,292,32000,476,,B77W,TC-JJM,1728662699,IST,LAX,TK9,TK,0,0,THY9,THY
69.035,-16.182,377f1c0b,3C4A8B,308,36000,494,,B744,D-ABTK,1728662701,FRA,YVR,LH492,LH,0,0,DLH492,DLH
