latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.151,-21.96,373f4501,48AE20,121,39000,586,,B789,SP-LSA,1727219063,NRT,WAW,LO80,LO,0,0,LOT80,LOT
84.127,18.651,373f461c,461F56,174,39000,524,,A359,OH-LWO,1727219067,NRT,HEL,AY74,AY,0,0,FIN74,FIN
78.301,-130.223,373f94b5,86EB36,65,39000,510,,B789,JA882J,1727219067,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.093,-84.005,373f5857,86DA38,95,37000,497,,B789,JA839A,1727219071,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.65,-66.274,373fe325,80153B,37,33000,483,,B77L,VT-AEI,1727219076,SFO,DEL,AI174,AI,0,0,AIC174,AIC
77.41,-42.781,373f0f54,394A18,122,35000,491,,B77W,F-GSQY,1727219071,HND,CDG,AF293,AF,0,0,AFR293,AFR
75.876,-28.967,373f179b,86E79A,134,39000,526,,B789,JA872A,1727219078,HND,FRA,NH203,NH,0,-64,ANA203,ANA
79.089,-2.883,373fec0b,8004DF,92,33000,486,,B77W,VT-ALQ,1727219071,YVR,DEL,AI186,AI,0,0,AIC186,AIC
77.4,4.024,373feba1,800C3E,86,33000,482,,B77W,VT-ALX,1727219071,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
76.431,14.798,373fc689,800583,106,33000,476,,B77W,VT-ALT,1727219076,EWR,DEL,AI106,AI,0,0,AIC106,AIC
82.225,19.772,373f0057,461F57,175,39000,519,,A359,OH-LWP,1727219070,ICN,HEL,AY42,AY,0,0,FIN42,FIN
79.856,21.016,373f1f7b,461F53,172,41000,512,,A359,OH-LWL,1727219078,KIX,HEL,AY68,AY,0,0,FIN68,FIN
72.111,-166.807,373fb26c,781FC3,261,34000,488,,B77L,B-223T,1727219082,ORD,PVG,CA1046,CA,0,0,CAO1046,CAO
71.23,-155.926,3740deda,A0AFCA,302,3400,146,,C208,N143WA,1727219083,NUI,,,,0,-768,N143WA,WRF
70.345,-149.425,3740f684,AAB845,79,1100,154,,DHC6,N790CP,1727219081,,,,,0,64,N790CP,
69.185,-136.42,373ff734,71BE22,271,36000,494,,A388,HL7622,1727219083,JFK,ICN,KE82,KE,0,0,KAL082,KAL
70.732,-101.571,37403a8e,780A19,323,34000,494,,B77W,B-KPX,1727219083,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.706,-13.602,373f9832,846333,140,34992,519,,B748,JA12KZ,1727219088,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.144,23.454,3740f978,47812A,8,3350,148,,EH10,0276,1727219087,ALF,,,,0,64,SAVER30,NOW
74.38,23.682,373f0b2d,461F52,175,41000,494,,A359,OH-LWK,1727219086,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.645,32.82,3740a49a,155C33,350,34000,471,,SU95,RA-89139,1727219063,KLF,MMK,A45003,A4,0,0,AZO5003,AZO
69.864,58.829,3740a348,151E26,46,34725,468,,B738,RA-73254,1727219080,LED,NSK,Y7415,Y7,0,0,TYA415,TYA
69.203,63.013,37403fd1,151E27,40,32850,327,,B738,RA-73255,1727219084,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
62.52,-173.72,373f9895,461F50,223,40000,484,,A359,OH-LWI,1727219090,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.978,-173.448,373f8444,A64924,232,38000,479,,A359,N504DN,1727219090,MSP,ICN,DL171,DL,0,0,DAL171,DAL
63.157,-172.347,373f6d29,86E430,224,37975,481,,B789,JA863J,1727219090,HEL,HND,JL48,JL,0,0,JAL48,JAL
62.378,-172.319,373f8c13,A31A54,233,39000,476,,B789,N29975,1727219090,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
63.038,-163.555,37405189,A49BD7,336,2600,120,,C208,N3963C,1727219080,BET,,,,0,0,N124WT,
64.657,-165.491,3740f518,A15341,337,5800,80,,C185,N185AB,1727219092,OME,,,,0,0,N185AB,
61.784,-165.458,3740f189,,347,800,90,,,,1727219051,,,,,0,0,REN002,
64.351,-165.018,3740f7b5,A41841,122,10875,183,,BE20,N363JH,1727219091,OME,SMK,8E842,8E,0,1600,BRG842,BRG
61.223,-164.21,3740dea8,AAF26A,288,6650,124,,C208,N804TH,1727219090,BET,,,,0,0,N804TH,
67.579,-164.188,3740ea01,AB9DAB,309,2800,160,,C208,N848BA,1727219092,OTZ,KVL,8E671,8E,0,0,BRG671,BRG
64.827,-163.793,373fd0c9,C02FB8,241,35975,486,,B789,C-FSBV,1727219091,YUL,ICN,AC67,AC,0,0,ACA067,ACA
61.888,-163.245,3740dc4f,A1B157,306,1900,120,,C208,N208SM,1727219088,BET,,,,0,0,N208SM,
64.964,-163.18,373f7a8a,A6745A,242,38000,492,,A359,N515DN,1727219091,ATL,ICN,DL189,DL,0,-64,DAL189,DAL
