latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.203,10.696,37dfaf52,801600,270,38000,442,,A359,VT-JRE,1730955847,DEL,JFK,AI101,AI,0,0,AIC101,AIC
76.588,12.665,37dfad79,800582,284,34000,440,,B77W,VT-ALS,1730955841,DEL,EWR,AI105,AI,0,0,AIC105,AIC
75.834,21.849,37dfc389,8003E2,291,34000,450,,B77W,VT-ALJ,1730955848,DEL,ORD,AI127,AI,0,0,AIC127,AIC
77.024,28.675,37df5d19,800584,301,34000,434,,B77W,VT-ALU,1730955848,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
72.271,-161.964,37dfe060,781FC4,266,34000,479,,B77L,B-223S,1730955852,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
70.885,-153.748,37e0cca8,A4C8D2,113,29000,432,,B734,N407YK,1730955852,BRW,SCC,NC2760,NC,0,0,NAC2760,NAC
73.004,-141.103,37dff920,7805DD,274,30000,473,,B77L,B-2077,1730955852,JFK,PVG,CK232,CK,0,0,CKK232,CKK
71.416,-138.736,37dfa667,781A1F,282,32000,459,,B77L,B-220E,1730955851,ORD,PVG,CK226,CK,0,0,CKK226,CKK
69.787,-87.349,37e026f8,89655A,51,34996,505,,A388,A6-EVN,1730955855,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
71.203,-81.506,37e0274f,896481,57,34996,495,,A388,A6-EUW,1730955853,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.921,-63.217,37e01383,06A123,72,36000,528,,A35K,A7-ANG,1730955849,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
70.531,-56.85,37e03992,06A1C0,77,31000,524,,B77W,A7-BEJ,1730955855,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
72.754,-54.862,37e03403,89644C,66,33000,519,,B77W,A6-EPW,1730955857,SEA,DXB,EK230,EK,0,-64,UAE93Q,UAE
69.023,-50.84,37dffe4a,3C4B30,93,34000,523,,B748,D-ABYP,1730955854,SFO,FRA,LH455,LH,0,-64,DLH455,DLH
69.027,-48.966,37e0446c,3C6566,86,37000,507,,A333,D-AIKF,1730955857,YYC,FRA,4Y77,4Y,0,128,OCN77,OCN
68.938,-29.108,37e00d49,3C64ED,101,37000,474,,A343,D-AIGM,1730955856,SEA,FRA,LH491,LH,0,64,DLH491,DLH
68.654,-25.705,37dfd0a3,A1F622,104,33000,486,,B77W,N2251U,1730955857,SFO,FRA,UA58,UA,0,0,UAL58,UAL
69.458,-23.787,37dfcbb7,4BA952,107,35000,473,,B77W,TC-JJR,1730955855,SFO,IST,TK290,TK,0,0,THY4MS,THY
69.686,18.921,37e0cfcb,47808A,14,200,121,,DH8A,LN-WIB,1730955857,TOS,HFT,WF930,WF,0,1792,WIF930,WIF
69.788,27.072,37e0c70d,47809F,273,16025,207,,DH8C,LN-WFO,1730955857,KKN,LKL,WF991,WF,0,0,WIF16Z,WIF
71.087,27.542,37e0cfbe,47A310,273,7325,153,,DH8A,LN-WIY,1730955859,MEH,HVG,WF931,WF,0,0,WIF3SE,WIF
70.128,28.401,37e0caf8,47873A,279,17850,140,,DH8A,LN-WIV,1730955859,VDS,ALF,WF941,WF,0,960,WIF1G,WIF
69.55,49.458,37dfdff9,8015A6,315,34000,442,,B77W,VT-AEQ,1730955855,BOM,JFK,AI119,AI,0,0,AIC119,AIC
72.574,66.763,37e00547,89644D,358,32000,464,,B77W,A6-EPX,1730955859,DXB,DFW,EK221,EK,0,0,UAE221,UAE
68.59,74.672,37e07b6a,151E88,73,33000,463,,B752,RA-73352,1730955859,VKO,,4B9619,4B,0,0,TUP9619,TUP
70.334,116.093,37e0681a,151DBB,288,34000,449,,B77W,RA-73147,1730955857,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
70.807,177.189,37dfb405,780C5C,248,32000,492,,B77L,B-2092,1730955862,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
65.708,-167.07,37e0244c,867FF0,29,33000,457,,B77W,JA735J,1730955860,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.363,-164.983,37e0c4f1,A54C15,308,2300,190,,C212,N440RA,1730955845,WBB,,,,0,-640,N440RA,RYA
61.386,-157.644,37e0ce40,,106,11000,200,,DC6,,1730955862,ANI,ANC,5V641,5V,0,0,VTS641,
61.252,-156.5,37e0c60b,AC10D8,270,38000,475,,B77L,N877FD,1730955861,ANC,HKG,FX9797,FX,0,0,FDX9797,FDX
61.28,-154.173,37e0c1ea,ABA1C9,268,38000,452,,B77L,N849FD,1730955861,ANC,XMN,FX5164,FX,0,0,FDX5164,FDX
61.249,-150.092,37e0b3d0,71C005,315,3700,198,,B77L,HL8005,1730955861,ANC,ICN,KE8258,KE,0,1792,KAL8258,KAL
61.769,-150.044,37e0c617,AA3656,177,2950,66,,C152,N757ZN,1730955863,TKA,,,,0,192,N757ZN,
63.96,-148.876,37e0c909,A817B1,196,27350,368,,E75L,N620QX,1730955860,FAI,ANC,AS2408,AS,0,1728,QXE2408,ASA
64.704,-148.452,37e0cbc8,AE6C80,45,2350,83,,H60,21-21201,1730955817,ENN,,,,0,-576,BOREAL1,
64.466,-148.266,37e0ce3a,AE5A21,105,1600,71,,H47,17-08230,1730955862,,,,,0,0,URSA98,
64.023,-147.802,37e0cc3a,AE5A1E,90,4925,2,,H47,17-08227,1730955839,,,,,0,0,URSA30,
64.451,-147.565,37e0ca0c,AE0A2A,90,1100,2,,,,1730955788,FBK,,R26299,R2,0,-192,R26299,
61.348,-146.885,37e0a897,780AA8,92,28100,519,,B748,B-LJN,1730955861,ANC,MIA,CX3170,CX,0,1536,CPA3170,CPA
63.331,-142.976,37e0b672,ABF5B7,100,2175,85,,PA31,N87TS,1730955861,FAI,TKJ,,,0,-512,N87TS,
63.135,-142.462,37e07dd6,A715C6,306,30000,381,,B738,N556AS,1730955864,SEA,FAI,AS97,AS,0,0,ASA97,ASA
61.3,-136.21,37e0b349,8990A4,92,33000,552,,B77L,B-18772,1730955863,ANC,JFK,CI5322,CI,0,-64,CAL5322,CAL
63.086,-135.85,37def484,76CCE6,89,41000,552,,A359,9V-SGF,1730955863,SIN,EWR,SQ22,SQ,0,-128,SIA22,SIA
62.461,-114.442,37e0b459,C07B4D,354,0,59,,AT72,C-GUSA,1730955864,,,SUT7274,SU,1,0,SUT7274,SUT
66.737,-109.128,37e0be77,C05768,210,22000,261,,AT43,C-GHCP,1730955862,YCB,YZF,5T676,5T,0,0,AKT0676,AKT
63.87,-90.835,37e0cae6,,217,22025,257,,AT72,,1730955863,,,,,0,0,AT72,
63.577,-87.586,37e0767b,406B48,62,38975,521,,B789,G-VAHH,1730955862,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.592,-87.515,37e08bf0,C085D5,62,36975,517,,B789,C-GYRS,1730955862,YYC,CDG,WS10,WS,0,0,WJA10,WJA
65.652,-68.028,37e058e0,C01725,80,33004,512,,B77W,C-FITW,1730955864,YVR,LHR,AC860,AC,0,0,ACA860,ACA
62.849,-64.014,37e073d5,8964A2,34,31000,489,,B77W,A6-EQJ,1730955864,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
63.952,-49.264,37e048d4,C02EBD,98,37975,500,,B789,C-FRSE,1730955846,YYC,LHR,AC850,AC,0,0,ACA850,ACA
62.202,-47.385,37e02a79,3C15C1,81,39000,493,,A332,D-AXGE,1730955866,TPA,FRA,4Y65,4Y,0,0,OCN659,OCN
63.639,-44.56,37e04fbe,4CC53B,77,37000,461,,B38M,TF-ICM,1730955865,MSP,KEF,FI656,FI,0,0,ICE656,ICE
66.347,-42.747,37e02c63,484411,106,39000,489,,A332,PH-AOC,1730955865,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.315,-37.703,37e05d38,C023AE,50,33000,490,,B77L,C-FNNH,1730955867,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
62.021,-35.51,37e01ac0,4CC577,66,37000,476,,B38M,TF-ICH,1730955865,MCO,KEF,FI688,FI,0,0,ICE688,ICE
68.044,-34.727,37e01b5c,3C64FA,104,34000,475,,A343,D-AIGZ,1730955867,YVR,FRA,LH493,LH,0,0,DLH493,DLH
64.082,-33.855,37dfcc98,4CC510,90,37000,462,,B38M,TF-ICU,1730955865,DEN,KEF,FI670,FI,0,0,ICE670,ICE
63.104,-29.97,37e00c4d,4CC52B,68,35000,478,,B39M,TF-ICA,1730955865,YYZ,KEF,FI602,FI,0,64,ICE38C,ICE
62.987,-27.1,37e053a4,4CC279,56,34800,500,,B763,TF-ISO,1730955866,BOS,KEF,FI630,FI,0,-1344,ICE630,ICE
64.538,-24.175,37dfed39,4CC576,121,18525,348,,B38M,TF-ICI,1730955866,SEA,KEF,FI680,FI,0,-1664,ICE680,ICE
64.046,-23.24,37e04149,4CC52F,59,8975,304,,B39M,TF-ICC,1730955866,EWR,KEF,FI622,FI,0,-1280,ICE622,ICE
66.676,-20.949,37dfc88c,A0BE20,50,45000,544,,GLEX,N147QS,1730955867,IAD,EVE,,,0,0,N147QS,EJA
62.799,-14.612,37df2def,C0174D,288,36000,455,,B77L,C-FIVK,1730955867,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
