latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.29,-99.058,37047077,896452,18,33000,499,,B77W,A6-EQC,1725858238,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.207,-152.015,370448a7,781E2A,280,30000,505,,B77L,B-222H,1725858256,ORD,PVG,CK226,CK,0,0,CKK226,CKK
70.194,-148.476,3704f1f2,A7260E,47,0,11,,DHC6,N56RF,1725858256,,,,,1,0,NOAA56,
70.198,-148.468,37046c50,A7D732,165,0,1,,C208,N604MD,1725858225,SCC,SCC,,,1,0,N604MD,
70.455,-138.81,37044061,781A1F,274,30000,471,,B77L,B-220E,1725858257,JFK,PVG,CK232,CK,0,0,CKK232,CKK
69.509,-143.795,370457bc,7805AA,287,32000,459,,B77L,B-2075,1725858256,ORD,SZX,CSG2548,CS,0,0,CSG2548,CSG
70.939,-117.84,37047fda,89655C,3,36004,497,,A388,A6-EVP,1725858258,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
72.937,-114.491,3704655b,8964B5,3,35000,491,,A388,A6-EVG,1725858254,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.312,-72.503,3704861a,3C7A54,76,37000,498,,A339,D-ANRT,1725858254,SEA,FRA,DE2029,DE,0,0,CFG2029,CFG
68.933,-48.613,37045b11,3C7A4E,94,39000,499,,A339,D-ANRN,1725858261,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
68.578,-35.056,37049d07,407EB5,274,34000,485,,B77L,G-DHLV,1725858254,LEJ,CVG,D02,D0,0,0,DHK002,DHK
70.54,-31.405,370429c9,7380C4,275,33988,489,,B789,4X-EDE,1725858254,TLV,LAX,LY5,LY,0,0,ELY005,ELY
71.792,7.712,370400a6,8004E0,278,34000,468,,B77W,VT-ALR,1725858262,DEL,JFK,AI101,AI,0,0,AIC101,AIC
71.997,10.012,3703fa43,8004DA,295,36000,474,,B77L,VT-ALF,1725858259,DEL,EWR,AI105,AI,0,0,AIC105,AIC
71.293,11.989,3703e3fc,8015A7,282,32000,466,,B77W,VT-AER,1725858254,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.835,21.323,3704f3f3,4783CC,262,19600,244,,DH8C,LN-WFT,1725858259,LKL,TOS,WF991,WF,0,-1536,WIF46W,WIF
70.156,22.547,3704f925,47956B,254,15650,331,,B738,LN-NIE,1725858261,ALF,TOS,DY329,DY,0,3776,NOZ329,NOZ
70.614,23.321,3704fe1e,478095,240,4350,172,,DH8A,LN-WIM,1725858261,HFT,TOS,WF931,WF,0,1344,WIF31T,WIF
70.686,23.703,3704ff6c,478090,61,1125,118,,DH8A,LN-WIH,1725858261,HFT,BVG,WF930,WF,0,1664,WIF61K,WIF
69.779,27.288,3704f475,47808F,92,18800,264,,DH8A,LN-WIG,1725858260,ALF,KKN,WF9104,WF,0,-1664,WIF9104,WIF
68.747,75.163,3704c0c4,151EF6,257,36000,431,,A20N,RA-73462,1725858262,YKS,DME,S73006,S7,0,0,SBI3006,SBI
72.05,96.169,37048298,151FE1,268,34000,481,,B77W,RA-73697,1725858262,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
71.524,152.655,3704d3c6,151E42,306,28900,461,,B773,RA-73282,1725858266,DYR,SVO,SU6220,SU,0,0,SDM6220,SDM
61.283,-153.834,3704f258,71BC20,269,32000,422,,B744,HL7420,1725858263,ANC,ICN,OZ2911,OZ,0,0,AAR2911,AAR
61.733,-150.05,3704fcaf,A27059,180,1800,117,,C206,N2561X,1725858267,,,,,0,-512,N2561X,
62.005,-149.79,3704ebbf,,16,29025,461,,LJ45,,1725858267,,,,,0,2688,LJ45,
61.42,-149.769,3704a24a,A74871,299,7325,252,,B763,N569AZ,1725858267,SEA,ANC,8C3434,8C,0,-2304,ATN3434,
61.801,-148.294,3704bed6,A98EDC,67,23500,506,,B744,N715CK,1725858266,ANC,JFK,K4633,K4,0,1536,CKS633,CKS
61.766,-147.409,3704ed90,A57719,78,30800,524,,B744,N451PA,1725858266,ANC,,5Y8198,5Y,0,1600,GTI8198,GTI
62.494,-135.025,3704dfb2,4D0103,87,33000,508,,B748,LX-VCA,1725858267,ANC,JFK,,,0,-64,CLX57L,CLX
62.495,-109.979,3704b9f5,A835C5,104,35000,573,,B748,N628UP,1725858265,ANC,JFK,5X1935,5X,0,0,UPS1935,UPS
62.111,-97.427,3704acfe,4CC2C5,64,37000,487,,B752,TF-FIU,1725858266,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
61.301,-93.666,3704b53f,3C66C1,69,39000,536,,A359,D-AIVA,1725858267,YVR,MUC,LH477,LH,0,0,DLH477,DLH
65.938,-92.198,3704a5ed,4BB0E2,60,37000,518,,A359,TC-LGB,1725858266,SEA,IST,TK204,TK,0,0,THY8JK,THY
63.946,-90.197,3704bc1b,C0656F,57,37000,518,,B789,C-GMKS,1725858267,YYC,LHR,WS18,WS,0,0,WJA18,WJA
62,-89.998,3704aa94,3C6701,75,39000,527,,A359,D-AIXA,1725858267,SEA,MUC,LH489,LH,0,64,DLH489,DLH
65.563,-87.657,3704a253,3C7A4D,69,37000,504,,A339,D-ANRM,1725858262,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
63.321,-87.291,3704d581,,260,39975,367,,C560,,1725858270,,,,,0,0,C560,
61.856,-82.112,3704922f,A50370,80,37000,502,,A339,N422DZ,1725858262,SEA,CDG,DL80,DL,0,0,DAL80,DAL
65.743,-79.51,3704a5a8,C07193,71,37000,472,,B38M,C-GRAG,1725858268,YYC,KEF,WS38,WS,0,0,WJA38,WJA
62.256,-78.059,37049309,A4E714,75,37000,496,,A339,N415DX,1725858262,SEA,AMS,DL144,DL,0,0,DAL144,DAL
63.232,-79.056,370467cb,A2CB12,59,38996,507,,B789,N27957,1725858262,LAX,LHR,UA923,UA,0,0,UAL923,UAL
65.093,-78.201,37046e8b,A20433,74,35000,506,,B772,N229UA,1725858268,SFO,FCO,UA507,UA,0,0,UAL507,UAL
65.028,-77.07,37046fb8,3C7A46,68,37000,502,,A339,D-ANRF,1725858268,SFO,FRA,DE2085,DE,0,0,CFG2085,CFG
61.665,-76.255,370444d7,AA92FB,62,35000,509,,B772,N78004,1725858254,SFO,LHR,UA948,UA,0,0,UAL948,UAL
61.734,-74.716,370456be,406948,70,35000,494,,B77W,G-STBH,1725858268,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
66.761,-73.326,3704a14a,C07B42,78,37000,511,,B789,C-GURP,1725858270,YYC,CDG,WS10,WS,0,0,WJA10,WJA
62.385,-68.03,37046337,40688B,72,37000,527,,A388,G-XLEA,1725858267,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
61.855,-71.188,370465da,485B45,76,36975,513,,B78X,PH-BKF,1725858267,LAX,AMS,KL604,KL,0,-64,KLM604,KLM
61.736,-67.394,370488e7,485ECC,100,35000,501,,B77W,PH-BVW,1725858266,YVR,AMS,KL682,KL,0,0,KLM226,KLM
67.608,-65.093,3704982c,C085D5,75,38996,508,,B789,C-GYRS,1725858270,YYC,EDI,WS60,WS,0,0,WJA60,WJA
61.638,-62.357,37044e43,4ACA64,66,39000,514,,A359,SE-RSD,1725858266,LAX,CPH,SK932,SK,0,0,SAS932,SAS
63.094,-62.136,370451eb,06A11F,76,35000,511,,A35K,A7-ANC,1725858270,SFO,DOH,QR738,QR,0,0,QTR47H,QTR
63.379,-59.109,37046f6d,A4D483,79,35000,499,,A339,N410DZ,1725858262,SLC,AMS,DL56,DL,0,0,DAL56,DAL
68.025,-58.672,37048d5e,C079CE,86,37000,509,,B789,C-GUDH,1725858269,YYC,FCO,WS32,WS,0,-64,WJA32,WJA
