latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.928,-82.987,370301ad,86E3EC,77,36975,520,,B789,JA861J,1725840626,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.888,-70.499,3703b7e0,789214,9,35000,493,,A35K,B-LXB,1725840617,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
75.707,-34.177,37039ef1,780A3C,21,33000,458,,B77W,B-KQJ,1725840621,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.339,-155.795,37043796,A76FE9,343,20875,403,,B738,N579AS,1725840633,ANC,BRW,AS51,AS,0,-1792,ASA51,ASA
70.84,-158.231,37040fa7,A0AFCA,54,6200,185,,C208,N143WA,1725840633,BRW,,,,0,-384,N143WA,WRF
69.828,-156.654,37046b2a,A4CB56,159,21450,202,,C130,N408LC,1725840633,ATK,,L2408,L2,0,896,LYC408,LYC
70.324,-149.715,37046dd2,AAB845,93,925,93,,DHC6,N790CP,1725840630,,,,,0,-768,N790CP,
70.584,-149.428,37045d21,A7260E,295,1000,127,,DHC6,N56RF,1725840631,SCC,,,,0,-1792,NOAA56,
70.18,-148.564,37046c50,A7D732,263,1750,132,,C208,N604MD,1725840630,SCC,,,,0,0,N604MD,
69.107,-105.12,37047193,,309,0,0,,BE20,,1725840630,,,,,1,0,BE20,
70.029,-102.093,3703b0a5,80153B,34,33000,495,,B77L,VT-AEI,1725840633,SFO,DEL,AI174,AI,0,0,AIC174,AIC
75.231,-26.897,3702b7fe,86EEC2,136,36975,497,,B789,JA892A,1725840637,HND,MUC,NH217,NH,0,64,ANA217,ANA
71.221,8.588,3703fd7f,0D848E,250,34025,462,,A346,YV3545,1725840638,VKO,HAV,V0495,V0,0,0,VCV495,VCV
74.208,13.015,37034d9b,800583,121,33000,480,,B77W,VT-ALT,1725840638,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.92,24.769,37028045,461F53,178,41000,476,,A359,OH-LWL,1725840637,KIX,HEL,AY68,AY,0,0,FIN68,FIN
72.071,24.402,3702a13e,461F55,175,39000,469,,A359,OH-LWN,1725840635,NRT,HEL,AY74,AY,0,0,FIN74,FIN
72.003,24.419,3702651c,461F5A,175,41000,485,,A359,OH-LWS,1725840634,ICN,HEL,AY42,AY,0,0,FIN42,FIN
68.51,40.367,370429ed,15203D,5,21900,430,,A333,RA-73789,1725840630,SVO,VVO,SU1760,SU,0,0,AFL1760,AFL
73.998,65.614,3703f9aa,152004,55,31425,464,,A20N,RA-73732,1725840638,SVO,KJA,SU1484,SU,0,0,AFL1484,AFL
68.826,76.999,37040162,151EDD,75,32975,459,,A321,RA-73437,1725840637,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
68.672,75.443,3703f3ff,151E28,74,35000,463,,B738,RA-73256,1725840637,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
68.583,77.94,3703ed07,151E25,75,35000,463,,B738,RA-73253,1725840637,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
70.045,123.889,3703a790,151E4C,86,33000,487,,B773,RA-73292,1725840638,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
64.706,-166.373,37044809,AA2548,146,6750,128,,C208,N753BA,1725840617,WAA,OME,8E892,8E,0,0,BRG892,
64.003,-168.767,37045515,A3E067,67,9600,200,,C212,N349TA,1725840601,,,,,0,0,N349TA,BRG
64.589,-166.004,3704661b,AD4482,73,4650,242,,B190,N954LE,1725840635,SVA,OME,8E861,8E,0,-1408,BRG861,BRG
64.508,-165.445,37041171,AD2EC5,222,0,0,,BE20,N949BW,1725840638,ANC,OME,,,1,0,N949BW,BRG
66.168,-161.452,37047083,ADE907,327,2725,166,,C208,N996BA,1725840626,BKC,DRG,8E642,8E,0,0,BRG642,BRG
66.897,-160.605,37047126,A16845,66,1100,170,,C208,N190BA,1725840569,IAN,OTZ,8E632,8E,0,0,BRG632,BRG
64.608,-163.773,37044f59,ADE199,253,6175,136,,C208,N994BA,1725840640,SKK,KKA,8E415,8E,0,0,BRG415,BRG
