latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.845,-27.845,3847ae11,3C4B33,93,35000,468,,B748,D-ABYS,1733749933,HND,FRA,LH717,LH,0,0,DLH717,DLH
84.7,30.558,3847a36b,4B191F,100,35000,455,,B77W,HB-JNJ,1733749930,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
84.316,56.419,3847ca73,896523,343,38000,458,,A388,A6-EVM,1733749930,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.784,57.907,3847c93e,8964B7,344,36000,441,,A388,A6-EVI,1733749933,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.664,108.013,3847d264,78149F,65,31000,522,,B789,B-1169,1733749933,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
82.115,-87.896,3847bd46,484415,92,35000,462,,B772,PH-BQL,1733749941,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.067,-16.702,3847c48f,06A129,263,36000,456,,A35K,A7-ANM,1733749942,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
81.998,0.03,3847c956,06A11E,283,36000,444,,A35K,A7-ANB,1733749940,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.245,15.493,38484300,47BA1D,95,0,11,,A20N,LN-RGN,1733749944,OSL,LYR,SK4490,SK,1,0,SAS4490,SAS
80.594,15.822,3847cdbe,06A064,308,32000,445,,B77W,A7-BAO,1733749941,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
79.999,42.8,3847ec33,780AA5,90,36996,510,,A359,B-LRE,1733749942,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.176,54.824,3847e95a,758525,87,37004,512,,A359,RP-C3501,1733749942,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
79.99,88.17,3847d825,789230,90,35000,517,,A35K,B-LXJ,1733749944,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
79.815,91.837,3847d6cb,789231,91,36996,518,,A35K,B-LXK,1733749942,BOS,HKG,CX811,CX,0,0,CPA811,CPA
73.652,-71.812,3847eb1a,A59601,246,37996,473,,B788,N45905,1733749950,CDG,SFO,UA984,UA,0,0,UAL984,UAL
72.191,-56.791,3847a2f8,346386,131,39000,469,,A359,EC-NGT,1733749949,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.867,-48.209,38482924,48436E,283,34000,468,,B772,PH-BQG,1733749951,AMS,SFO,KL605,KL,0,64,KLM132,KLM
71.178,-1.475,384819e2,152077,260,28000,360,,B77W,RA-73847,1733749952,SVO,VRA,N4555,N4,0,0,NWS555,NWS
73.496,2.161,38478ad0,3C670E,158,37000,498,,A359,D-AIXN,1733749952,HND,MUC,LH715,LH,0,0,DLH715,DLH
69.778,9.312,3848003f,8004DA,98,35000,574,,B77L,VT-ALF,1733749952,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
68.678,16.656,38486267,4785C1,177,4275,173,,DH8D,LN-WDG,1733749952,TRD,EVE,WF1364,WF,0,-832,WIF47H,WIF
68.922,18.092,38489933,4ACB58,211,26925,391,,A20N,SE-RZX,1733749953,TOS,OSL,SK4417,SK,0,1152,SAS4417,SAS
69.038,17.822,3848730f,478EA8,217,23450,166,,BE20,LN-BSI,1733749952,TOS,BOO,,,0,896,BNO3R,INR
