latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.207,-88.246,38371816,847517,92,33000,461,,B748,JA17KZ,1733282288,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
82.004,-19.955,383710c3,789247,43,37004,498,,A35K,B-LXO,1733282270,ORD,HKG,CX807,CX,0,0,CPA807,CPA
80.474,75.692,383670a4,780201,87,33000,497,,B77W,B-KPA,1733282292,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.202,-164.523,3836df5e,781E2A,263,30000,455,,B77L,B-222H,1733282295,ORD,PVG,CK228,CK,0,0,CKK228,CKK
70.73,-159.033,3837f77c,A57B33,72,5425,132,,C208,N452T,1733282296,AIN,,,,0,0,N452T,WRF
71.281,-157.303,3837e826,A4C8D2,82,3225,163,,B734,N407YK,1733282296,SCC,BRW,NC2761,NC,0,-960,NAC2761,NAC
71.287,-156.761,3837fb19,A4CBF9,275,0,14,,B350,N408SR,1733282298,BRW,,,,1,0,N408SR,
70.188,-148.371,3837f824,A29CBF,156,1800,177,,B739,N268AK,1733282298,SCC,ANC,AS87,AS,0,1216,ASA87,ASA
71.956,-16.286,3836338a,86DD4C,150,41000,467,,B788,JA845J,1733282299,HND,LHR,JL41,JL,0,0,JAL41,JAL
72.32,18.823,3837a943,151E7C,267,32000,434,,B772,RA-73340,1733282302,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.124,50.866,383713a4,801600,329,36000,474,,A359,VT-JRE,1733282302,DEL,JFK,AI101,AI,0,0,AIC101,AIC
70.805,76.289,38378e33,151D9D,265,36000,398,,B738,RA-73117,1733282305,YKS,SVO,SU1751,SU,0,0,AFL1751,
71.208,85.303,3836ad38,789219,149,39000,506,,A35K,B-LXG,1733282298,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
68.3,-166.6,3837fa87,A50AAE,118,4400,130,,C212,N424CA,1733282276,PHO,,,,0,-30976,N424CA,
62.189,-165.099,3837f2e1,A4DA7A,13,2700,150,,PA31,N4112E,1733282259,VAK,,,,0,-576,N4112E,
61.389,-164.774,3837e79f,A99754,291,3050,144,,C208,N717PA,1733282306,BET,,,,0,0,N717PA,
62.096,-162.792,3837e964,A4CEBA,335,4600,150,,C208,N409GV,1733282276,BET,,,,0,-128,N409GV,
66.765,-162.171,3837f6dd,A8609F,129,8000,274,,E75L,N639QX,1733282307,OTZ,ANC,AS2100,AS,0,3008,QXE2100,ASA
61.826,-160.96,3837c350,AA0E2A,198,6700,140,,C207,N747SQ,1733282237,HCR,,,,0,0,N747SQ,
63.883,-160.797,3837cf56,A964E2,210,0,10,,C208,N704RA,1733282303,,,,,1,0,RYA704,RYA
63.776,-160.212,3837eedc,A6705C,110,39000,435,,B738,N514AS,1733282308,OME,ANC,AS155,AS,0,0,ASA155,ASA
66.596,-159.95,3837c3c1,ADE199,286,650,103,,C208,N994BA,1733282307,ORV,IAN,8E632,8E,0,-640,BRG594,BRG
65.08,-152.274,3837cb7f,A54D23,292,4600,140,,C172,N4401L,1733282259,FAI,,,,0,0,N4401L,
64.004,-151.559,3837dac3,A7F9F4,167,39000,422,,B737,N613AS,1733282307,BRW,ANC,AS50,AS,0,64,ASA50,ASA
65.587,-150.142,3837e154,AACE8F,181,25000,316,,DH8D,N796CP,1733282306,UUK,ANC,,,0,64,CON352,CON
61.317,-150.105,3837f4b0,A82C98,44,7425,241,,B737,N626AS,1733282308,ANC,SEA,AS7039,AS,0,3456,ASA7039,ASA
65.748,-150.073,38374a67,A08570,121,9900,150,,C208,N1323R,1733282237,FAI,,,,0,-192,N1323R,WRF
61.526,-149.803,3837eace,AAC111,195,2900,99,,C172,N792SP,1733282307,MRI,,,,0,-128,N792SP,
61.78,-149.787,3837f4c9,A86E1D,13,19550,355,,E75L,N642QX,1733282308,ANC,FAI,AS2408,AS,0,1408,QXE2408,ASA
61.628,-148.601,3837ad7b,AE11E3,252,31000,381,,E3TF,77-0356,1733282307,EDF,,,,0,-192,YUKLA13,RCH
61.391,-148.342,3837f198,AA5BC5,93,28025,426,,B744,N767CK,1733282308,ANC,ORD,K4509,K4,0,1728,CKS509,CKS
64.627,-147.768,3837e189,AE09C5,93,1000,82,,H60,94-26559,1733282276,FBK,,,,0,-384,00000559,
64.821,-147.639,3837f5f5,AE0A29,88,1700,91,,,,1733282307,FBK,,R26298,R2,0,448,R26298,
64.831,-147.251,3837f730,AE5A22,122,1500,107,,H47,17-08231,1733282306,FBK,,,,0,-128,URSA20,
62.149,-145.497,3837ba0b,A6EB85,257,25975,273,,BE20,N545LM,1733282308,FAI,,,,0,-64,N545LM,
62.043,-135.694,3837d3dd,C07CD0,168,21000,203,,AT43,C-GVGX,1733282308,YXY,YMA,4N103,4N,0,0,ANT103,ANT
