latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.873,-128.458,37006316,780F3A,297,30004,487,,B77W,B-7347,1725759003,YYZ,PVG,MU208,MU,0,0,CES208,CES
76.497,-25.691,36ff9ce9,86EB36,147,38975,505,,B789,JA882J,1725759014,HND,LHR,JL41,JL,0,-64,JAL41,JAL
80.006,20.173,37003db2,789246,90,37000,545,,A35K,B-LXN,1725759011,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
80.111,37.706,370025f8,780220,88,35000,530,,B77W,B-KPI,1725759011,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.543,-155.126,37010420,A69F49,164,39350,470,,B738,N526AS,1725759016,BRW,ANC,AS50,AS,0,896,ASA50,ASA
71.222,-156.862,37010452,A21186,21,700,99,,AS50,N232SH,1725759016,,,,,0,384,N232SH,
71.488,-157.733,3700c1e3,A7260E,62,900,115,,DHC6,N56RF,1725759016,SCC,BRW,,,0,-64,NOAA56,
73.804,-105.53,370077d0,789269,324,36000,498,,A35K,B-LXP,1725759015,ORD,HKG,CX801,CX,0,0,CPA801,CPA
72.416,-98.041,37007b65,80153F,4,33025,487,,B77L,VT-AEG,1725759015,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.269,-47.939,3700641f,C0103E,91,37000,507,,B789,C-FGDX,1725759022,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
68.45,18.753,36fefacd,461F57,155,41000,489,,A359,OH-LWP,1725759023,ICN,HEL,AY42,AY,0,0,FIN42,FIN
64.559,-177.352,37007d84,78103C,279,32000,480,,B77W,B-7869,1725759027,YVR,SHE,CA998,CA,0,0,CCA998,CCA
62.743,-171.234,36ffe1f1,71BE28,234,38000,453,,A388,HL7628,1725759023,JFK,ICN,KE82,KE,0,0,KAL082,KAL
63.841,-167.646,36fff5e8,840A64,237,37000,459,,A35K,JA02WJ,1725759021,JFK,HND,JL5,JL,0,0,JAL5,JAL
66.266,-166.195,3700fdfb,ADE199,16,900,120,,C208,N994BA,1725758975,OME,SHH,8E710,8E,0,0,BRG710,BRG
64.556,-165.742,3700f06b,A54C15,110,2575,104,,C212,N440RA,1725759023,OME,SVA,,,0,-384,N440RA,RYA
61.497,-162.35,37007362,A46679,179,700,30,,AS50,N383AK,1725759023,,,,,0,0,N383AK,
64.513,-164.967,37010949,A5137D,87,9100,187,,BE20,N426SD,1725759024,OME,SKK,,,0,1536,N426SD,
64.562,-164.325,3700ffe1,AD4482,82,15450,213,,B190,N954LE,1725759025,OME,GAL,8E711,8E,0,1408,BRG711,BRG
67.378,-163.763,370109da,AC84CC,150,1200,130,,C208,N9055F,1725759023,KVL,,,,0,0,N9055F,
64.33,-163.166,3701045d,AA3B92,101,9100,169,,C208,N759BA,1725759023,OME,UNK,8E708,8E,0,0,BRG708,BRG
66.898,-162.636,3701042f,A233D0,202,650,87,,C208,N241BA,1725759024,WLK,OTZ,8E652,8E,0,-640,BRG652,BRG
66.924,-162.415,3700f826,A1CC2F,273,1700,172,,C208,N215BA,1725759024,OBU,OTZ,8E622,8E,0,-512,BRG622,BRG
66.417,-161.142,3700e948,A880B0,310,17675,386,,E75L,N647QX,1725759026,ANC,OTZ,AS2100,AS,0,-1472,QXE2100,ASA
65.41,-161.053,370005ab,8691AA,244,32000,472,,B77W,JA784A,1725759026,JFK,HND,NH109,NH,0,0,ANA109,ANA
67.039,-157.472,3700d3d9,A1AFF2,295,1617,156,,C208,N208CE,1725758995,FAI,ABL,,,0,0,N208CE,VTS
64.58,-156.222,3700ff29,A82C98,134,37000,482,,B737,N626AS,1725759026,OTZ,ANC,AS7026,AS,0,-64,ASA7026,ASA
62.92,-155.514,3700e54b,A078E3,301,1900,170,,PA31,N13AL,1725758995,ANC,,,,0,0,N13AL,
66.505,-154.605,37003ae8,C02EC1,250,36000,450,,B789,C-FRSI,1725759026,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
61.699,-152.497,3700f667,A75EBE,254,12450,80,,M7,N574RB,1725759026,WOW,,,,0,64,N574RB,
61.8,-152.285,3700ed65,AC1E23,97,19000,279,,PC12,N880DC,1725759025,KSM,PAQ,,,0,-64,N880DC,
61.559,-151.275,3700baf3,A5753E,124,6500,187,,PA31,N45052,1725759025,ANC,,,,0,-640,N45052,
61.538,-149.26,37007675,A32A4E,260,800,94,,C172,N30285,1725759023,PAQ,,,,0,128,N30285,
64.778,-149.735,37010064,A2ECFB,40,1400,150,,C208,N288PC,1725759027,,,,,0,0,N288PC,
61.502,-149.582,37010447,3C7A44,69,16000,394,,A339,D-ANRD,1725759025,ANC,FRA,DE2051,DE,0,1280,CFG2051,CFG
61.529,-149.568,37010741,A84B83,262,1825,87,,C172,N6332D,1725759025,WWA,,,,0,320,N6332D,
61.968,-150.817,3700fbd6,A7DC92,329,1725,115,,C206,N60529,1725759024,ANC,,,,0,128,N60529,
61.363,-150.219,370089ea,A12B89,137,1200,118,,C206,N1748R,1725759024,ANC,,,,0,-128,N1748R,
62.329,-150.113,37010a12,,175,500,40,,PA18,,1725759026,,,,,0,-320,PA18,
