latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.749,-125.682,37606af4,86E7BC,46,37000,478,,B789,JA873A,1727989537,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.975,-122.59,3760510a,3965A3,85,33312,500,,B77W,F-GZND,1727989537,HND,CDG,AF293,AF,0,0,AFR293,AFR
78.976,-101.825,37604425,461F5A,85,39004,484,,A359,OH-LWS,1727989540,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.017,-80.435,37615f8d,847517,99,35000,488,,B748,JA17KZ,1727989537,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
76.845,-27.077,37611f92,800584,79,33000,516,,B77W,VT-ALU,1727989540,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
79.327,111.627,37614cb1,151E42,51,31000,509,,B773,RA-73282,1727989542,SVO,DYR,SU6219,SU,0,0,SDM6219,SDM
70.33,-160.504,37611c26,AA1B94,55,9375,164,,C208,N750RV,1727989547,PIZ,BRW,8V671,8V,0,-128,N750RV,
73.44,-153.208,37616316,800582,291,32000,534,,B77W,VT-ALS,1727989547,YVR,DEL,AI186,AI,0,0,AIC186,AIC
74.991,-149.701,37609dbf,86D9F4,42,38975,495,,B789,JA837A,1727989550,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.253,-148.581,3761cc4c,A09AA8,8,300,7,,H500,N138TX,1727989546,SCC,,,,0,-128,N138TX,
69.807,-147.11,3761eab9,A361B6,4,7575,259,,PC12,N317KC,1727989547,FAI,,,,0,-1792,N317KC,
75.288,-136.214,37608a6c,461F50,46,39000,493,,A359,OH-LWI,1727989550,NRT,HEL,AY74,AY,0,0,FIN74,FIN
68.463,-134.355,376005c1,780CB1,102,35000,447,,B77W,B-2008,1727989550,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
71.479,-60.069,37614fb1,800C3E,35,33000,562,,B77W,VT-ALX,1727989552,ORD,DEL,AI126,AI,0,0,AIC126,AIC
68.554,-50.985,376219f9,45A2B7,175,2625,137,,EC25,OY-HUW,1727989551,JAV,,GL5318,GL,0,-128,GRL5318,GRL
70.822,-35.398,376128dc,8004E0,58,33000,487,,B77W,VT-ALR,1727989552,EWR,DEL,AI106,AI,0,0,AIC106,AIC
71.046,-32.998,37611ef3,80159F,66,31000,490,,B77W,VT-AEP,1727989550,JFK,BOM,AI116,AI,0,0,AIC116,AIC
69.68,18.917,37623281,47809F,16,0,82,,DH8C,LN-WFO,1727989553,TOS,LKL,WF998,WF,1,0,WIF82L,WIF
69.68,18.909,3761d7ee,47A097,284,0,2,,B738,LN-NGZ,1727989554,OSL,TOS,DY386,DY,1,0,NOZ386,NOZ
69.681,18.914,3762342c,47C1C6,194,0,13,,BE20,LN-BSJ,1727989552,TOS,,,,1,0,BNOK,INR
71.134,27.039,37623012,478091,75,5100,221,,DH8A,LN-WII,1727989553,HVG,MEH,WF938,WF,0,0,WIF7GT,WIF
69.724,29.884,376228a1,478096,191,0,8,,DH8A,LN-WIN,1727989556,VDS,KKN,WF948,WF,1,0,WIF32H,WIF
69.51,99.978,37616922,151E40,86,33000,478,,B773,RA-73280,1727989558,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.61,109.72,376145b2,151DB8,88,33000,482,,B77W,RA-73144,1727989558,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.011,-167.077,37619199,ABDAA4,266,36000,489,,B748,N863GT,1727989560,ANC,CTU,5Y8933,5Y,0,0,GTI8933,
64.697,-168.758,3760ee1b,86E3EC,47,36725,529,,B789,JA861J,1727989560,HND,LHR,JL41,JL,0,576,JAL41,JAL
65.567,-167.9,376235df,AD3C2F,140,6300,110,,C208,N952BA,1727989554,WAA,OME,8E2890,8E,0,64,BRG2890,BRG
65.905,-167.209,37622c5b,,226,2400,160,,,,1727989558,SHH,,BSG2880,BS,0,0,BSG2880,
64.699,-166.234,376202b9,AB9DAB,172,7225,135,,C208,N848BA,1727989546,OME,KTS,8E2870,8E,0,-512,BRG2870,BRG
68.053,-162.904,37616213,A403CB,156,2250,42,,AS50,N358PA,1727989552,RDB,,,,0,0,N358PA,
67.811,-162.511,37622121,AA708F,319,4725,197,,C208,N772BA,1727989552,IAN,,8E595,8E,0,-576,BRG595,BRG
64.367,-164.757,37622205,A41841,305,7750,297,,BE20,N363JH,1727989486,SMK,,8E2840,8E,0,0,BRG2840,BRG
61.522,-162,37622893,A9EC69,180,900,90,,C207,N7389U,1727989560,MLL,,,,0,0,N7389U,
61.543,-165.598,37620e75,,213,1100,68,,PA31,,1727989559,,,,,0,64,PA31,
67.632,-164.276,37621f81,A80522,319,3700,183,,C208,N616BA,1727989551,OTZ,,8E2661,8E,0,-384,BRG2661,BRG
62.086,-163.524,3761dd86,A00FCC,136,1500,110,,C208,N1029Y,1727989554,BET,,,,0,-64,N1029Y,
67.111,-163.115,3762224e,A54605,139,3975,135,,C212,N439RA,1727989558,KVL,,7S39,7S,0,0,RYA39,RYA
68.017,-162.933,3761e1ae,ABE8F2,40,1600,89,,C208,N867BA,1727989551,BKC,,8E596,8E,0,-320,BRG596,BRG
68.129,-162.933,3761f77c,AB59A0,354,2700,114,,AS50,N830PA,1727989552,RDB,,,,0,64,N830PA,
66.891,-162.595,3761f2b3,AA6D1B,104,0,0,,PC12,N771DT,1727989561,OTZ,,,,1,0,N771DT,
64.82,-161.57,37621e19,A24DD1,55,3500,161,,C208,N248BA,1727989552,WMO,,8E2812,8E,0,0,BRG2812,BRG
66.817,-161.117,376220ce,AC0F70,89,500,90,,C206,N8763Q,1727989554,OTZ,,,,0,-320,N8763Q,
66.714,-160.844,37622e8c,ADE199,284,4900,186,,C208,N994BA,1727989556,,,8E2651,8E,0,0,BRG2651,BRG
63.889,-160.8,376235e2,AC30CD,343,0,47,,DH8A,N885EA,1727989561,UNK,ANC,7H553,7H,1,0,RVF553,RVF
62.613,-160.36,376221f1,,96,27000,310,,C441,,1727989560,,,,,0,256,C441,
62.199,-159.919,375fc385,8004DA,136,39000,513,,B77L,VT-ALF,1727989561,DEL,SFO,AI183,AI,0,0,AIC183,AIC
62.362,-159.916,376230c5,A36DEC,155,1600,130,,C208,N32WA,1727989560,ANV,,,,0,0,N32WA,WRF
67.438,-159.513,376218f8,A1CC2F,116,8450,173,,C208,N215BA,1727989560,RDB,,8E594,8E,0,-448,BRG594,BRG
62.997,-155.914,37618e94,781C0B,288,38000,367,,GLEX,B-651H,1727989561,ANC,,,,0,0,B651H,MZT
61.901,-152.135,3761f330,A87B97,305,10150,189,,C208,N646AT,1727989559,MRI,,,,0,0,N646AT,
64.128,-151.658,3761b848,AB4B8D,166,41000,438,,PC24,N827HB,1727989558,BRW,ANC,,,0,64,N827HB,
64.817,-151.593,37620c87,A08570,271,8500,150,,C208,N1323R,1727989560,FAI,,,,0,0,N1323R,WRF
67.099,-151.474,37621a5a,,174,27000,270,,C441,,1727989560,,,,,0,0,C441,
62.545,-149.848,37621081,A98046,198,19000,267,,AT76,N711FE,1727989561,FAI,ANC,EM7663,EM,0,0,CFS7663,FDX
64.344,-148.741,37622551,AE0679,154,1375,250,,C17,00-0174,1727989545,,,,,0,0,TOGO22,RCH
64.339,-148.774,37622803,A7E151,195,24625,378,,B737,N607AS,1727989559,FAI,ANC,AS279,AS,0,2496,ASA279,ASA
64.825,-147.837,37623144,A80C70,225,0,5,,C185,N61795,1727989560,FAI,,CAP5047,CA,1,0,CAP5047,CAP
64.945,-150.297,37623218,A9D725,120,3600,100,,C172,N733KV,1727989560,MLY,,,,0,0,N733KV,
64.818,-147.251,37623453,02B9F6,305,1700,102,,,,1727989560,,,R21234,R2,0,384,R21234,
61.565,-149.025,37623459,,127,2700,82,,C180,,1727989540,,,,,0,192,C180,
61.227,-150.58,3762229e,AD6782,179,3200,247,,MD83,N963CE,1727989560,MCG,ANC,5V851,5V,0,0,VTS851,VTS
61.635,-150.463,376201d6,AC86EE,184,7150,200,,SF34,N906RA,1727989559,FAI,ANC,7S906,7S,0,-64,RYA906,RYA
67.057,-150.377,3760ac46,AAC136,252,34000,462,,B772,N792UA,1727989559,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.789,-150.372,37621eca,AA8349,271,24000,248,,PC12,N777CQ,1727989558,FAI,GAL,,,0,-64,N777CQ,VTS
64.767,-150.32,376219a7,A53C82,271,8500,150,,C208,N4365U,1727989554,FAI,BTI,,,0,0,N4365U,WRF
61.511,-150.312,37619cc4,A60C9B,150,1075,107,,C206,N4891Z,1727989561,ANC,,,,0,-64,N4891Z,
62.368,-150.217,3761c50e,AC3B1E,149,1450,131,,DH3T,N88765,1727989557,MRI,,,,0,-384,N88765,
61.546,-150.128,3761f5c0,A62D90,254,2250,98,,C172,N4978G,1727989560,MRI,,,,0,0,N4978G,
61.571,-150.111,3761c4a3,AC990B,272,2225,98,,C172,N9100H,1727989559,PAQ,,,,0,-128,N9100H,
61.41,-150.081,376193bb,A50BC5,178,1325,92,,C172,N424PE,1727989560,MRI,,,,0,-768,N424PE,
61.436,-150.078,37620ee3,A525D2,159,2125,112,,P28R,N4302X,1727989560,MRI,,,,0,64,N4302X,
61.26,-150.072,3762228d,A872FB,106,1350,91,,C172,N64317,1727989560,,,,,0,448,N64317,
61.277,-150.053,3761972d,A35153,97,1300,112,,DH3T,N3125N,1727989560,,,,,0,-128,N3125N,
61.579,-149.968,3761f9cd,A9DACE,2,1800,100,,C172,N734KF,1727989560,MRI,,,,0,192,N734KF,
61.69,-149.947,3761f827,A6CD5C,7,4100,59,,C172,N5374K,1727989558,MRI,,,,0,-128,N5374K,
61.647,-149.816,37622b35,A4BB42,226,2700,63,,R22,N4038M,1727989560,,,,,0,-64,N4038M,
61.642,-149.605,37622ca2,AB82F9,271,1900,110,,C172,N84050,1727989554,WWA,,,,0,0,N84050,
61.481,-149.6,3762072b,A153E7,262,1650,125,,C185,N185GT,1727989559,,,,,0,64,N185GT,
61.257,-149.586,3762269e,A87CF9,108,11450,305,,E75L,N646QX,1727989560,ANC,PDX,AS2080,AS,0,1600,QXE2080,ASA
61.553,-149.566,3762347f,A9A87F,320,1100,85,,C206,N721NR,1727989559,WWA,,,,0,-384,N721NR,
61.441,-149.453,37622e94,A07DAA,43,700,60,,C172,N13008,1727989558,,,,,0,0,N13008,
61.541,-149.258,3761f643,ABEF1D,335,1500,90,,C172,N8681U,1727989560,MRI,,,,0,0,N8681U,
66.214,-149.215,3761c54b,A1CD2B,345,8900,140,,C208,N215MC,1727989560,FAI,FYU,,,0,0,N215MC,VTS
61.577,-149.077,3762143b,A69128,154,200,70,,P28A,N522JD,1727989560,PAQ,,,,0,0,N522JD,
64.804,-148.788,376228fa,A761C8,271,6500,160,,C208,N575JD,1727989560,FAI,ARC,,,0,0,N575JD,VTS
64.598,-148.088,376211c3,A871D4,14,5900,287,,E75L,N643QX,1727989558,ANC,FAI,AS2167,AS,0,-2560,QXE2167,ASA
64.592,-148.055,3761bc7b,AE6A30,59,1200,120,,H60,20-21126,1727989554,FRN,,,,0,0,ICY10,
64.844,-147.848,3762040a,AC7121,100,1300,103,,C208,N900WA,1727989561,,,,,0,-384,N900WA,WRF
64.817,-147.783,37622ded,AAEFBB,40,1600,80,,C172,N80322,1727989554,FAI,,,,0,64,N80322,
64.586,-147.656,3761fffb,A4ED9F,180,3100,72,,C172,N4166L,1727989559,FAI,,,,0,-256,N4166L,
65.565,-147.478,376223e0,A6B173,16,12225,262,,BE20,N530LM,1727989560,FAI,VEE,,,0,0,N530LM,
64.553,-147.209,37622a69,AE5A1A,136,1300,99,,H47,16-08224,1727989549,FBK,,,,0,320,URSA01,
62.044,-146.544,3761f06e,A3F622,66,5850,109,,C172,N35408,1727989549,EDF,,,,0,-128,N35408,
65.319,-145.996,3761effb,A2C3A2,51,5500,180,,PA31,N27755,1727989558,FAI,,4W755,4W,0,0,WAV755,
63.358,-143.235,3761d35e,A5A820,119,4100,119,,C206,N4637U,1727989562,FAI,,,,0,-320,N4637U,
63.329,-142.85,37616d04,A77780,277,2425,111,,UH1,N580SH,1727989560,YXY,,,,0,-128,N580SH,
67.855,-142.179,3760a668,A6657E,259,38000,484,,A359,N511DN,1727989563,MSP,ICN,DL171,DL,0,0,DAL171,DAL
