latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.198,-148.554,38812f24,789245,293,36000,492,,A35K,B-LXM,1735362265,ORD,HKG,CX807,CX,0,0,CPA807,CPA
81.589,-84.318,38817c32,896452,54,33000,483,,B77W,A6-EQC,1735362268,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
75.867,21.497,38811728,8004DE,290,34000,432,,B77W,VT-ALP,1735362271,DEL,EWR,AI105,AI,0,0,AIC105,AIC
69.031,-149.77,38820646,AACE8F,182,25000,321,,DH8D,N796CP,1735362277,UUK,ANC,,,0,0,CON252,CON
75.188,-109.88,388178a0,896475,5,35004,501,,A388,A6-EUK,1735362274,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
72.956,-61.551,38818485,06A2C4,83,31000,482,,B77W,A7-BEU,1735362279,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.731,-46.955,38817b12,3C66C4,104,40000,488,,A359,D-AIVD,1735362280,YVR,MUC,LH477,LH,0,0,DLH477,DLH
69.427,-43.668,38816d2c,3C66C1,107,39000,478,,A359,D-AIVA,1735362280,SEA,MUC,LH489,LH,0,0,DLH489,DLH
69.923,-6.243,3881978d,151E7D,243,30650,400,,B772,RA-73341,1735362279,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
74.212,34.023,38811653,8003E2,302,32000,445,,B77W,VT-ALJ,1735362279,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
72.218,40.578,388138a6,801612,306,38000,420,,A359,VT-JRB,1735362282,DEL,JFK,AI101,AI,0,0,AIC101,AIC
71.829,45.769,38814167,800463,325,33996,427,,B77W,VT-ALN,1735362279,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.473,82.921,3881d2b5,155C37,59,35000,456,,SU95,RA-89143,1735362282,CEK,NSK,WZ1279,WZ,0,0,RWZ1279,RWZ
70.93,118.686,3881ac31,151DC4,290,38000,457,,A359,RA-73156,1735362284,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
64.167,-169.282,38816d55,867F8A,32,33000,494,,B77W,JA732J,1735362284,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.517,-160.212,3881de7d,AA09C3,189,2100,140,,C207,N746KP,1735362249,BET,,,,0,0,N746KP,
61.251,-157.662,3881239a,8694B6,269,32000,459,,B77W,JA790A,1735362287,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.562,-149.935,3881b9dd,A957B0,114,2150,81,,C172,N70052,1735362287,PAQ,ENA,,,0,-256,N70052,
62.541,-148.964,3881717c,ABDE5B,259,34000,481,,B748,N864GT,1735362287,ORD,HKG,5Y8451,5Y,0,0,GTI8451,
63.791,-148.672,3881fce6,A88467,15,16500,367,,E75L,N648QX,1735362287,ANC,FAI,AS2097,AS,0,-1792,QXE2097,ASA
62.932,-125.244,38811c72,781A1F,301,30000,475,,B77L,B-220E,1735362286,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.225,-114.402,3881d131,C0509F,355,5575,227,,DH8D,C-GENU,1735362288,YYC,YZF,WS3359,WS,0,-1280,WEN3359,WJA
61.564,-73.012,38817029,06A11E,68,35000,506,,A35K,A7-ANB,1735362288,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
62.038,-75.562,38817195,896481,59,34992,500,,A388,A6-EUW,1735362288,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
62.019,-78.261,3881776b,4CADC7,58,35000,501,,A339,EI-HJO,1735362288,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
