latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.687,-146.079,376f9f79,394A00,39,33000,463,,B77W,F-GSQA,1728331438,HND,CDG,AF293,AF,0,0,AFR293,AFR
76.521,-143.448,376fa4af,86D9D2,48,37000,482,,B789,JA836A,1728331435,HND,FRA,NH203,NH,0,0,ANA203,ANA
72.149,-165.928,376fa2e4,780BB6,262,32000,524,,B77L,B-2095,1728331445,JFK,PVG,CAO1050,CA,0,0,CAO1050,CAO
69.812,-165.14,376fe292,48AE24,14,34975,491,,B789,SP-LSE,1728331423,NRT,WAW,LO80,LO,0,0,LOT80,LOT
70.727,-159.061,377100a3,A2ECFB,250,1500,160,,C208,N288PC,1728331445,BRW,,,,0,0,N288PC,
70.769,-158.945,3771042d,A57B33,252,2175,138,,C208,N452T,1728331447,BRW,AIN,,,0,0,N452T,WRF
70.416,-154.632,376fd1ba,461F53,42,37000,508,,A359,OH-LWL,1728331446,NGO,HEL,AY80,AY,0,0,FIN80,FIN
68.585,-153.896,3770b6a8,AE04FA,344,30000,278,,BE20,84-0148,1728331446,EDF,,,,0,0,NORTH48,RCH
70.867,-153.338,376fb785,461F50,44,39000,504,,A359,OH-LWI,1728331446,KIX,HEL,AY68,AY,0,0,FIN68,FIN
72.223,-152.035,376fc8b0,78007E,275,34000,504,,B744,B-2475,1728331446,ORD,PVG,CA1016,CA,0,0,CAO1016,CAO
70.194,-148.317,3770bc95,A5259C,59,600,130,,PA31,N4301C,1728331399,,,,,0,0,N4301C,
70.134,-143.868,3771179f,A4CB56,288,4800,178,,C130,N408LC,1728331446,BTI,,L2408,L2,0,2368,LYC408,LYC
70.158,-130.934,376ff068,AA6BC0,273,36000,465,,B772,N77022,1728331445,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.122,-110.933,37701e81,A31A50,289,35975,465,,B789,N29971,1728331446,EWR,NRT,UA79,UA,0,64,UAL79,UAL
68.898,-104.787,3770b03e,C00D42,308,6425,265,,B350,C-FFAN,1728331446,YRT,,,,0,-704,CFFAN,PBR
69.209,-89.51,376f4e38,4BB0EE,228,37992,459,,A359,TC-LGN,1728331445,IST,SEA,TK203,TK,0,0,THY8DE,THY
74.593,-74.718,376fe428,3C6708,250,40000,464,,A359,D-AIXH,1728331451,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.729,-54.959,37705014,800462,50,33000,524,,B77W,VT-ALM,1728331448,EWR,DEL,AI106,AI,0,0,AIC106,AIC
68.789,16.798,3770df60,48C5ED,216,18000,226,,AT75,SP-SPN,1728331450,TOS,BOO,P8394,P8,0,64,SRN394,SRN
69.283,17.615,377107b8,47C007,238,22000,210,,BE20,LN-BSH,1728331452,TOS,BOO,,,0,64,BNOB,INR
69.679,18.909,3770c04d,4ACB59,284,0,0,,A20N,SE-RZY,1728331450,OSL,TOS,SK4432,SK,1,0,SAS58L,SAS
69.68,18.911,3770aab9,47A3B0,284,0,0,,B738,LN-ENN,1728331450,OSL,TOS,DY328,DY,1,0,NOZ328,NOZ
69.688,18.919,3770c40d,478DF2,284,0,15,,E290,LN-WEB,1728331449,BGO,TOS,WF630,WF,1,0,WIF630,WIF
69.825,19.635,3771003d,4786C5,249,9100,232,,DH8A,LN-WIU,1728331452,ALF,TOS,WF929,WF,0,-1664,WIF1BT,WIF
69.971,23.429,37711756,478096,65,925,132,,DH8A,LN-WIN,1728331451,ALF,VDS,WF948,WF,0,1920,WIF32H,WIF
70.088,23.994,37710f38,478EA8,45,10850,181,,BE20,LN-BSI,1728331451,ALF,MEH,,,0,1664,BNOA,INR
68.939,83.415,3770856b,151DBB,75,33000,458,,B77W,RA-73147,1728331453,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
64.232,-168.019,37710227,A54605,250,8300,160,,C212,N439RA,1728331456,OME,SHH,7S39,7S,0,0,RYA39,RYA
64.343,-166.661,37710c1c,A11D1F,250,19800,195,,B190,N171CJ,1728331452,OME,SVA,8E852,8E,0,1216,BRG852,BRG
64.891,-166.354,37710bb2,A759A8,320,8500,160,,C208,N573BA,1728331456,OME,WAA,8E890,8E,0,0,BRG890,BRG
