latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.949,-93.531,368bb0f7,C06B75,198,20000,283,,AT72,C-GOSA,1723162138,YEU,YRB,SUT7093,SU,0,0,SUT7093,SUT
82.08,-84.175,368a4249,86E430,95,37000,533,,B789,JA863J,1723162137,HND,LHR,JL41,JL,0,-64,JAL41,JAL
78.429,-42.781,368a0b33,86E778,125,36996,513,,B789,JA871A,1723162138,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.871,-2.386,3689dff6,461F56,84,38996,512,,A359,OH-LWO,1723162134,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.253,18.473,3689cba0,48AE00,174,39000,448,,B788,SP-LRA,1723162141,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
76.912,22.291,368a9c7d,8004DE,100,33000,489,,B77W,VT-ALP,1723162138,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.473,-157.331,368bba8d,A2ECFB,261,1575,158,,C208,N288PC,1723162078,BRW,,,,0,0,N288PC,
70.116,-147.235,368b8463,A21186,90,200,1,,AS50,N232SH,1723162122,,,,,0,0,N232SH,
69.307,-145.844,368bdc64,ADEB61,231,4500,83,,R44,N99603,1723162145,,,,,0,1088,N99603,
75.245,-81.374,368ad1e0,80153B,65,33000,485,,B77L,VT-AEI,1723162147,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.618,-10.946,3689b1bd,86EAEA,149,39000,489,,B789,JA880A,1723162147,HND,FRA,NH203,NH,0,0,ANA203,ANA
73.895,10.199,3689aff2,461F50,144,40996,475,,A359,OH-LWI,1723162150,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.644,75.179,368b5a9c,151E2B,73,33000,400,,B733,RA-73259,1723162149,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
68.922,78.307,368b58f3,151EC5,74,33000,425,,A321,RA-73413,1723162152,DME,NSK,S72581,S7,0,0,SBI2581,SBI
69.702,119.783,368b03f5,151DBA,88,33000,524,,B77W,RA-73146,1723162150,SVO,PKC,SU1732,SU,0,0,AFL1732,AFL
62.299,-172.546,368a56ed,A47FDE,233,36000,487,,B789,N38955,1723162152,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.568,-171.716,368a95ef,C023C9,235,38000,490,,B789,C-FNOI,1723162150,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.309,-169.454,368a9c4c,C0173E,235,36000,483,,B77W,C-FIUV,1723162151,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
66.082,-166.054,368bab55,A3E067,164,4400,160,,C212,N349TA,1723162154,OME,ELI,,,0,0,N349TA,BRG
61.731,-165.516,368bd663,A032FD,35,675,153,,C208,N1115M,1723162152,HPB,,,,0,0,N1115M,
64.592,-165.457,368b9781,A688F6,358,625,114,,AS50,N520AH,1723162134,OME,,,,0,0,N520AH,
61.76,-165.431,368aa8ba,71C210,252,34000,477,,B77W,HL8210,1723162151,ORD,ICN,KE38,KE,0,0,KAL038,KAL
64.537,-165.166,368bda0a,A7EED8,85,3350,128,,C208,N610BA,1723162151,OME,,8E2822,8E,0,768,BRG2822,BRG
61.542,-163.105,368bc9de,AD0AB7,335,800,100,,C207,N9399M,1723162150,KUK,,,,0,0,N9399M,
61.979,-163.102,368bd89c,AA0E2A,117,800,110,,C207,N747SQ,1723162150,KSM,,,,0,0,N747SQ,
66.878,-162.426,368bb836,A54C15,270,1450,108,,C212,N440RA,1723162152,ORV,,,,0,-384,N440RA,RYA
66.838,-162.304,368bd32b,A0DD71,114,700,94,,R44,N155H,1723162150,OTZ,,,,0,0,N155H,
63.923,-160.83,368bdabf,AD3C2F,327,1050,128,,C208,N952BA,1723162153,UNK,SKK,8E812,8E,0,1152,BRG812,BRG
63.883,-160.799,368bdcaf,AA708F,70,0,0,,C208,N772BA,1723162153,UNK,,8E3440,8E,1,0,BRG3440,BRG
63.882,-160.799,368bcf85,A50340,270,0,3,,C212,N422CA,1723162153,SMK,UNK,8E1044,8E,1,0,BRG1044,BRG
66.231,-159.446,368bae6f,A7FDAB,322,36000,485,,B737,N614AS,1723162153,ANC,RDB,AS9671,AS,0,0,ASA9671,ASA
62.192,-159.171,368a95db,71BE42,267,34000,487,,B748,HL7642,1723162151,ATL,ICN,KE36,KE,0,0,KAL036,KAL
66.941,-157.434,368bb7c1,A233D0,116,3100,159,,C208,N241BA,1723162090,OTZ,SHG,8E622,8E,0,0,BRG622,BRG
64.742,-156.107,368ba7fe,A4F354,267,6129,194,,C408,N418RE,1723162150,FAI,GAL,5V5072,5V,0,0,N418RE,VTS
64.724,-155.48,368bdc50,ABDF49,232,0,97,,C208,N864SF,1723162126,RBY,FAI,,,1,0,N864SF,SUB
66.47,-154.848,368aa94c,86E452,250,38000,481,,B789,JA864J,1723162153,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
66.081,-154.834,368aa5bb,71C009,254,34000,466,,B77W,HL8009,1723162153,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.63,-154.373,368acee9,8990A0,280,34000,481,,B77L,B-18771,1723162154,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
65.202,-153.579,368ba84f,AAA2D4,96,4603,169,,C46,N7848B,1723162150,,,,,0,0,N7848B,VTS
67.308,-153.138,368bab1f,A706EA,344,35000,521,,B738,N552AS,1723162153,ANC,BRW,AS51,AS,0,0,ASA51,ASA
62.137,-152.829,368baea0,A2F98E,115,17025,216,,PC12,N291DT,1723162153,MCG,,,,0,-64,N291DT,
66.906,-151.463,368aa201,71C308,262,36000,460,,A359,HL8308,1723162152,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.414,-151.167,368bcd18,,286,19200,218,,C441,,1723162156,,,,,0,1344,C441,
67.779,-150.56,368bd332,,159,11000,150,,C208,,1723162154,AKP,FAI,8V301,8V,0,0,WRF0WA,
64.831,-150.54,368bc982,A36DEC,89,5575,165,,C208,N32WA,1723162153,,,,,0,0,N32WA,WRF
61.362,-150.442,368ba18e,A4C3E8,184,4250,229,,C130,N406LC,1723162156,,,,,0,-1344,LYC406,LYC
61.453,-150.416,368bcce3,A21AAC,310,550,125,,C180,N2347C,1723162157,ANC,,,,0,-128,N2347C,
62.06,-150.282,368aa2e8,71BE28,275,36000,477,,A388,HL7628,1723162156,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.625,-150.213,368bd640,A27059,336,875,125,,C206,N2561X,1723162157,,,,,0,-128,N2561X,
61.293,-150.157,368b9bd1,ABB325,320,2550,266,,B748,N853GT,1723162156,ANC,CVG,PO998,PO,0,896,PAC998,DHK
63.592,-150.061,368baae5,A8304F,183,39050,383,,B737,N627AS,1723162157,BRW,ANC,AS7015,AS,0,0,7015,ASA
