latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.046,-36.038,3708c613,89655F,259,36000,477,,A388,A6-EVS,1725977018,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.626,11.086,3708d610,89647C,332,37408,490,,A388,A6-EUR,1725977022,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.435,-65.616,3708a5d2,406F76,105,39000,510,,B789,G-ZBKJ,1725977031,HND,LHR,BA6,BA,0,-64,BAW6,BAW
81.995,-60.989,3708c5a4,06A2C4,268,33996,452,,B77W,A7-BEU,1725977026,DOH,SEA,QR719,QR,0,0,QTR719,QTR
77.199,-47.433,3708c7af,06A12F,272,38000,477,,A35K,A7-ANS,1725977030,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
76.092,-42.551,37097044,4D22F5,277,47000,491,,GL7T,9H-VIB,1725977034,BMA,YYJ,VJT783,VJ,0,0,VJT783,VJT
81.824,21.255,3708e10a,896452,315,33996,473,,B77W,A6-EQC,1725977026,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.931,-80.787,3708d7f5,3949E8,247,38000,478,,B772,F-GSPI,1725977042,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
68.912,-73.601,37093971,C0103E,262,38000,470,,B789,C-FGDX,1725977034,DUB,YVR,AC919,AC,0,0,ACA919,ACA
70.672,-79.036,37099d24,C03300,325,17975,245,,AT45,C-FTID,1725977034,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.768,-76.097,37091b0d,C01049,261,38000,469,,B789,C-FGEI,1725977038,FRA,YVR,AC839,AC,0,0,ACA839,ACA
70.863,-74.919,3709262d,3965A1,249,34000,462,,B77W,F-GZNB,1725977034,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
72.536,-68.995,37093255,39CF03,251,40000,484,,A359,F-HTYD,1725977038,CDG,SEA,AF338,AF,0,0,AFR338,AFR
73.725,-70.295,370928df,3C4B32,253,33996,476,,B748,D-ABYR,1725977042,FRA,SFO,LH454,LH,0,0,DLH454,DLH
