latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.836,-82.651,3651f27f,A2B8B8,255,32004,502,,B77W,N2747U,1721932478,FRA,SFO,UA59,UA,0,0,UAL59,UAL
78.433,-74.504,3652422d,461F4B,251,38000,510,,A359,OH-LWD,1721932489,HEL,SEA,AY33,AY,0,0,FIN33,FIN
75.651,-78.354,36521fb7,485000,255,34000,511,,B77W,PH-BVK,1721932491,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.707,-165.346,365326b5,AB4A09,228,8500,160,,C208,N8264,1721932490,,,,,0,0,N8264,WRF
71.283,-156.706,36532966,AA2E27,301,475,106,,C208,N755RV,1721932491,AIN,,,,0,-1024,N755RV,
70.254,-151.519,36533c6a,A36F96,234,600,100,,AS50,N320PA,1721932483,,,,,0,-64,N320PA,
69.32,-144.341,36532d6f,AA8349,198,25000,242,,PC12,N777CQ,1721932493,BTI,FAI,5V5061,5V,0,64,N777CQ,VTS
69.505,-144.257,3652d764,A53C82,18,10475,172,,C208,N4365U,1721932493,FAI,AKP,,,0,0,N4365U,WRF
68.703,-142.63,3652ebb3,C2B373,223,30000,389,,CL60,144618,1721932496,ANC,,CFC3073,CF,0,0,CFC3073,CFC
72.304,-134.94,3651f363,780DA9,279,32000,455,,B77L,B-2027,1721932499,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
70.111,-107.735,36519f09,4B1916,219,36000,468,,B77W,HB-JNA,1721932495,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.328,-87.289,3651c887,3C15C2,230,38004,480,,A332,D-AXGF,1721932495,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.886,-90.489,3651b594,4B18FF,233,37988,479,,A343,HB-JMD,1721932491,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
69.805,-81.332,36520937,A2CB12,240,34004,494,,B789,N27957,1721932495,LHR,LAX,UA935,UA,0,0,UAL935,UAL
68.66,-84.918,3651a224,AABD7F,233,36000,490,,B772,N791UA,1721932495,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
75.147,-84.426,3651fb93,C0173E,248,34000,495,,B77W,C-FIUV,1721932495,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.499,-78.336,36515087,4BB0E6,230,36004,499,,A359,TC-LGF,1721932495,IST,SFO,TK79,TK,0,0,THY79K,THY
68.758,-72.742,3651f4f7,C079CE,257,38004,496,,B789,C-GUDH,1721932495,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.176,-78.493,3651fcf2,AAD3C9,251,34000,494,,B772,N797UA,1721932495,AMS,SFO,UA969,UA,0,0,UAL969,UAL
73.969,-63.332,36521a9a,3C7A47,266,37000,502,,A339,D-ANRG,1721932496,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.006,-54.955,365330a8,459E47,152,18400,219,,DH8B,OY-GRG,1721932498,JUV,JAV,GL205,GL,0,960,GRL205,GRL
74.879,-53.429,365223a8,3C7A4E,277,38000,439,,A339,D-ANRN,1721932495,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.24,-51.272,3652074d,4B1902,268,36000,490,,A343,HB-JMG,1721932496,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.498,-44.146,36525017,408092,285,38000,475,,B78X,G-ZBLH,1721932498,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.077,-47.329,3651e3d3,C06022,267,35975,478,,B789,C-GKKN,1721932498,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
74.568,-46.569,36523ff8,3C4A8B,283,34000,501,,B744,D-ABTK,1721932499,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.045,-41.994,36519065,4BA952,272,34000,473,,B77W,TC-JJR,1721932499,IST,YVR,TK75,TK,0,0,THY75D,THY
73.913,-36.254,36522669,78926B,26,35000,527,,A35K,B-LXR,1721932491,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.766,-36.935,36524148,A47FD9,284,36000,485,,B789,N38950,1721932499,MUC,DEN,UA761,UA,0,0,UAL761,UAL
70.436,-33.517,36523240,AACC5B,287,34000,481,,B772,N795UA,1721932495,BCN,SFO,UA673,UA,0,0,UAL673,UAL
68.587,-32.479,36527978,407AF2,301,38000,486,,B78X,G-ZBLG,1721932497,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
70.042,-30.315,36521a14,AADB37,291,34000,482,,B772,N799UA,1721932491,FCO,SFO,UA506,UA,0,0,UAL506,UAL
