latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.914,-70.803,3893e3f8,896475,224,33000,488,,A388,A6-EUK,1735916675,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
84.947,-61.433,3893e540,89649F,247,33000,482,,B77W,A6-EQG,1735916678,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.286,18.227,3894095c,896472,326,36000,498,,A388,A6-EUH,1735916678,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.901,-114.19,3893cc4e,89655E,198,35996,493,,A388,A6-EVR,1735916683,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.579,-104.442,3893d019,06A124,211,38000,498,,A35K,A7-ANH,1735916683,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.192,-99.179,3893d1c3,06A2C5,221,32000,503,,B77W,A7-BEV,1735916683,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.075,-27.228,3893c7a2,484368,147,37000,465,,B772,PH-BQA,1735916683,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.201,117.209,3893f400,75855B,83,37000,458,,A359,RP-C3508,1735916683,JFK,MNL,PR127,PR,0,0,PAL127,PAL
69.772,-139.638,3894d119,A54535,39,31050,459,,B744,N439GT,1735916689,ANC,RZE,5Y471,5Y,0,0,CMB471,GTI
73.61,-101.703,3893c770,06A127,199,38000,491,,A35K,A7-ANK,1735916670,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
74.355,-36.062,3893b3b1,406A9D,123,41000,512,,B788,G-ZBJF,1735916688,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.069,-29.754,3893a776,8964A3,250,34000,457,,B77W,A6-EQK,1735916688,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.518,-16.682,3893fc1c,8965F4,246,35975,474,,B789,A6-BNF,1735916691,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
70.826,-10.942,3893ab38,39D2AB,158,41004,515,,A359,F-HUVL,1735916688,KIX,CDG,AF291,AF,0,0,AFR291,AFR
75.16,-0.225,38946c48,3C66C3,336,38004,439,,A359,D-AIVC,1735916688,MUC,SEA,LH488,LH,0,0,DLH488,DLH
71.459,1.709,3893af3f,3C4B35,161,36804,507,,B748,D-ABYU,1735916691,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.745,9.173,38948b08,3C66C1,336,38000,449,,A359,D-AIVA,1735916691,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.551,14.999,3894febf,4786C5,316,2200,124,,DH8A,LN-WIU,1735916692,BOO,,,,0,-1344,WIF66L,WIF
74.728,16.915,3894facc,47947C,172,40000,453,,B738,LN-NIH,1735916691,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
68.959,17.164,389501eb,47809F,33,23000,243,,DH8C,LN-WFO,1735916691,BOO,TOS,WF1332,WF,0,-128,WIF1332,WIF
69.624,17.801,38950ea7,478891,54,15975,271,,BE20,LN-BSA,1735916691,SKN,TOS,,,0,-768,BNOE,INR
69.06,18.522,389520b1,43C6F8,289,0,0,,A332,ZZ335,1735916691,BDU,,RRR2141,RR,1,0,RRR2141,RRR
69.867,18.774,3894c89b,4ACAAF,31,6275,236,,A20N,SE-RUO,1735916691,OSL,TOS,SK4418,SK,0,-640,SAS54T,SAS
69.679,18.909,3894c728,4787B3,281,0,4,,B738,LN-NGD,1735916691,OSL,TOS,DY374,DY,1,0,NOZ374,NOZ
70.198,21.032,3895073e,478094,241,17975,245,,DH8A,LN-WIL,1735916692,HVG,TOS,WF909,WF,0,0,WIF909,WIF
70.573,23.095,38951c14,478099,242,9175,173,,DH8A,LN-WIR,1735916691,HFT,TOS,WF915,WF,0,1408,WIF2WN,WIF
69.817,27.016,38950f33,47808F,275,22700,218,,DH8A,LN-WIG,1735916691,KKN,TOS,WF997,WF,0,576,WIF8VT,WIF
