latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.995,76.686,37adac6b,780212,14,33000,481,,B77W,B-KPF,1729735076,JFK,HKG,CX831,CX,0,0,CPA831,CPA
84.955,121.986,37ade447,789269,178,37000,497,,A35K,B-LXP,1729736855,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
76.135,-41.197,37ae4291,8466C7,114,33000,495,,B748,JA13KZ,1729736858,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
79.985,-6.158,37ae0b94,780D9D,38,31000,502,,B77W,B-2021,1729736862,JFK,PVG,MU588,MU,0,0,CES588,CES
72.108,-166.886,37adddb2,7805DC,261,32000,458,,B77L,B-2076,1729736867,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.633,-165.454,37aeab85,AA1B94,65,9400,160,,C208,N750RV,1729736867,PHO,,,,0,0,N750RV,
70.83,-151.944,37aefa5d,,107,25000,292,,BE20,,1729736866,,,,,0,0,BE20,
70.197,-148.474,37af02e2,A8103E,295,0,0,,B737,N619AS,1729736862,SCC,ANC,AS87,AS,1,0,ASA87,ASA
70.062,-144.182,37af05b9,AD0AE4,254,7550,97,,C208,N94AW,1729736865,BTI,,,,0,896,N94AW,WRF
71.494,-16.171,37acff41,86EB36,155,38992,470,,B789,JA882J,1729736871,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.184,19.32,37af01aa,4631CD,158,25100,352,,C25A,OH-SWJ,1729736871,TOS,HEL,ABF2,AB,0,2560,ABF2,ABF
69.216,47.486,37ad2711,80153F,171,35000,470,,B77L,VT-AEG,1729736871,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.836,95.526,37ae6a40,151D8C,62,34975,490,,B738,RA-73100,1729736874,SVO,IKT,SU1562,SU,0,0,AFL1562,AFL
63.702,-169.392,37af0782,A4CB56,94,24850,283,,C130,N408LC,1729736875,,,,,0,704,LYC408,LYC
61.521,-166.14,37aebbfe,A1B157,56,0,15,,C208,N208SM,1729736821,,,,,1,0,N208SM,
61.5,-165.378,37aeeeaa,ACEBBE,290,900,142,,C208,N9310F,1729736876,BET,MYU,,,0,-192,N9310F,
64.348,-164.071,37aede80,A6F96C,285,10175,269,,B738,N549AS,1729736876,ANC,OME,AS155,AS,0,-576,ASA155,ASA
61.884,-163.054,37aedab6,,335,1200,110,,,,1729736872,,,,,0,0,REN002,
66.721,-162.845,37af0222,AD2EC5,207,10300,168,,BE20,N949BW,1729736874,OTZ,OME,8E707,8E,0,2112,BRG707,BRG
64.185,-162.794,37aeff24,AD4482,286,22000,265,,B190,N954LE,1729736874,UNK,OME,8E701,8E,0,0,BRG701,BRG
61.578,-162.438,37aefb03,A032FD,341,2200,131,,C208,N1115M,1729736876,BET,,,,0,192,N1115M,
63.915,-160.813,37af07b6,A54C15,349,1150,120,,C212,N440RA,1729736874,UNK,SMK,,,0,1344,N440RA,RYA
66.678,-160.382,37af04bf,AC0F70,117,550,127,,C206,N8763Q,1729736874,ORV,,,,0,64,N8763Q,
61.253,-156.703,37aee162,A7D2E6,270,35975,441,,MD11,N603FE,1729736876,ANC,CAN,FX6005,FX,0,0,FDX6005,FDX
