latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.742,-159.513,3780f497,78926B,272,36000,497,,A35K,B-LXR,1728702414,ORD,HKG,CX801,CX,0,0,CPA801,CPA
77.167,-142.802,37810f11,781738,286,32000,477,,B77W,B-20CK,1728702412,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
71.051,-157.404,3781d46a,A2ECFB,40,5000,171,,C208,N288PC,1728702422,AIN,,,,0,-576,N288PC,
69.803,-150.688,3780a3d1,4D22F5,61,45000,518,,GL7T,9H-VIB,1728702423,HND,FAB,VJT783,VJ,0,-64,VJT783,VJT
69.818,-143.072,3780e7ab,AADB37,254,36000,457,,B772,N799UA,1728702424,IAD,HND,UA803,UA,0,0,UAL803,UAL
68.608,-114.804,37812b9a,781D8D,289,30000,468,,B77L,B-221W,1728702421,JFK,PVG,CK232,CK,0,0,CKK232,CKK
72.621,19.016,37818b4e,151E7C,267,32000,563,,B772,RA-73340,1728702428,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.452,29.945,3780ca9b,800741,321,39975,526,,B788,VT-NAA,1728702426,DEL,IAD,AI103,AI,0,-128,AIC103,AIC
68.848,84.71,378165d3,151E2C,84,37000,442,,B738,RA-73260,1728702429,VKO,YKS,R3480,R3,0,0,SYL480,SYL
71.899,150.432,3780a1b6,789218,224,36000,491,,A35K,B-LXF,1728702428,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
70.585,175.554,37809ee0,7805DD,246,30000,463,,B77L,B-2077,1728702430,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.938,-174.801,37807f76,7812BD,224,38000,510,,B789,B-1357,1728702432,JFK,FOC,MF850,MF,0,0,CXA850,CXA
64.105,-155.256,3781c890,A87CF9,135,35000,384,,E75L,N646QX,1728702431,OTZ,ANC,AS2100,AS,0,-64,QXE2100,ASA
62.866,-152.673,3781c31f,A4B288,138,35025,329,,B734,N401YK,1728702431,OTZ,ANC,NC2723,NC,0,128,NAC2723,NAC
61.286,-152.609,3781d0a9,899107,270,28300,476,,B744,B-18721,1728702431,ANC,TPE,CI5265,CI,0,2688,CAL5265,CAL
65.481,-152.433,3781c220,A6A6B7,165,37000,405,,B738,N528AS,1728702433,BRW,ANC,AS50,AS,0,0,ASA50,ASA
64.765,-147.956,37819100,A9D725,40,1700,58,,C172,N733KV,1728702432,,,,,0,-256,N733KV,
61.798,-151.072,3781bd01,A87B97,113,9525,120,,C208,N646AT,1728702430,,,,,0,0,N646AT,
61.259,-150.388,3781cd3d,,159,700,73,,PA18,,1728702430,,,,,0,192,PA18,
62.882,-150.11,3781ba90,A80162,184,40975,399,,B737,N615AS,1728702433,SCC,ANC,AS87,AS,0,-64,ASA87,ASA
64.763,-148.177,3781d6e3,A54D23,248,5100,119,,C172,N4401L,1728702430,FAI,,,,0,-64,N4401L,
64.806,-147.889,3781d00e,,112,0,1,,C208,,1728702374,,,,,1,0,C208,
61.992,-144.863,3781d2fa,AC10D8,80,33000,526,,B77L,N877FD,1728702431,ANC,ORD,FX9731,FX,0,0,FDX9731,FDX
61.518,-135.958,3781bdbb,ABDAA4,109,31000,543,,B748,N863GT,1728702432,ANC,MIA,5Y8934,5Y,0,0,GTI8934,
63.604,-113.182,3781ae05,C06078,200,22000,267,,BE20,C-GKNV,1728702432,YCB,YZF,,,0,0,N,KEW
65.811,-104.329,3781771f,89644D,35,28996,483,,B77W,A6-EPX,1728702432,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
65.849,-86.808,378162be,06A2AF,64,31000,486,,B77W,A7-BEK,1728702435,SEA,DOH,QR720,QR,0,0,QTR98P,QTR
63.11,-79.558,37813433,3C4B35,61,35000,493,,B748,D-ABYU,1728702435,SFO,FRA,LH455,LH,0,0,DLH455,DLH
61.491,-82.871,37816358,406E11,58,38996,503,,B789,G-VOWS,1728702432,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
61.912,-76.654,37813108,4007EE,61,37000,469,,B772,G-YMMC,1728702435,LAS,LGW,BA2276,BA,0,0,BAW22KC,BAW
62.439,-78.184,37812e43,440002,63,35000,478,,B772,OE-LPA,1728702432,LAX,VIE,OS82,OS,0,0,AUA82,AUA
62.695,-74.293,3781239e,394A0B,70,35000,463,,B77W,F-GSQL,1728702434,SFO,CDG,AF83,AF,0,0,AFR83X,AFR
