latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.066,-152.833,370d83da,461F50,15,39000,510,,A359,OH-LWI,1726095835,NRT,HEL,AY74,AY,0,0,FIN74,FIN
87.394,12.554,370dd0da,461F57,169,39000,465,,A359,OH-LWP,1726095839,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.396,20.734,370db8c5,461F54,175,39000,486,,A359,OH-LWM,1726095847,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.784,142.214,370e1223,78926A,136,37000,514,,A35K,B-LXQ,1726095851,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.78,143.315,370ea91d,8004E0,254,32000,463,,B77W,VT-ALR,1726095847,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.49,-176.504,370e68e6,780BB6,254,32000,480,,B77L,B-2095,1726095847,ORD,PVG,CAO1016,CA,0,0,CAO1016,CAO
68.925,-154.654,370f9c1c,AE075C,164,33000,277,,BE20,84-0147,1726095851,BRW,,,,0,0,NORTH47,RCH
72.254,-153.176,370ea064,7805DD,274,30000,470,,B77L,B-2077,1726095853,ORD,PVG,CK226,CK,0,0,CKK226,CKK
70.499,-152.301,370fb1df,A0AFCA,300,6700,155,,C208,N143WA,1726095849,NUI,,,,0,0,N143WA,WRF
74.483,-151.111,370e525b,86E3EC,39,37000,500,,B789,JA861J,1726095849,HND,LHR,JL41,JL,0,0,JAL41,JAL
68.567,-150.43,370ea557,C02FB8,255,36000,479,,B789,C-FSBV,1726095854,YYZ,HND,AC1,AC,0,0,ACA1,ACA
70.142,-145.256,370fa8bb,AA01B2,94,8800,247,,PC12,N744DA,1726095852,SCC,BTI,,,0,-1920,N744DA,VTS
69.193,-138.287,370ec2bb,C038A3,269,36000,483,,B789,C-FVLQ,1726095854,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
69.181,-136.017,370e9c5d,71C308,271,38000,472,,A359,HL8308,1726095854,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
71.941,-133.257,370ea870,71C347,267,34000,475,,B77W,HL8347,1726095851,BOS,ICN,KE92,KE,0,0,KAL092,KAL
68.472,-123.002,370ec31a,71C007,293,32000,453,,B77W,HL8007,1726095847,IAD,ICN,KE94,KE,0,0,KAL094,KAL
69.089,-100.878,370ec406,C05768,272,22000,267,,AT43,C-GHCP,1726095852,YZF,,5T622,5T,0,0,AKT622,AKT
68.461,-88.127,370e8a4e,39C494,237,38004,467,,A359,F-HREU,1726095847,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
68.507,-79.911,370f2605,4CC2A7,257,36000,438,,B752,TF-FIP,1726095847,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
68.82,-47.588,370fa791,4CC331,102,25000,269,,DH8B,TF-FXK,1726095851,JAV,KEF,FI116,FI,0,64,ICE116,ICE
72.998,-23.376,370ebbb5,847183,132,32992,496,,B748,JA16KZ,1726095847,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.767,18.524,370f6c33,478E3F,26,12025,339,,C68A,LN-EUJ,1726095858,OSL,TOS,,,0,-1984,BNO42S,INR
68.832,32.658,370f4dc3,140AB4,146,1300,120,,E190,RA-02740,1726095854,PEE,MMK,EO919,EO,0,-640,KAR919,KAR
