latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.902,-127.898,36ab7ce4,780A3C,302,32000,444,,B77W,B-KQJ,1723858203,JFK,HKG,CX831,CX,0,0,CPA831,CPA
81.394,-114.679,36ab250c,86E3EC,66,35000,562,,B789,JA861J,1723858203,HND,LHR,JL41,JL,0,0,JAL41,JAL
81.919,-28.506,36ab556e,80153C,51,33000,473,,B77L,VT-AEF,1723858195,SFO,DEL,AI174,AI,0,0,AIC174,AIC
76.357,29.364,36ab36af,8004DD,101,33000,465,,B77W,VT-ALO,1723858207,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.777,-172.831,36ab5ff8,781EBB,258,30000,430,,B77L,B-222V,1723858203,ORD,PVG,CK228,CK,0,0,CKK228,CKK
71.011,-155.036,36ac6ba8,A0AFCA,307,8500,155,,C208,N143WA,1723858212,NUI,BRW,,,0,0,N143WA,WRF
70.959,-154.824,36ac7091,,312,8000,150,,C208,,1723858162,NUI,BRW,,,0,0,WRF3WA,
71.108,-154.267,36ac704a,A4CBF9,100,20525,238,,B350,N408SR,1723858211,BRW,BTI,,,0,640,N408SR,
69.181,-151.374,36ac721d,AB4A09,173,3500,160,,C208,N8264,1723858210,NUI,,,,0,0,N8264,WRF
70.184,-148.471,36ac7907,A5259C,271,200,90,,PA31,N4301C,1723858207,,,,,0,0,N4301C,
73.053,-130.288,36ab5bc8,789213,301,35996,457,,A35K,B-LXA,1723858215,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
69.156,-105.314,36ac3979,,125,1400,126,,AT45,,1723858213,,,,,0,-704,AT45,
71.08,-103.697,36ac7e57,,211,24000,263,,AT72,,1723858212,,,,,0,0,AT72,
70.661,-101.818,36abe1d3,780CB0,316,32000,454,,B77W,B-2007,1723858212,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
71.441,67.575,36ac0a7b,151D8C,40,25700,424,,B738,RA-73100,1723858215,SVO,IKT,SU1562,SU,0,0,AFL1562,AFL
69.827,81.889,36abe943,151D8D,61,35000,440,,B738,RA-73101,1723858215,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.941,-170.629,36ab1d06,86E40E,234,40000,393,,B789,JA862J,1723858225,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.085,-169.318,36ac77e8,,78,17600,290,,,,1723858205,GAM,,8E701,8E,0,0,BRG701,
68.102,-165.919,36ac7c88,A24DD1,131,11025,160,,C208,N248BA,1723858223,PHO,OTZ,8E2662,8E,0,0,BRG2662,BRG
61.853,-165.471,36ac7b03,A99754,347,800,130,,C208,N717PA,1723858171,VAK,,,,0,0,N717PA,
65.667,-165.3,36abec12,A0D55C,203,2100,50,,AS50,N153AH,1723858205,,,,,0,0,N153AH,BRG
64.5,-165.006,36ac5171,A088D4,271,1600,160,,C212,N1331C,1723858210,GLV,,7S31,7S,0,-384,RYA31,RYA
61.648,-164.966,36ac66ad,,302,4000,162,,PA31,,1723858225,,,,,0,0,PA31,
61.741,-163.191,36ac7994,ADEB97,154,1100,110,,C207,N9962M,1723858210,MOU,,,,0,0,N9962M,
62.15,-163.116,36ac5cf5,A4DB69,154,1500,170,,PA31,N41189,1723858205,EMK,,,,0,0,N41189,
66.906,-162.651,36ac6ba9,AB9DAB,135,1325,194,,C208,N848BA,1723858224,PHO,OTZ,8E663,8E,0,0,BRG663,BRG
66.89,-162.596,36ac544a,AC84CC,284,0,0,,C208,N9055F,1723858226,OTZ,,,,1,0,N9055F,
66.89,-162.595,36ac30f6,,255,0,0,,LJ45,,1723858226,,,,,1,0,LJ45,
61.25,-162.3,36ac4f3d,A9DC52,154,900,100,,C207,N7340U,1723858205,RSH,,,,0,0,N7340U,
61.323,-161.963,36ac76bd,A81992,181,1100,110,,C207,N6207H,1723858205,MLL,,,,0,0,N6207H,
66.179,-160.239,36ac55f0,A32F17,312,24875,424,,B733,N304KH,1723858226,ANC,OTZ,NC2722,NC,0,-2624,NAC2722,AAH
63.425,-159.065,36ab0502,7805AA,105,35000,605,,B77L,B-2075,1723858225,CAN,ANC,CZ2543,CZ,0,0,CSG2543,CSG
62.646,-157.867,36ab6b2e,781941,112,33000,589,,B77L,B-20EN,1723858225,TAO,YVR,CZ475,CZ,0,0,CSN475,CSN
61.428,-157.419,36ac3ebf,A54605,271,12000,140,,C212,N439RA,1723858219,ANC,ANI,7S39,7S,0,0,RYA39,RYA
61.253,-156.732,36ac60fc,A84343,270,36000,402,,B748,N631UP,1723858224,ANC,HKG,5X78,5X,0,-64,UPS78,UPS
64.658,-156.59,36ac6f19,A828E1,133,39000,509,,B737,N625AS,1723858226,OTZ,ANC,AS7026,AS,0,0,ASA7026,ASA
61.259,-155.572,36ab3941,840A64,267,38000,405,,A35K,JA02WJ,1723858225,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.437,-154.516,36ac7981,AAE4CE,100,10100,170,,PA32,N8004N,1723858225,,,,,0,0,N8004N,
62.473,-153.725,36ac699e,A4B288,116,37000,529,,B734,N401YK,1723858227,OME,ANC,NC2721,NC,0,64,NAC2721,NAC
61.273,-153.644,36ac75f7,AE145D,267,26875,357,,C17,06-6159,1723858219,EDF,,,,0,0,,RCH
61.345,-153.132,36ac67f3,A4CB56,286,19925,251,,C130,N408LC,1723858225,ANC,,L2408,L2,0,0,LYC408,LYC
62.672,-152.485,36ac591e,,325,10475,150,,C208,,1723858225,,,,,0,-64,C208,
65.196,-150.95,36ac7960,AA4A81,89,5400,190,,C208,N762RV,1723858171,,,,,0,0,N762RV,WRF
61.817,-150.748,36ac7180,A82D7A,329,950,126,,C206,N626KT,1723858225,ANC,,,,0,128,N626KT,
61.236,-150.476,36aac933,780A70,36,5625,270,,B748,B-LJM,1723858225,HKG,ANC,CX3272,CX,0,-1280,CPA3272,CPA
62.008,-150.44,36ac457f,AABFB3,181,15750,351,,DH8D,N792CP,1723858224,UUK,ANC,,,0,-1728,CON152,CON
61.278,-150.271,36abca2e,781ED4,306,32000,408,,B77L,B-223A,1723858225,LAX,PVG,CK222,CK,0,0,CKK222,CKK
61.229,-150.031,36ac7342,A1B179,164,875,114,,C208,N208TW,1723858226,ENA,,,,0,-384,N208TW,
61.36,-149.961,36ac4bbe,A682B3,180,2175,83,,C172,N51883,1723858225,WWA,,,,0,-64,N51883,
61.546,-149.741,36ac3796,A9DACE,312,2175,95,,C172,N734KF,1723858225,MRI,MRI,,,0,320,N734KF,
61.657,-149.675,36ac80ea,AD2E11,287,1125,134,,C206,N9486G,1723858225,WWA,,,,0,-448,N9486G,
61.55,-149.583,36ac7702,A25E47,224,900,60,,C172,N2515L,1723858210,,,,,0,0,N2515L,
66.262,-149.497,36ac76bb,A7BAAF,148,9000,170,,PA31,N59764,1723858219,CXF,FAI,,,0,0,N59764,WAV
65.023,-149.358,36ac72d3,AA01B2,89,17800,320,,PC12,N744DA,1723858227,GAL,FAI,,,0,0,N744DA,VTS
65.044,-147.809,36ac7e1b,AC7121,53,5300,189,,C208,N900WA,1723858226,,,,,0,-64,N900WA,WRF
64.867,-147.8,36ac3d11,A87E7D,189,1400,80,,COUR,N6464V,1723858224,FYU,,,,0,-320,N6464V,
64.914,-147.667,36ac5e71,A36DEC,216,3150,91,,C208,N32WA,1723858226,FYU,,,,0,-448,N32WA,WRF
65.167,-147.485,36ac436d,AD0AE4,173,6600,131,,C208,N94AW,1723858226,UMT,,,,0,-576,N94AW,WRF
66.669,-146.628,36ac68b3,ABDF49,192,9375,132,,C208,N864SF,1723858225,ARC,FAI,,,0,0,N864SF,SUB
66.002,-146.14,36ac74ac,AB76BC,212,8250,107,,C208,N838GV,1723858211,FYU,FAI,,,0,0,N838GV,VTS
64.236,-145.881,36ac723a,,124,17125,291,,BE20,,1723858227,,,,,0,0,BE20,
63.918,-144.902,36ac700a,AD8ED4,124,26625,485,,B39M,N973AK,1723858226,FAI,SEA,AS106,AS,0,1024,ASA106,ASA
65.919,-144.177,36ac64d0,A5A820,203,4225,105,,C206,N4637U,1723858224,,,,,0,-128,N4637U,
67.198,-139.74,36ac643f,C07CD0,355,13500,278,,AT43,C-GVGX,1723858227,YDA,YOC,4N373,4N,0,0,ANT373,ANT
67.499,-131.456,36ac7538,C03816,137,18000,208,,AT43,C-FVGF,1723858223,YEV,,4N600,4N,0,320,ANT600,ANT
68.167,-131.183,36ab85a1,781093,290,36000,483,,B789,B-1566,1723858224,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
63.317,-117.525,36ac791d,C02498,116,23000,249,,B190,C-FNWH,1723858224,,,,,0,128,FNWH,NWL
62.531,-113.836,36abf7ff,,264,3300,139,,C208,,1723858224,,,,,0,0,C208,
62.551,-95.419,36ac0572,4CC27C,48,37000,482,,B752,TF-ISR,1723858225,PDX,KEF,FI664,FI,0,0,ICE664,ICE
62.893,-92.342,36ac7493,,122,2300,142,,AT43,,1723858225,,,,,0,-640,AT43,
62.181,-70.268,36ab31e5,4BB182,233,36000,468,,B789,TC-LLB,1723858224,IST,MEX,TK189,TK,0,0,THY189,THY
65.428,-66.595,36abaa58,4BB19A,75,36975,503,,B789,TC-LLZ,1723858223,SFO,IST,TK290,TK,0,0,THY4MS,THY
62.565,-63.721,36abbf95,3C70CC,100,41000,519,,B77L,D-ALFL,1723858223,PAE,FRA,GEC8145,GE,0,0,GEC8145,
65.272,-59.056,36abadcd,3C4584,238,34000,489,,B77L,D-AALD,1723858231,FRA,ORD,3S444,3S,0,0,BOX444,BOX
