latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.217,-95.865,3723133b,06A1C0,218,34000,475,,B77W,A7-BEJ,1726585400,DOH,SEA,QR719,QR,0,0,QTR719,QTR
79.491,-78.004,37231c14,06A12A,217,36000,433,,A35K,A7-ANN,1726585392,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
77.479,-65.194,3723140e,89655E,242,38000,484,,A388,A6-EVR,1726585396,DXB,LAX,EK215,EK,0,-64,UAE83M,UAE
77.603,-27.492,37232e52,896451,284,34000,487,,B77W,A6-EQB,1726585404,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.246,15.464,3724691a,4783DF,285,275,103,,D228,LN-LYR,1726585402,LYR,LYR,LTR761,LT,0,640,LTR761,LTR
70.743,-163.949,372366c0,781A1F,260,30000,484,,B77L,B-220E,1726585409,JFK,PVG,CK232,CK,0,0,CKK232,CKK
69.808,-148.691,372446cc,A6EE47,359,10500,293,,B738,N546AS,1726585412,ANC,SCC,AS55,AS,0,-512,ASA55,ASA
75.376,-94.493,37230b93,06A12E,215,38004,489,,A35K,A7-ANR,1726585404,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
72.422,-83.286,3724139e,C03300,320,22000,280,,AT45,C-FTID,1726585412,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.65,-77.253,372377d6,440081,238,36000,461,,B772,OE-LPD,1726585416,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.444,-76.522,3724413c,C0330D,327,22050,287,,AT45,C-FTIQ,1726585408,YFB,YAB,5T896,5T,0,0,AKT896,AKT
72.954,-61.625,3723a69a,A5124C,263,36000,460,,A339,N426DZ,1726585413,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.774,-61.549,3723ab7e,4ACA63,241,38000,484,,A359,SE-RSC,1726585415,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.991,-60.544,3723c9bf,C085D5,267,38000,472,,B789,C-GYRS,1726585408,EDI,YYC,WS61,WS,0,0,WJA61,WJA
69.44,-51.244,37249434,45CD16,336,8575,178,,BE20,OY-SHV,1726585415,JAV,,GL811,GL,0,1664,GRL811,GRL
69.275,-32.173,372384ee,,288,43000,474,,GLF5,,1726585414,,,,,0,0,GLF5,
69.42,-31.662,3722f22e,406F79,124,38996,502,,B789,G-ZBKM,1726585408,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.552,-27.775,3723da5f,47880D,296,36000,460,,A333,LN-RKT,1726585412,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.933,19.049,37243658,4ACAA5,144,4975,206,,A20N,SE-RUE,1726585414,OSL,TOS,SK4422,SK,0,-896,SAS4422,SAS
