latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.137,-92.888,37c37ce1,86EEA0,87,35000,447,,B789,JA891A,1730243071,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.039,-88.832,37c36ab6,394A14,91,35000,460,,B77W,F-GSQU,1730243074,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.007,-79.526,37c3719f,86E7BC,85,38996,460,,B789,JA873A,1730243074,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.933,-61.754,37c42643,800463,69,31000,500,,B77W,VT-ALN,1730243076,YVR,DEL,AI186,AI,0,0,AIC186,AIC
76.941,-19.669,37c32330,461F4E,117,39000,507,,A359,OH-LWG,1730243075,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.744,-173.369,37c3c1eb,780C5D,257,34000,464,,B77L,B-2093,1730243078,ORD,PVG,CA1046,CA,0,0,CAO1046,CAO
69.325,-158.661,37c3e9c1,71C007,236,34000,469,,B77W,HL8007,1730243079,ORD,ICN,KE38,KE,0,0,KAL038,KAL
73.066,-155.068,37c3e2ab,86DD2A,35,39000,487,,B788,JA844J,1730243080,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.055,-154.568,37c4a468,A0AFCA,150,9275,153,,C208,N143WA,1730243080,,,,,0,0,N143WA,WRF
69.216,-154.502,37c3d318,71BA02,241,33525,481,,B77W,HL7202,1730243082,BOS,ICN,KE92,KE,0,1728,KAL092,KAL
70.157,-148.675,37c3dd22,71C382,244,38000,479,,A359,HL8382,1730243082,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
70.265,-148.023,37c4f5a0,A361B6,56,1525,143,,PC12,N317KC,1730243083,,,,,0,2240,N317KC,
71.017,-144.286,37c40658,C02EC1,241,36000,476,,B789,C-FRSI,1730243082,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
71.203,-143.222,37c40797,C0171A,242,32000,478,,B77W,C-FITL,1730243083,YYZ,HND,AC1,AC,0,0,ACA1,ACA
71.634,-139.911,37c40ed1,C01A7D,258,30000,476,,B77W,C-FKAU,1730243063,YUL,NRT,AC5,AC,0,0,ACA5,ACA
72.125,-132.907,37c3f6a2,71C011,283,30000,476,,B77W,HL8011,1730243080,IAD,ICN,KE94,KE,0,0,KAL094,KAL
72.021,-129.349,37c40471,A20433,284,34000,482,,B772,N229UA,1730243080,IAD,HND,UA803,UA,0,0,UAL803,UAL
72.236,-128.04,37c40a8f,71BE37,276,32000,491,,B748,HL7637,1730243082,JFK,ICN,KE82,KE,0,0,KAL082,KAL
70.82,-108.878,37c4276e,869210,296,30000,483,,B77W,JA787A,1730243081,JFK,HND,NH109,NH,0,0,ANA109,ANA
74.756,-102.828,37c47ea0,,70,41000,504,,GLF6,,1730243084,,,,,0,0,GLF6,
72.315,-101.171,37c44b43,789214,323,35000,488,,A35K,B-LXB,1730243084,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
68.855,-100.525,37c43bcf,AAB001,308,30000,475,,B772,N788UA,1730243082,EWR,NRT,UA79,UA,0,64,UAL79,UAL
72.904,-98.615,37c40a0b,80153F,3,33000,499,,B77L,VT-AEG,1730243082,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.174,-84.643,37c44972,78023D,343,31000,513,,B77W,B-KPQ,1730243084,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.64,-13.913,37c3fd6a,507C50,72,36996,537,,B788,UK78703,1730243084,JFK,TAS,HY102,HY,0,0,UZB102,UZB
68.599,15.221,37c4d5d3,479C60,230,2425,103,,S92,LN-OQY,1730243086,TOS,,,,0,-832,HKSRSQ7,HMB
70.352,21.929,37c4f22c,47808A,238,16000,237,,DH8A,LN-WIB,1730243087,HFT,TOS,WF919,WF,0,64,WIF919,WIF
69.971,23.662,37c4f3ea,479555,266,18700,200,,BE20,LN-BSG,1730243086,LKL,,,,0,1152,BNOA,INR
71.028,27.827,37c4f0bb,4780A1,115,0,0,,DH8A,LN-ILS,1730243048,HVG,MEH,WF938,WF,1,0,WIF8TN,WIF
