latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.931,-101.397,374cbdb3,89649F,191,34000,493,,B77W,A6-EQG,1727539435,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.896,-61.722,374d6a47,478D42,250,35000,492,,A333,LN-RKR,1727539433,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.586,-23.766,374d6785,4B191F,301,32000,475,,B77W,HB-JNJ,1727539437,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
76.817,-18.966,374d7a0d,3C5B32,308,34000,461,,A333,D-AFYR,1727539436,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.284,-156.819,374e4b72,AD0AE4,252,425,108,,C208,N94AW,1727539442,BRW,AIN,,,0,576,N94AW,WRF
70.197,-148.474,374e4f8d,A6B07E,25,0,0,,B738,N530AS,1727539432,SCC,ANC,AS55,AS,1,0,ASA55,ASA
73.594,-111.733,374cae1c,896476,197,35996,483,,A388,A6-EUL,1727539444,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.446,-103.402,374caa9e,06A123,205,38004,490,,A35K,A7-ANG,1727539444,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
72.438,-102.939,374ca2c8,89645A,196,36008,478,,A388,A6-EUE,1727539444,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.347,-98.653,374d1380,3C651A,228,34004,505,,A346,D-AIHZ,1727539444,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.752,-86.195,374d252a,AB538B,240,36000,423,,A333,N829NW,1727539442,AMS,PDX,DL179,DL,0,0,DAL179,DAL
70.455,-70.426,374d447e,4007EC,251,38000,432,,B772,G-YMMA,1727539442,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
74.99,-59.621,374d521b,484370,253,36000,480,,B772,PH-BQI,1727539444,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.218,-50.32,374d54a6,3C7A4D,269,36000,440,,A339,D-ANRM,1727539444,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.428,-44.665,374cc8fa,8964B4,223,36000,485,,A388,A6-EVF,1727539442,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
74.494,-25.695,374d7123,3C4AD7,312,34004,453,,B744,D-ABVW,1727539446,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.841,-19.472,374d950d,48440F,314,34000,424,,A332,PH-AOA,1727539446,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.635,-11.759,374d9ab8,3C7A42,314,37000,446,,A339,D-ANRB,1727539446,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.77,-3.109,374d5453,4BB149,300,33000,455,,B77W,TC-LJI,1727539446,IST,YVR,TK75,TK,0,0,THY75D,THY
74.157,14.608,374ddefc,4ACB5A,13,37000,377,,A20N,SE-RZZ,1727539444,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.916,22.226,374e4659,479555,267,14150,193,,BE20,LN-BSG,1727539445,ALF,,,,0,1088,BNOE,INR
69.826,24.654,374e0396,461F55,359,34000,530,,A359,OH-LWN,1727539445,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.218,29.805,374e3ff1,47A39C,311,2400,106,,EC45,LN-OOR,1727539446,KKN,,DOC80,DO,0,640,DOC80,DOC
66.57,-163.367,374e3953,A4C8D2,21,10150,287,,B734,N407YK,1727539450,OME,ANC,NC720,NC,0,-640,NAC720,NAC
66.892,-162.604,374e4d66,A4BB97,14,0,0,,C208,N404BA,1727539448,OTZ,,8E652,8E,1,0,BRG652,BRG
61.517,-162.444,374e2361,780A3E,266,36000,487,,B748,B-LJI,1727539450,ANC,HKG,CX3293,CX,0,0,CPA3293,CPA
63.946,-161.336,374e331c,A4D51D,109,27025,302,,C130,N410LC,1727539450,OME,,L2410,L2,0,0,LYC410,LYC
64.782,-152.448,374e2708,A973C2,271,24000,230,,PC12,N708RE,1727539449,FAI,GAL,,,0,0,N708RE,VTS
61.884,-152.288,374e391e,A880B0,299,26900,406,,E75L,N647QX,1727539451,ANC,OME,AS2002,AS,0,1152,QXE2002,ASA
61.295,-150.75,374e3fcd,A4C3FE,277,8350,137,,C208,N406M,1727539451,MRI,,,,0,640,N406M,
61.301,-150.232,374d272a,840DF8,73,37000,496,,A35K,JA03WJ,1727539451,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.897,-149.822,374e4387,A6C936,347,2200,110,,C180,N5361D,1727539451,,,,,0,0,N5361D,
64.323,-148.97,374e4d24,,51,2900,123,,C180,,1727539449,,,,,0,256,C180,
64.665,-148.228,374e45ad,A89D0A,196,9775,282,,E75L,N654QX,1727539450,FAI,ANC,AS2163,AS,0,3008,QXE2163,ASA
61.823,-146.217,374e2833,A5D250,104,8250,115,,C180,N4740B,1727539450,,,,,0,320,N4740B,
61.821,-146.109,374e2844,A154D8,100,7550,134,,C185,N185SJ,1727539450,,,,,0,64,N185SJ,
61.451,-145.385,374e322e,440670,90,33000,486,,B744,OE-ILC,1727539450,ANC,JFK,3V813,3V,0,0,TAY813,ABR
62.118,-144.954,374d1f88,86EB14,84,37000,497,,B789,JA881J,1727539451,NRT,BOS,JL8,JL,0,64,JAL8,JAL
61.26,-139.186,374e1802,A602AB,145,33000,451,,B739,N487AS,1727539451,FAI,SEA,AS236,AS,0,0,ASA236,ASA
61.299,-134.374,374d54f4,8478AB,278,38000,474,,B748,JA18KZ,1727539450,ORD,ANC,KZ167,KZ,0,0,NCA167,NCA
68.306,-116.167,374c9dd3,06A2B6,206,34000,507,,B77W,A7-BER,1727539453,DOH,SEA,QR719,QR,0,0,QTR719,QTR
63.023,-113.949,374cf547,C038CA,199,37975,491,,B789,C-FVND,1727539450,FRA,YVR,AC839,AC,0,64,ACA839,ACA
64.392,-109.543,374e266a,C07B4D,53,19000,297,,AT72,C-GUSA,1727539449,YZF,,SUT7271,SU,0,0,SUT7271,SUT
66.558,-109.437,374e16a8,C0330E,30,21000,303,,AT45,C-FTIR,1727539450,YZF,YCB,5T677,5T,0,0,AKT677,AKT
65.299,-108.626,374d02ea,3C4B28,197,36000,497,,B748,D-ABYH,1727539450,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
61.403,-107.16,374d1340,C01074,223,38000,464,,B789,C-FGFZ,1727539449,DUB,YVR,AC919,AC,0,64,ACA919,ACA
63.771,-106.063,374d071c,39CF00,220,38000,476,,A359,F-HTYA,1727539450,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.564,-104.07,374cff66,3949E4,229,38000,463,,B772,F-GSPE,1727539433,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
64.487,-101.275,374d06ff,4065DE,226,38000,473,,B77W,G-STBF,1727539450,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
67.609,-101.04,374df026,,53,19000,303,,AT72,,1727539387,,,,,0,0,AT72,
64.248,-97.455,374d13b5,C023C7,237,37975,479,,B789,C-FNOG,1727539453,LHR,YYC,AC851,AC,0,64,ACA851,ACA
68.337,-99.551,374ca535,06A126,206,36008,493,,A35K,A7-ANJ,1727539453,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
65.379,-99.24,374ce6fa,4CAD48,220,36000,490,,A359,EI-IFE,1727539450,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.825,-93.832,374db15d,7800EB,321,32000,458,,B77L,B-2010,1727539453,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
61.282,-93.64,374e0006,C0232E,24,19050,273,,AT75,C-FNIJ,1727539453,YTH,,BF503,BF,0,0,BF503,
64.103,-75.095,374d1fbd,48AE06,245,40000,458,,B788,SP-LRG,1727539451,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
63.211,-72.172,374d4338,406D4C,255,38975,468,,B789,G-VCRU,1727539451,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.87,-71.932,374d3b2c,4ACA66,243,38000,470,,A359,SE-RSF,1727539451,CPH,LAX,SK931,SK,0,64,SAS931,SAS
63.555,-71.893,374d5e2e,C079CE,257,37975,474,,B789,C-GUDH,1727539451,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.867,-70.878,374e3b96,C02498,279,23500,232,,B190,C-FNWH,1727539451,YFB,,,,0,576,FNWH,NWL
63.959,-70.491,374e40aa,C0892B,276,18625,215,,BE20,C-GZYO,1727539451,YFB,,BFF201,BF,0,576,BFF201,BFF
62.311,-69.634,374dcdf2,C013DE,10,28100,458,,B737,C-FHNP,1727539451,YOW,YFB,5T107,5T,0,-1984,AKT107,AKT
63.869,-68.805,374e40b6,C06030,137,2950,169,,AT43,C-GKLB,1727539451,YXP,YFB,5T803,5T,0,-1216,AKT803,AKT
63.269,-60.522,374d59db,AAD780,257,32650,468,,B772,N798UA,1727539451,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.238,-52.615,374d7c77,4CAA40,278,33000,432,,A333,EI-EIM,1727539455,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.937,-51.739,374e0f2f,45CD16,359,5375,179,,BE20,OY-SHV,1727539454,UAK,,GL5310,GL,0,-1088,GRL5310,GRL
64.244,-51.64,374e263c,459E4D,196,1550,118,,DH8B,OY-GRM,1727539452,SFJ,GOH,GL1555,GL,0,-640,GRL1555,GRL
66.907,-51.254,374e2d04,459E47,133,4600,198,,DH8B,OY-GRG,1727539454,JAV,SFJ,GL513,GL,0,-1088,GRL513,GRL
67.012,-50.712,374e38d3,459E48,61,0,56,,DH8B,OY-GRH,1727539454,JHS,SFJ,GL227,GL,1,0,GRL227,GRL
67.041,-47.954,374cbbfb,896451,220,34000,495,,B77W,A6-EQB,1727539453,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.419,-46.696,374d4062,C01755,256,34025,465,,B77W,C-FIVS,1727539455,BCN,YUL,AC823,AC,0,320,ACA823,ACA
63.799,-45.757,374dac22,49D5A2,82,41000,369,,C25M,OK-JMS,1727539454,YYR,,,,0,0,OKJMS,
68.411,-44.711,374cc8fa,8964B4,223,36000,485,,A388,A6-EVF,1727539453,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.165,-43.44,374e199d,459E52,78,25000,278,,DH8B,OY-GRR,1727539454,GOH,KUS,GL634,GL,0,0,GRL634,GRL
65.782,-38.635,374df4f2,A1E075,109,19000,208,,S22T,N22UL,1727539454,SFJ,,,,0,0,N22UL,
63.729,-38.204,374d6fe8,A290D0,290,30000,465,,B77W,N2644U,1727539454,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.335,-37.402,374cf542,740828,255,39000,476,,B788,JY-BAH,1727539454,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
