latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.807,59.952,3650dd33,789232,54,35000,516,,A35K,B-LXL,1721912098,BOS,HKG,CX811,CX,0,0,CPA811,CPA
87.645,148.742,3650cbb4,789275,89,37000,511,,A359,B-LQG,1721911734,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.693,-70.751,36519f63,A51316,354,17125,268,,P3,N426NA,1721911346,,,,,0,0,NASA426,IGY
76.417,-25.469,36503e7d,867F8A,147,35000,489,,B77W,JA732J,1721912109,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.665,-21.654,36503ec4,86E474,146,38975,487,,B789,JA865J,1721912109,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
80.306,-16.035,365073dc,4ACA65,139,37000,501,,A359,SE-RSE,1721912102,HND,CPH,SK984,SK,0,0,SAS984,SAS
78.411,-5.171,3650ba12,06A120,288,36000,496,,A35K,A7-AND,1721912106,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
75.78,38.083,36509814,80153D,109,35000,520,,B77L,VT-AEH,1721912110,SFO,BOM,AI180,AI,0,0,AIC180,AIC
80.787,63.229,3650c7d4,8964B7,349,36000,465,,A388,A6-EVI,1721912106,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.125,64.838,3650cb23,896472,351,36000,459,,A388,A6-EUH,1721912102,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.775,66.322,3650d9ca,89644C,357,34000,460,,B77W,A6-EPW,1721912102,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.886,101.863,36509cd1,789246,149,37000,498,,A35K,B-LXN,1721912106,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
73.04,-97.132,36511380,,221,39996,536,,GLF6,,1721912114,,,,,0,0,GLF6,
69.086,-84.21,3650f1f6,A50ADC,236,36000,487,,A339,N424DX,1721912110,AMS,SEA,DL143,DL,0,0,DAL143,DAL
74.902,-72.943,36511310,485ECD,261,32000,516,,B77W,PH-BVV,1721912114,AMS,SFO,KL605,KL,0,0,KLM277,KLM
72.519,-69.172,3650ac51,4BB18B,251,36000,506,,B789,TC-LLK,1721912114,IST,SFO,TK289,TK,0,0,THY73G,THY
71.011,-60.735,36511d53,AAA125,272,34000,502,,B772,N784UA,1721912118,CDG,SFO,UA984,UA,0,0,UAL984,UAL
72,-58.583,365125ef,407AF1,270,37000,505,,B78X,G-ZBLF,1721912116,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
71.968,-55.761,36512101,39CF04,273,38000,505,,A359,F-HTYE,1721912117,CDG,SEA,AF338,AF,0,0,AFR338,AFR
73.626,-53.761,365128c1,3965AF,285,34000,501,,B77W,F-GZNP,1721912117,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.216,-53.116,36517f20,4CC2A7,294,35000,474,,B752,TF-FIP,1721912115,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.647,-51.369,3651dafc,459E4B,180,20200,186,,DH8B,OY-GRK,1721912115,JAV,SFJ,GL571,GL,0,1216,GRL571,GRL
71.051,-42.542,36513457,AAF5B1,272,34000,490,,A333,N805NW,1721912110,AMS,PDX,DL179,DL,0,0,DAL179,DAL
68.888,-38.45,36511a38,440002,282,34004,478,,B772,OE-LPA,1721912118,VIE,LAX,OS81,OS,0,0,AUA81,AUA
73.71,-37.57,36513a26,394A01,294,34000,475,,B77W,F-GSQB,1721912110,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
75.446,-34.394,36511d72,C02ED9,294,38000,508,,B789,C-FRTG,1721912110,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.361,-34.218,36514be8,461F4E,262,37000,499,,A359,OH-LWG,1721912118,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.2,-32.834,36514c73,C038AC,309,36000,503,,B789,C-FVLZ,1721912118,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.538,-26.311,365142e9,3C4B2B,290,35000,501,,B748,D-ABYK,1721912116,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.601,-17.371,3651699f,4ACA64,295,36000,505,,A359,SE-RSD,1721912115,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.246,-14.633,3650242d,868012,149,35000,484,,B77W,JA736J,1721912118,HND,LHR,JL43,JL,0,0,JAL43,JAL
68.54,-14.553,36514e5e,3C5B32,309,38000,501,,A333,D-AFYR,1721912110,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
68.667,-5.81,3650bf64,06A11E,284,36004,497,,A35K,A7-ANB,1721912110,DOH,IAH,QR713,QR,0,0,QTR7L,QTR
69.881,4.857,36517511,AE04FD,19,33025,511,,K35R,58-0095,1721911990,MHZ,,,,0,0,,RCH
73.615,15.548,36518398,4ACB58,2,35000,496,,A20N,SE-RZX,1721912116,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
68.484,16.679,3651df72,3C66B1,357,175,102,,A320,D-AIUQ,1721912109,EVE,FRA,4Y1301,4Y,0,64,OCN2TD,OCN
75.11,17.24,3651c9a5,4ACAA1,171,39000,435,,A20N,SE-RUA,1721912115,LYR,TOS,SK4425,SK,0,0,SAS78T,SAS
68.868,17.958,36512ce2,45C292,88,13675,83,,PC6T,OY-PTR,1721912117,,,,,0,0,OYPTR,
72.302,17.998,36517f3d,48C5ED,174,25000,203,,AT75,SP-SPN,1721912117,LYR,TOS,P8297,P8,0,0,SRN297,SRN
69.39,18.084,3651dae1,3944F1,202,23325,348,,A319,F-GRHR,1721912117,TOS,CDG,AF1221,AF,0,2368,AFR53TB,AFR
69.523,18.644,3651b4f1,479C60,90,1300,1,,S92,LN-OQY,1721912117,TOS,,,,0,0,HKSRSC7,HMB
74.982,20.489,3650cdbe,06A0F4,328,36000,509,,A35K,A7-ANT,1721912115,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
70.897,23.403,3651857e,478382,156,1000,135,,S92,LN-ONY,1721912086,HFT,,NOR645,NO,0,0,NOR645,BHL
70.894,31.407,36515489,151E7C,159,37000,466,,B772,RA-73340,1721912115,,,,,0,0,NWS556,NWS
69.778,29.944,3651e42b,478096,164,1575,159,,DH8A,LN-WIN,1721912117,VDS,KKN,WF935,WF,0,-640,WIF935,WIF
72.271,66.798,3650e94a,896523,358,36000,497,,A388,A6-EVM,1721912120,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.638,95.521,36511c3b,151DC2,273,40000,483,,A359,RA-73154,1721912120,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
64.459,-176.299,365120c0,78141E,272,36000,520,,B789,B-1119,1721912114,YVR,SZX,HU7960,HU,0,0,CHH7960,CHH
61.761,-172.171,3650c667,89900D,245,33000,480,,B77W,B-16739,1721912118,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
64.367,-170.639,3650a0cf,7804C6,94,33000,450,,B77L,B-2071,1721912122,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
61.231,-159.356,3651c081,A97C49,267,38000,441,,B744,N710CK,1721912120,ANC,EHU,K4868,K4,0,0,CKS868,CKS
62.838,-155.21,36507a7e,780926,121,41000,484,,GLF5,B-8255,1721912122,HKG,,,,0,-64,B8255,
63.016,-152.816,3651bed4,A4C3E8,323,19975,298,,C130,N406LC,1721912122,ANC,,L2406,L2,0,-64,LYC406,LYC
61.285,-152.389,3650bd2b,71C308,270,38000,431,,A359,HL8308,1721912123,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.62,-149.25,36519858,A7E1C2,77,16725,468,,MD11,N607FE,1721912122,ANC,EWR,FX6030,FX,0,2496,FDX6030,FDX
61.292,-150.153,3651acef,A5417E,319,3450,233,,B744,N438GT,1721912124,ANC,ORD,5Y8523,5Y,0,832,GTI8523,GTI
61.37,-149.846,3651a76b,71C077,97,10825,344,,B77L,HL8077,1721912123,ANC,ORD,KE9231,KE,0,960,KAL9231,KAL
66.782,-142.295,3650e3c8,8990E2,256,32000,470,,B77W,B-16720,1721912118,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.163,-124.753,365190fe,AA5F7C,74,33000,497,,B744,N768CK,1721912126,ANC,JFK,K4925,K4,0,0,CKS925,CKS
62.548,-114.261,3651aaad,C068BA,47,4825,258,,B732,C-GNRD,1721912124,YZF,,N5130,N5,0,3136,NRL130,NRL
64.583,-108.566,3651b18c,,233,22000,245,,BE20,,1721912124,,,,,0,0,BE20,
61.522,-78.101,3650f1fd,394A14,222,34000,513,,B77W,F-GSQU,1721912118,CDG,LAX,AF20,AF,0,0,AFR20M,AFR
67.997,-73.357,3650a45f,4BB18D,229,36004,496,,B789,TC-LLM,1721912126,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.397,-67.123,36516038,C03F02,250,32000,439,,B38M,C-FXWJ,1721912118,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.824,-71.523,3651ceff,C058B0,272,22000,242,,PC12,C-GHPF,1721912121,YFB,,,,0,64,CGHPF,PNO
64.994,-70.81,365133e3,040197,88,37000,525,,A359,ET-AYB,1721912121,YVR,ADD,ET8714,ET,0,0,ETH8714,ETH
63.683,-68.394,3651d831,,315,2350,128,,BE20,,1721912121,,,,,0,-832,BE20,
64.681,-67.631,3651d6cc,C06030,27,19000,240,,AT43,C-GKLB,1721912122,YFB,YXP,5T823,5T,0,0,AKT823,AKT
67.369,-65.209,3651118b,485B42,247,35996,486,,B78X,PH-BKA,1721912118,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.621,-54.872,365116fb,,257,36000,421,,CL60,,1721912122,,,,,0,-64,CL60,
64.364,-51.723,3651c1f0,459E47,96,6100,202,,DH8B,OY-GRG,1721912121,JFR,GOH,GL1282,GL,0,-1280,GRL1282,GRL
67.009,-50.725,3651c490,459E48,61,600,85,,DH8B,OY-GRH,1721912122,JEG,SFJ,GL533,GL,0,128,GRL533,GRL
61.25,-46.412,36513c6f,478F5C,236,40025,454,,A333,LN-RKM,1721912122,OSL,EWR,SK907,SK,0,0,SAS907,SAS
67.287,-36.761,36510317,4CADC9,285,34000,453,,A339,EI-HJR,1721912123,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.389,-38.098,36512973,A4BF95,312,36000,315,,A339,N405DX,1721912118,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.326,-40.757,36514091,394A06,276,33000,436,,B77W,F-GSQG,1721912124,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.776,-43.012,36513eb2,406B0A,271,34000,429,,B77W,G-STBK,1721912123,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.065,-42.666,365116cf,,272,43000,456,,FA7X,,1721912123,,,,,0,0,FA7X,
67.029,-42.535,36511b23,A258FE,270,38000,444,,GLF4,N250RJ,1721912124,PRG,SFJ,,,0,64,N250RJ,
62.988,-40.188,3651723f,A10D1E,262,40000,486,,GLEX,N167QS,1721912124,INV,,,,0,0,N167QS,EJA
62.121,-39.115,36517e4f,4CC331,254,24000,256,,DH8B,TF-FXK,1721912116,KEF,UAK,FI133,FI,0,0,ICE133,ICE
66.536,-34.469,36514031,A4CE71,284,36000,466,,A339,N409DX,1721912123,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.039,-34.661,3651b3c7,A16EC2,276,36000,444,,B752,N19136,1721912123,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.375,-30.802,36512bfd,44012F,251,36000,488,,B789,OE-LPL,1721912118,VIE,ORD,OS65,OS,0,0,AUA65,AUA
63.03,-29.638,365129cb,C0583A,259,38000,480,,A333,C-GHKR,1721912122,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.915,-29.613,365148b0,399C15,299,36000,495,,A359,F-HHAV,1721912122,ORY,SFO,BF714,BF,0,0,FBU94Q,FWI
67.779,-22.181,36516732,A2CB14,311,34000,502,,B789,N27959,1721912125,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.772,-28.573,36515e99,A2CB13,291,37975,497,,B789,N27958,1721912125,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
65.71,-28.205,36515d9e,ABB775,292,36000,478,,A332,N854NW,1721912125,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.063,-27.354,36511caa,4CAD49,293,36000,497,,A359,EI-IFF,1721912122,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.317,-26.003,365160ad,A9DDB0,292,32000,486,,B77W,N735AT,1721912122,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.694,-25.625,36516aa4,4077D4,281,36000,494,,A35K,G-VRNB,1721912123,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.126,-25.348,3650dbff,4D0140,106,35000,481,,B744,LX-OCV,1721912123,SEA,LUX,CV6294,CV,0,0,CLX38B,CLX
64.127,-23.702,3650cfc5,4CC2C5,121,8625,285,,B752,TF-FIU,1721912123,SEA,KEF,FI684,FI,0,-1600,ICE88E,ICE
63.994,-22.629,365174c7,4CC528,270,0,1,,A21N,TF-AEW,1721912125,DUB,KEF,OG881,OG,1,0,FPY13L,FPY
68.328,-22.367,3651ae96,4CC516,357,25000,280,,DH8B,TF-FXH,1721912125,RKV,,FNA513,FN,0,-64,FNA513,ICE
63.508,-15.978,36510115,4BB0E3,280,38000,499,,A359,TC-LGC,1721912123,IST,IAD,TK187,TK,0,0,THY69W,THY
63.916,-21.629,36512496,,244,9125,335,,CRJ2,,1721912103,,,,,0,-1472,CRJ2,
62.966,-19.472,36516535,45AA90,278,38000,454,,B737,OY-JTP,1721912122,CPH,UAK,GL785,GL,0,0,GRL785,JTD
62.514,-17.149,36516772,4CC553,303,38000,447,,A20N,TF-PPB,1721912125,DUS,KEF,OG731,OG,0,0,FPY94D,FPY
63.07,-17.269,36517093,C058BE,268,40000,498,,B788,C-GHPT,1721912124,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.958,-16.005,36517804,48436D,302,36000,503,,B772,PH-BQF,1721912124,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.903,-17.235,36518008,407371,300,34975,501,,B789,G-VNYL,1721912125,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.023,-21.496,3651cbef,4CC4D1,226,8450,258,,DH8D,TF-FXI,1721912123,AEY,RKV,FI37,FI,0,-1600,ICE37R,ICE
66.627,-20.67,365146b8,3C15C1,295,36000,487,,A332,D-AXGE,1721912123,FRA,LAS,4Y11,4Y,0,-64,OCN11,OCN
62.024,-18.646,3651920f,4CC573,315,34000,463,,B38M,TF-ICF,1721912125,DUB,KEF,FI417,FI,0,0,ICE417,ICE
64.299,-18.593,3651536c,3C4A02,290,39975,507,,B789,D-ABPB,1721912122,FRA,MSP,LH482,LH,0,0,DLH482,DLH
61.976,-18.182,3651789e,4CC545,312,35950,465,,A21N,TF-PLA,1721912125,STN,KEF,OG801,OG,0,0,FPY1A,FPY
66.727,-18.159,365151c6,A2CB32,293,38000,520,,B789,N27964,1721912125,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
66.174,-16.765,365178a6,A43100,304,31975,517,,B789,N36962,1721912123,LHR,LAX,UA230,UA,0,0,UAL230,UAL
63.415,-16.713,3650b019,06A12B,274,36000,514,,A35K,A7-ANO,1721912125,DOH,ATL,QR755,QR,0,0,QTR51N,QTR
66.072,-16.676,36509f14,89649F,268,34000,496,,B77W,A6-EQG,1721912123,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.733,-16.075,365170b5,478F43,281,38000,483,,A333,LN-RKO,1721912123,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.179,-16.058,3651718d,4CC552,304,38000,464,,A20N,TF-PPA,1721912126,BRU,KEF,OG481,OG,0,0,FPY20B,FPY
66.083,-15.346,3650a821,89618F,269,38000,506,,A388,A6-EEP,1721912125,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.326,-14.881,36517a76,4007ED,322,34000,497,,B772,G-YMMB,1721912123,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
64.216,-12.603,36517357,3A3688,325,35975,524,,B789,F-ONUI,1721912123,CDG,SEA,TN57,TN,0,0,THT57,THT
65.926,-9.873,36517883,484369,324,34000,522,,B772,PH-BQB,1721912122,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.218,-13.838,3651a0c2,C085D5,318,36000,515,,B789,C-GYRS,1721912118,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.083,-13.752,365178cf,C058D5,271,40000,507,,B788,C-GHQQ,1721912118,CPH,YUL,AC805,AC,0,0,ACA805,ACA
63.177,-12.817,365174eb,4CC56E,292,37975,470,,A20N,TF-PPF,1721912122,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
63.093,-12.365,36510f23,A9A879,292,38000,483,,A21N,N721NK,1721912126,XFW,KEF,,,0,0,N721NK,
61.517,-11.747,3651a82f,A0B57C,120,43000,369,,C25B,N145CG,1721912124,RKV,,,,0,0,N145CG,
62.76,-11.471,365182f2,4CC561,277,37975,458,,A20N,TF-PPC,1721912126,BLL,KEF,OG911,OG,0,0,FPY48B,FPY
61.233,-10.863,36515eb7,4B18B9,298,34025,478,,A320,HB-JJL,1721912123,ZRH,KEF,WK300,WK,0,-64,EDW32L,EDW
63.003,-10.021,36517cc0,478D42,287,38000,487,,A333,LN-RKR,1721912122,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.833,-10.007,3650cdef,7103D7,278,38000,514,,B789,HZ-ARF,1721912122,JED,YYZ,SV61,SV,0,0,SVA061,SVA
62.739,-8.372,36517c28,4CC56D,290,35975,464,,A21N,TF-PLC,1721912122,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.85,-7.883,3651830f,4A91B3,280,33025,462,,A21N,SE-DMS,1721912122,ARN,YYZ,SK947,SK,0,0,SAS947,SAS
62.205,-3.025,36513383,AB5867,302,36000,496,,B789,N830AN,1721912123,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.532,-7.171,3651828b,4CC564,291,37975,465,,A20N,TF-PPD,1721912122,HAM,KEF,OG741,OG,0,0,FPY62H,FPY
62.862,-7.077,36517e36,485E2E,312,34000,528,,B78X,PH-BKH,1721912122,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.057,-6.836,36517fc8,4A91B2,280,34000,458,,A21N,SE-DMR,1721912122,CPH,JFK,SK913,SK,0,64,SAS913,SAS
62.979,-6.584,3651a8a9,4CC510,104,37000,459,,B38M,TF-ICU,1721912122,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
62.384,-6.356,3650c13a,06A07A,291,34000,488,,B77W,A7-BAM,1721912122,DOH,YUL,QR763,QR,0,0,QTR18L,QTR
68.314,-5.142,36515a5c,A1AA10,320,34000,524,,B772,N206UA,1721912118,MUC,SFO,UA195,UA,0,0,UAL195,UAL
