latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.245,-42.817,36ade7e3,3C7A43,289,38000,486,,A339,D-ANRC,1723914229,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
78.713,-29.83,36ae39fd,461F54,291,39996,517,,A359,OH-LWM,1723914237,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.615,-24.282,36ae0a07,3C5B31,301,38000,490,,A333,D-AFYQ,1723914234,FRA,ANC,4Y622,4Y,0,-64,OCN622,OCN
78.246,15.493,36ae2c86,4ACAB2,75,0,0,,A20N,SE-RUR,1723914236,OSL,LYR,SK4496,SK,1,0,SAS4496,SAS
70.748,-158.847,36aed1bf,A2ECFB,271,700,140,,C208,N288PC,1723914225,BRW,AIN,,,0,0,N288PC,
69.592,-154.828,36ae9fa9,,344,38000,423,,LJ45,,1723914243,,,,,0,64,LJ45,
70.317,-152.107,36aebb94,A0764F,89,300,30,,AS50,N129NB,1723914245,,,,,0,0,N129NB,
70.161,-152.089,36aedf32,A36F96,234,500,90,,AS50,N320PA,1723914245,,,,,0,0,N320PA,
70.04,-150.247,36aecb50,A5259C,69,900,170,,PA31,N4301C,1723914225,NUI,,,,0,0,N4301C,
70.162,-148.32,36aee3cd,A46DE7,270,0,0,,AS50,N385AK,1723914182,SCC,,,,1,0,N385AK,
73.452,-135.623,36ad0507,896450,176,34000,457,,B77W,A6-EQA,1723914241,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.183,-105.419,36ae38e4,C02E85,125,2450,177,,AT75,C-FRQA,1723914244,YZF,YCB,5T5844,5T,0,-768,AKT5844,AKT
69.278,-102.646,36aedb9a,C03316,81,18475,220,,AT45,C-FTIZ,1723914244,YCB,YYH,5T677,5T,0,448,AKT677,AKT
70.422,-85.963,36ada75e,3C7A4E,238,38000,485,,A339,D-ANRN,1723914241,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.684,-84.627,36adbdf3,47880D,240,35996,489,,A333,LN-RKT,1723914237,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.553,-76.244,36adcf1c,406E10,247,38000,496,,B789,G-VDIA,1723914241,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.544,-73.567,36adc4fd,3C4AD5,256,35000,497,,B744,D-ABVU,1723914241,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.319,-69.833,36adf344,,254,40004,533,,GLF6,,1723914245,,,,,0,0,GLF6,
72.481,-69.521,36ad2ae4,710110,250,34425,490,,B77W,HZ-AK38,1723914240,JED,LAX,SV41,SV,0,576,SVA041,SVA
