latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.719,-97.26,37b7d01a,89655C,167,36004,480,,A388,A6-EVP,1729965854,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.178,-161.114,37b9676a,AD81FC,231,9975,153,,C208,N97HA,1729965862,BRW,AIN,,,0,0,N97HA,
70.061,-155.504,37b94a83,A7811E,342,24250,374,,B738,N583AS,1729965862,ANC,BRW,AS7015,AS,0,-2048,ASA7015,
69.046,-126.337,37b877d6,71C076,300,32000,426,,B77L,HL8076,1729965865,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
68.583,-122.669,37b7b8ae,89655E,175,37996,487,,A388,A6-EVR,1729965865,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.731,-109.518,37b7c3e5,89655B,183,35996,486,,A388,A6-EVO,1729965865,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.629,-91.1,37b8417b,4B191C,221,34000,483,,B77W,HB-JNG,1729965865,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.281,-89.096,37b8460c,3C6562,228,38000,457,,A333,D-AIKB,1729965867,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.405,-88.347,37b79be8,89644E,232,36000,485,,B77W,A6-EPY,1729965867,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.242,-86.802,37b84a34,4B191D,222,34000,485,,B77W,HB-JNH,1729965867,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.352,-85.233,37b86ca8,484410,231,38000,462,,A332,PH-AOB,1729965865,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.578,-80.928,37b86495,406ECC,231,36000,472,,B789,G-VFAN,1729965865,LHR,LAX,VS141,VS,0,0,VIR141,VIR
69.49,-82.061,37b85c8e,4D0140,233,34000,456,,B744,LX-OCV,1729965867,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
70.346,-73.22,37b81dd7,4BB146,251,32008,466,,B77W,TC-LJF,1729965865,IST,LAX,TK9,TK,0,0,THY9,THY
70.347,-70.959,37b86180,3C7A4A,244,36000,458,,A339,D-ANRJ,1729965867,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.961,-70.165,37b8752c,3C70C7,236,30004,445,,B77L,D-ALFG,1729965867,FRA,NLU,LH8228,LH,0,0,GEC8228,GEC
72.387,-69.739,37b825d3,4BB0EA,245,38000,474,,A359,TC-LGJ,1729965865,IST,SFO,TK79,TK,0,0,THY79K,THY
69.172,-68.948,37b88dc4,C0173F,245,31996,465,,B77W,C-FIUW,1729965865,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.757,-66.746,37b87c58,AADB37,238,32000,468,,B772,N799UA,1729965867,FRA,IAH,UA47,UA,0,0,UAL47,UAL
69.97,-61.533,37b89504,40688C,266,37700,466,,A388,G-XLEB,1729965867,LHR,LAX,BA269,BA,0,0,BAW7J,BAW
74.083,-58.022,37b8a0a9,48455E,262,34000,481,,B77W,PH-BVA,1729965865,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.413,-56.039,37b833aa,4BB148,255,34000,463,,B77W,TC-LJH,1729965866,IST,YVR,TK75,TK,0,0,THY75D,THY
71.18,-54.518,37b89c84,39C494,273,36000,472,,A359,F-HREU,1729965865,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
71.768,-54.468,37b94167,459E4F,154,24975,271,,DH8B,OY-GRO,1729965865,NAQ,JAV,GL4629,GL,0,0,GRL4629,GRL
69.461,-53.678,37b965d4,45CD16,166,28000,287,,BE20,OY-SHV,1729965865,JUV,,GL812,GL,0,0,GRL812,GRL
