latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.25,-122.23,37c248dd,89644C,182,34000,495,,B77W,A6-EPW,1730217872,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.174,-112.132,37c253ef,8964B5,188,35996,504,,A388,A6-EVG,1730217875,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.597,-104.352,37c22ed3,06A2B1,211,34000,486,,B77W,A7-BEM,1730217875,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.638,-87.457,37c2b660,3C4B31,223,32004,482,,B748,D-ABYQ,1730217877,FRA,SFO,LH454,LH,0,0,DLH454,DLH
79.374,-78.402,37c2ba8b,3C64FA,244,36000,473,,A343,D-AIGZ,1730217877,FRA,YVR,LH492,LH,0,0,DLH492,DLH
80.171,-65.278,37c2d18c,3C4B34,257,33000,503,,B748,D-ABYT,1730217875,FRA,LAX,LH456,LH,0,0,DLH456,DLH
76.648,-48.659,37c2eba3,4851AF,283,35996,486,,B789,PH-BHD,1730217877,AMS,LAS,KL635,KL,0,0,KLM635,KLM
76.215,-46.729,37c2cebd,3C66C1,272,38000,480,,A359,D-AIVA,1730217875,MUC,SEA,LH488,LH,0,0,DLH488,DLH
77.065,-46.251,37c2d9b2,AAD780,267,32000,474,,B772,N798UA,1730217877,MUC,SFO,UA195,UA,0,0,UAL195,UAL
78.293,-33.54,37c2dec4,3C15C2,302,36000,469,,A332,D-AXGF,1730217875,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
78.111,-28.255,37c30986,4ACA64,296,38000,489,,A359,SE-RSD,1730217875,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.95,-126.287,37c2d5d4,407CF7,282,32000,465,,B77L,G-DHLX,1730217882,CVG,NGO,D08,D0,0,0,DHK008,DHK
71.298,-122.001,37c22d4d,8964B4,179,36000,490,,A388,A6-EVF,1730217882,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.082,-122,37c22887,89618B,180,38000,509,,A388,A6-EEL,1730217882,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.099,-111.348,37c227f6,06A126,202,38000,488,,A35K,A7-ANJ,1730217882,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
74.481,-109.126,37c22ab9,06A127,206,38000,493,,A35K,A7-ANK,1730217882,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.621,-104.2,37c29e53,485785,214,37975,468,,B789,PH-BHN,1730217884,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.429,-97.124,37c2f706,781F03,317,36000,489,,B77L,B-223G,1730217882,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
68.662,-94.21,37c29b1c,A4D838,255,36000,435,,A339,N411DX,1730217885,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.486,-89.702,37c37fa4,C0892B,97,29000,265,,BE20,C-GZYO,1730217882,YCB,YFB,BFF201,BF,0,0,BFF201,BFF
69.26,-88.639,37c2a513,39CF08,242,40004,449,,A359,F-HTYI,1730217885,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.817,-84.46,37c332ec,C03307,318,22000,236,,AT45,C-FTIK,1730217646,YFB,YAB,5T880,5T,0,0,AKT880,AKT
72.016,-60.002,37c2bfc2,3C7A4F,247,39000,450,,A339,D-ANRO,1730217886,FRA,LAS,DE2062,DE,0,-64,CFG2062,CFG
72.102,-59.008,37c2c272,3C7A45,252,37000,453,,A339,D-ANRE,1730217885,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
71.195,-55.251,37c2dcd6,3A3280,265,36000,470,,B789,F-OMUA,1730217885,CDG,LAX,TN7,TN,0,-64,THT7,THT
75.054,-48.363,37c2ee3d,485E2D,274,36004,478,,B78X,PH-BKG,1730217885,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.127,-46.781,37c25106,896454,226,32000,470,,B77W,A6-EQE,1730217887,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.566,-27.96,37c2ec4b,3C65A3,300,35992,473,,A388,D-AIMC,1730217887,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.189,-25.611,37c2c1e0,3C6706,302,38000,476,,A359,D-AIXF,1730217887,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.322,-21.181,37c2f179,3C66C4,299,37996,468,,A359,D-AIVD,1730217887,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.111,-12.288,37c31a00,3C15BE,321,36000,455,,A332,D-AXGB,1730217888,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.741,-7.639,37c320d8,A1C7E4,327,32000,441,,B77W,N2136U,1730217890,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.356,7.355,37c390ea,,288,36000,414,,CL60,,1730217888,,,,,0,-64,CL60,
72.449,13.431,37c284a9,7608FA,298,36000,463,,B77L,AP-BGZ,1730217886,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
69.341,14.666,37c3aaab,3C08C9,296,40025,450,,FA7X,D-ASIM,1730217889,,,VJT992,VJ,0,0,VJH992,VJT
69.038,17.387,37c3b11f,478E3F,30,21000,402,,C68A,LN-EUJ,1730217889,EVE,TOS,,,0,0,BNO42S,INR
71.416,17.603,37c36880,461F54,338,38000,486,,A359,OH-LWM,1730217889,HEL,LAX,AY1,AY,0,64,FIN1,FIN
69.09,18.257,37c370a1,47945C,108,3275,130,,B738,LN-NII,1730217888,OSL,BDU,DY334,DY,0,-448,NOZ34T,NOZ
69.735,18.477,37c37ae9,479301,26,11100,314,,E290,LN-WEC,1730217886,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
69.678,18.908,37c3ae3f,47A389,284,0,0,,DH8A,LN-WIW,1730217853,ANX,TOS,WF9203,WF,1,0,WIF9203,WIF
69.685,18.92,37c3b1ad,478891,191,0,67,,BE20,LN-BSA,1730217889,TOS,,,,1,0,BNOL,INR
69.744,18.96,37c3ac78,47808F,192,2200,149,,DH8A,LN-WIG,1730217888,SKN,TOS,WF850,WF,0,-1088,WIF850,WIF
69.09,19.528,37c35e69,478EF4,330,22000,308,,DH8D,LN-WDN,1730217888,HEL,TOS,AY937,AY,0,-64,FIN937,WIF
70.244,21.242,37c3aee4,47808E,241,15975,218,,DH8A,LN-WIF,1730217887,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
69.669,21.637,37c3b5f7,47C1C6,84,25000,327,,BE20,LN-BSJ,1730217887,TOS,,,,0,0,BNOK,INR
70.064,22.534,37c3b01e,47885F,55,8900,206,,BE20,LN-BSE,1730217886,TOS,,,,0,-1600,BNO3M,INR
69.887,24.165,37c39ed2,479D6C,272,22000,212,,DH8A,LN-FVB,1730217888,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
63.743,-160.333,37c3ab3d,A4B155,110,27025,353,,C130,N401LC,1730217891,OME,ANC,L2401,L2,0,192,LYC401,LYC
61.274,-154.684,37c3213e,76CCD0,268,36000,461,,B744,9V-SFP,1730217892,ANC,HKG,SQ7965,SQ,0,64,SIA7965,SIA
62.296,-154.097,37c3856a,AD2EC5,118,31000,254,,BE20,N949BW,1730217892,OME,ANC,,,0,0,LN949BW,BRG
62.88,-149.077,37c255c2,780233,14,24000,439,,B748,B-LJC,1730217892,HKG,ANC,CX84,CX,0,0,CPA084,CPA
65.454,-148.823,37c3899c,A80162,2,34000,495,,B737,N615AS,1730217874,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.749,-148.631,37c3b9b8,AC7121,272,6300,177,,C208,N900WA,1730217893,FAI,GAL,8V460,8V,0,-64,N900WA,WRF
64.889,-148.317,37c3bdff,AA8349,271,13100,188,,PC12,N777CQ,1730217892,FAI,GAL,,,0,1216,N777CQ,VTS
64.81,-147.856,37c3c779,AD9A53,230,0,0,,C208,N976E,1730217893,FAI,,,,1,0,N976E,WRF
62.161,-145.43,37c2a706,C01759,67,33000,544,,B77W,C-FIVW,1730217892,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.72,-144.261,37c3a6d1,A69424,125,35400,446,,B738,N523AS,1730217892,FAI,SEA,AS236,AS,0,1088,ASA236,ASA
65.29,-137.906,37c37b03,C00112,342,25950,262,,BE20,C-FAKN,1730217895,YXY,YOC,AKN216,AK,0,0,AKN216,AKN
64.707,-123.634,37c399a0,C002A9,295,34000,335,,B733,C-FBAE,1730217669,YZF,,J0129,J0,0,0,BFL129,BFL
62.483,-114.507,37c3809f,,300,2225,148,,BE20,,1730217895,,,,,0,1344,BE20,
62.341,-114.424,37c37697,C0101A,356,3200,146,,B733,C-FGCN,1730217895,YEG,YZF,5T244,5T,0,-768,AKT244,AKT
63.485,-112.473,37c3bb36,,222,20000,353,,RJ85,,1730217895,,,,,0,0,RJ85,
65.79,-111.35,37c28f90,48436B,203,36000,495,,B772,PH-BQD,1730217894,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.278,-110.823,37c291d8,485E30,203,37975,493,,B78X,PH-BKK,1730217895,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.502,-93.319,37c3a7ce,,201,8600,200,,BE20,,1730217892,,,,,0,0,BE20,
61.745,-93.193,37c3b248,,199,12000,251,,AT43,,1730217895,,,,,0,64,AT43,
65.666,-92.055,37c2a17c,39CF12,247,40000,463,,A359,F-HTYS,1730217895,CDG,SEA,AF368,AF,0,0,AFR368,AFR
62.319,-91.678,37c34dce,C0682B,323,16975,347,,B733,C-GNLQ,1730217893,YVO,YRT,N5942,N5,0,-192,NRL942,NRL
63.002,-91.226,37c3c226,C01B13,208,8000,171,,PC12,C-FKGO,1730217895,,,,,0,-64,CFKGO,KUK
