latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.297,-173.369,3880fb9f,780DA0,253,30000,475,,B77W,B-2025,1735355176,YYZ,PVG,MU208,MU,0,0,CES208,CES
76.781,-9.597,38801cb2,461F54,122,41000,483,,A359,OH-LWM,1735355181,ICN,HEL,AY42,AY,0,-64,FIN42,FIN
76.212,146.665,3880cc3f,789215,217,36000,460,,A35K,B-LXC,1735355182,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.696,-155.792,3881b141,A4C8D2,348,13975,341,,B734,N407YK,1735355186,ANC,BRW,NC2762,NC,0,-1984,NAC2762,NAC
68.753,-149.256,3881b2c4,AACE8F,4,24000,346,,DH8D,N796CP,1735355186,ANC,UUK,,,0,0,CON251,CON
70.197,-148.474,3881dbe2,A7F9F4,281,0,0,,B737,N613AS,1735355184,SCC,ANC,AS87,AS,1,0,ASA87,ASA
72.05,-16.375,38805a50,86D9DA,150,41000,478,,B788,JA836J,1735355184,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.788,31.508,3881978d,151E7D,339,32000,406,,B772,RA-73341,1735355189,SVO,PMV,N43511,N4,0,-64,NWS3511,NWS
70.668,49.64,388072e0,8004DB,139,35000,481,,B77L,VT-ALG,1735355187,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.325,87.087,388177d0,151ED3,285,35975,414,,A20N,RA-73427,1735355190,YKS,DME,S73008,S7,0,-64,SBI3008,SBI
69.289,87.784,388181bb,151D91,274,33975,426,,B738,RA-73105,1735355190,YKS,SVO,SU1751,SU,0,-64,AFL1751,AFL
68.68,160.9,3880bfaf,781A4B,249,34000,455,,B77L,B-220F,1735355192,ORD,PVG,CK228,CK,0,0,CKK228,CKK
63.901,-169.305,3881c941,A4CE2A,250,8600,170,,C408,N409BA,1735355190,OME,,8E1485,8E,0,0,BRG1485,BRG
61.834,-165.44,3881dc01,A4D881,111,2125,143,,C208,N411GV,1735355190,SCM,BET,,,0,0,N411GV,
62.7,-164.417,3881ccf2,,316,1500,90,,,,1735355151,,,7S467,7S,0,-64,RYA467,
62.844,-164.238,3880a116,A92E32,271,1100,100,,C207,N6908M,1735355169,,,,,0,0,N6908M,
64.356,-164.204,3881d5a6,A87428,98,23825,440,,B737,N644AS,1735355191,OME,ANC,AS155,AS,0,1984,ASA155,ASA
