latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.49,-170.665,37fe9056,780561,255,30000,493,,B77W,B-2005,1731726775,YYZ,PVG,MU208,MU,0,0,CES208,CES
80.673,-167.597,37fe7265,789214,261,36000,469,,A35K,B-LXB,1731726775,ORD,HKG,CX807,CX,0,0,CPA807,CPA
77.551,-149.966,37feb132,780E05,282,30000,498,,B77W,B-2029,1731726775,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
81.741,-65.772,37fed552,8004DD,26,33000,491,,B77W,VT-ALO,1731726780,YVR,DEL,AI186,AI,0,0,AIC186,AIC
80.64,95.442,37fe38c1,780205,87,33000,476,,B77W,B-KPE,1731726782,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.633,-160.017,37ff73cc,A57B33,234,300,70,,C208,N452T,1731726763,BRW,AIN,,,0,-64,N452T,WRF
71.235,-156.92,37ff7440,A53C82,30,925,114,,C208,N4365U,1731726788,AIN,,,,0,0,N4365U,WRF
71.287,-156.755,37ff7862,A4CBF9,98,0,0,,B350,N408SR,1731726751,,,,,1,0,N408SR,
69.688,-148.4,37ff7cf0,A7E8BF,180,20550,375,,B737,N609AS,1731726786,SCC,ANC,AS87,AS,0,2880,ASA87,ASA
70.542,-31.421,37fdc55c,86DA1E,137,41004,503,,B788,JA838J,1731726789,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.362,48.701,37fe9bd0,801666,327,38000,478,,A359,VT-JRH,1731726791,DEL,JFK,AI101,AI,0,0,AIC101,AIC
70.733,74.202,37ff1b1a,151D90,262,36000,419,,B738,RA-73104,1731726794,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
61.381,-164.772,37ff7966,A4C74C,298,1000,120,,C208,N407GV,1731726747,,,,,0,0,N407GV,
65.05,-164.567,37ff77b2,A24DD1,216,8300,180,,C208,N248BA,1731726798,DRG,OME,8E605,8E,0,0,BRG605,BRG
64.258,-163.473,37ff7b05,A6A6B7,107,27725,422,,B738,N528AS,1731726798,OME,ANC,AS155,AS,0,2368,ASA155,ASA
61.75,-162.917,37ff6d6f,AD0AB7,335,1500,80,,C207,N9399M,1731726748,BET,,,,0,0,N9399M,
68.187,-161.736,37ff6a5d,,194,10100,170,,,,1731726747,AIN,,7S52,7S,0,0,RYA52,
65.934,-158.232,37fe8be0,A4DCA4,247,38000,459,,B744,N412MC,1731726798,ORD,ICN,5Y8232,5Y,0,0,GTI8232,GTI
62.113,-157.333,37fe80cd,AA9F6F,265,36000,459,,B772,N784AN,1731726797,DFW,NRT,AA61,AA,0,0,AAL61,AAL
61.475,-154.127,37ff683b,A36493,108,27000,314,,C441,N318AK,1731726798,AUK,ANC,SVX43,SV,0,192,SVX43,
62.65,-152.072,37ff69b0,A828E1,138,40925,459,,B737,N625AS,1731726797,OTZ,ANC,AS7026,AS,0,-1088,ASA7026,ASA
62.621,-150.877,37ff5f7c,A6AA6E,168,31050,463,,B738,N529AS,1731726797,BRW,ANC,AS50,AS,0,-4224,ASA50,ASA
65.896,-150.06,37ff6cb0,AACE8F,182,25000,333,,DH8D,N796CP,1731726797,UUK,ANC,,,0,0,CON152,CON
61.522,-149.761,37ff7e8d,AA9826,235,3700,219,,SW4,N782C,1731726797,PAQ,,,,0,-320,TNV78,
64.475,-149.606,37ff74de,AC84F9,245,8750,216,,DC6,N9056R,1731726797,FAI,MCG,5V652,5V,0,192,VTS652,VTS
61.313,-149.471,37ff6f6a,A80C87,105,13850,337,,B737,N618AS,1731726797,ANC,SEA,AS116,AS,0,2112,ASA116,ASA
64.8,-147.874,37ff77c4,A54D23,303,0,7,,C172,N4401L,1731726796,FAI,FAI,,,1,0,N4401L,
64.811,-147.87,37ff6cd0,A98F54,37,1100,21,,C208,N715HE,1731726780,FYU,FAI,,,0,0,N715HE,VTS
61.371,-142.474,37fec176,A623CA,272,40025,420,,B763,N495MM,1731726798,RFD,ANC,M61031,M6,0,0,AJT1031,SRR
61.284,-135.586,37feed93,A66CE0,273,36000,428,,A21N,N513DA,1731726796,MSP,ANC,DL377,DL,0,128,DAL377,DAL
67.472,-126.854,37fe8b13,8694FA,295,32000,432,,B77W,JA792A,1731726798,ORD,HND,NH111,NH,0,0,ANA111,ANA
63.816,-111.809,37ff4f9d,C05768,226,22000,224,,AT43,C-GHCP,1731726799,,,5T675,5T,0,0,AKT675,AKT
62.744,-108.925,37fe583b,4D0140,214,36000,467,,B744,LX-OCV,1731726797,LUX,LAX,CV6085,CV,0,0,CLX84G,CLX
66.986,-102.548,37fe9e36,,233,26000,232,,BE20,,1731726798,,,,,0,0,BE20,
62.794,-97.334,37ff0ea9,781D6D,316,30000,490,,B77L,B-221S,1731726800,JFK,PVG,CK232,CK,0,0,CKK232,CKK
63.349,-93.524,37ff7ad2,,307,14000,249,,AT43,,1731726800,,,,,0,-64,AT43,
67.244,-81.633,37ff0f22,3C66C2,67,39000,522,,A359,D-AIVB,1731726800,YVR,MUC,LH477,LH,0,0,DLH477,DLH
63.53,-79.854,37ff2cec,3C15C1,65,38592,507,,A332,D-AXGE,1731726800,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
68.215,-73.826,37fefdd1,3C66C1,76,41004,525,,A359,D-AIVA,1731726798,SEA,MUC,LH489,LH,0,0,DLH489,DLH
65.361,-67.161,37fecd0e,A59601,74,40975,536,,B788,N45905,1731726798,SFO,CDG,UA990,UA,0,0,UAL990,UAL
