latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.389,-149.553,384649cd,A11B2C,259,1725,122,,P68,N170WL,1733681073,SCC,,WWF170,WW,0,-128,WWF170,
69.042,-127.539,3846533a,C05F3A,73,21000,276,,BE20,C-GKBP,1733681098,YEV,YPC,4K201,4K,0,0,KBA201,KBA
69.003,-83.876,38457a35,3C66C4,239,37996,476,,A359,D-AIVD,1733681106,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.842,-76.35,38459140,478D42,238,37996,454,,A333,LN-RKR,1733681103,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.713,-51.368,38465ffd,459E47,180,18700,203,,DH8B,OY-GRG,1733681104,JAV,GOH,GL595,GL,0,1152,GRL595,GRL
68.741,-45.222,3845a0fc,789218,36,37000,543,,A35K,B-LXF,1733681104,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
68.716,16.786,38466327,478099,39,9400,171,,DH8A,LN-WIR,1733681108,EVE,TOS,WF867,WF,0,1216,WIF9VM,WIF
68.668,16.302,3846503a,406014,215,29700,469,,A320,G-EZTJ,1733681107,TOS,BRS,U22958,U2,0,704,EZY79UT,EZY
69.03,17.526,38463c9a,479555,43,20125,170,,BE20,LN-BSG,1733681107,SSJ,TOS,,,0,-1280,BNOE,INR
69.046,17.795,3845e485,479301,38,38850,382,,E290,LN-WEC,1733681106,BGO,TOS,WF628,WF,0,-1024,WIF7DP,WIF
69.678,18.443,38465a10,4ACB59,209,13600,395,,A20N,SE-RZY,1733681107,TOS,BOO,SK4581,SK,0,1792,SAS4581,SAS
70.51,22.748,38464a9d,478092,60,15000,198,,DH8A,LN-WIJ,1733681108,TOS,HFT,WF936,WF,0,-64,WIF8KB,WIF
69.972,23.169,384667c6,47808E,217,3925,136,,DH8A,LN-WIF,1733681109,ALF,TOS,WF927,WF,0,1600,WIF927,WIF
69.943,28.903,384626a0,47808D,123,7325,276,,DH8A,LN-WIE,1733681108,TOS,KKN,WF996,WF,0,-1152,WIF8XP,WIF
68.802,81.598,3845f4c8,151FE1,73,33000,479,,B77W,RA-73697,1733681109,VVO,SVO,SU1701,SU,0,0,AFLAFL17,AFL
63.297,-171.991,38459da6,461F59,44,37000,518,,A359,OH-LWR,1733681112,HND,HEL,AY62,AY,0,0,FIN62,FIN
67.566,-162.972,384664a4,ABE8F2,154,0,0,,C208,N867BA,1733681073,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
64.204,-162.924,38462e24,A84E0C,286,28700,397,,E75L,N634QX,1733681112,ANC,OME,AS2002,AS,0,-4032,QXE2002,ASA
65.182,-161.41,38456c04,A3CD0F,248,40000,445,,B744,N344KD,1733681111,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
62.601,-155.282,38451432,8004DF,117,35000,484,,B77W,VT-ALQ,1733681113,DEL,YVR,,,0,64,AIC185D,AIC
64.833,-157.143,38453b99,71BE19,57,37000,526,,A388,HL7619,1733681112,ICN,JFK,KE85,KE,0,64,KAL085,KAL
61.408,-155.043,38457af8,847517,264,34000,435,,B748,JA17KZ,1733681113,ORD,CTS,KZ5727,KZ,0,0,NCA5727,NCA
64.696,-151.861,38461dc8,A4C8D2,344,32000,423,,B734,N407YK,1733681113,ANC,BRW,NC2760,NC,0,0,NAC2760,NAC
66.385,-148.957,38455563,899019,77,35000,550,,B77W,B-18053,1733681113,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.726,-148.023,3846580a,A954CA,77,24250,536,,B744,N700CK,1733681113,ANC,JFK,K4933,K4,0,1536,CKS933,CKS
61.409,-147.076,38462fd7,780654,88,30450,539,,B77L,B-2081,1733681113,ANC,JFK,CSG2567,CS,0,2112,CSG2567,CSG
61.338,-140.98,3846158c,A57719,90,33000,549,,B744,N451PA,1733681111,ANC,JFK,5Y8540,5Y,0,64,GTI8540,GTI
67.596,-138.883,3845736c,841520,100,37000,535,,A35K,JA05WJ,1733681113,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.661,-136.083,38465655,C03820,331,24000,198,,AT43,C-FVGP,1733681111,YXY,YDA,4N325,4N,0,0,ANT325,ANT
68.052,-135.965,38465bd1,C03816,254,20000,202,,AT43,C-FVGF,1733681112,YEV,YOC,4N600,4N,0,0,ANT600,ANT
61.288,-135.767,3845f022,A4CF26,93,33025,546,,B744,N409MC,1733681111,ANC,JFK,QF7589,QF,0,0,QFA7589,GTI
65.933,-124,3844d198,89644C,180,36000,501,,B77W,A6-EPW,1733681113,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.258,-115.146,38455195,AABD7F,109,35000,509,,B772,N791UA,1733681113,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.852,-112.914,38465593,C06B75,26,24850,246,,AT72,C-GOSA,1733681114,YZF,YCB,SUT7090,SU,0,128,SUT7090,SUT
62.441,-115.173,3846638b,C075FC,260,13775,168,,AT43,C-GSRR,1733681111,YZF,YFS,5T612,5T,0,1344,AKT612,AKT
62.471,-114.44,38463f54,,160,0,0,,BE20,,1733681114,,,,,1,0,BE20,
66.746,-108.97,38463e90,C081E9,30,18700,335,,L188,C-GXFC,1733681110,YZF,,,,0,-448,NPT,BFL
