latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.592,-84.803,3893cc4e,89655E,218,34000,463,,A388,A6-EVR,1735913091,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.337,-64.666,3893c7a2,484368,118,37000,465,,B772,PH-BQA,1735913091,NRT,AMS,KL862,KL,0,0,KLM862,KLM
83.439,7.862,3893e3f8,896475,306,33000,488,,A388,A6-EUK,1735913097,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.877,13.528,3893e540,89649F,312,31925,492,,B77W,A6-EQG,1735913094,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.044,-79.648,3893c770,06A127,234,36000,485,,A35K,A7-ANK,1735913099,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
81.526,-72.481,3893d019,06A124,249,36000,492,,A35K,A7-ANH,1735913099,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.059,-68.843,3893b3b1,406A9D,87,41000,487,,B788,G-ZBJF,1735913101,HND,LHR,BA6,BA,0,0,BAW6,BAW
82.07,-56.473,3893d1c3,06A2C5,263,32000,473,,B77W,A7-BEV,1735913101,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.179,-28.372,3893ab38,39D2AB,135,41000,475,,A359,F-HUVL,1735913104,KIX,CDG,AF291,AF,0,0,AFR291,AFR
79.926,-15.12,3893af3f,3C4B35,145,35000,480,,B748,D-ABYU,1735913101,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.639,38.315,3894095c,896472,333,36000,498,,A388,A6-EUH,1735913101,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.291,64.646,3893f400,75855B,83,37000,458,,A359,RP-C3508,1735913104,JFK,MNL,PR127,PR,0,0,PAL127,PAL
75.711,116.909,3893bc4f,789246,184,34000,478,,A35K,B-LXN,1735913107,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
81.003,123.624,3893f4c5,780AAC,191,36000,464,,A359,B-LRI,1735913104,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.763,-32.075,38939734,3461CB,131,39000,513,,A359,EC-NCX,1735913112,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
68.849,-17.172,389377af,406F75,140,39000,507,,B789,G-ZBKI,1735913115,HND,LHR,BA8,BA,0,-64,BAW8,BAW
70.348,-16.468,3893e2df,8964C2,255,36000,478,,B789,A6-BLR,1735913114,AUH,BOS,EY7,EY,0,0,ETD3TQ,ETD
70.885,-8.537,3893a776,8964A3,263,34004,444,,B77W,A6-EQK,1735913114,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.05,7.379,3893fc1c,8965F4,272,35975,474,,B789,A6-BNF,1735913112,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
68.489,16.686,3894ecb6,4783CC,191,0,0,,DH8C,LN-WFT,1735913108,EVE,BOO,WF875,WF,1,0,WIF875,WIF
68.602,17.648,3894dbc2,47A518,212,38000,456,,B738,LN-ENL,1735913115,LKL,OSL,DY303,DY,0,0,NOZ303,NOZ
69.683,18.913,3894ec26,479C60,223,0,0,,S92,LN-OQY,1735913107,TOS,,,,1,0,HKSRSQ7,HMB
69.773,19.318,3894e947,478099,57,11725,191,,DH8A,LN-WIR,1735913115,TOS,HFT,WF914,WF,0,1536,WIF1SL,WIF
71.514,22.357,3894d88f,47C09E,288,1800,132,,S92,LN-OIA,1735913112,HFT,,NOR630,NO,0,-64,NOR630,BHL
70.051,23.481,3894ef61,4780A1,7,5075,170,,DH8A,LN-ILS,1735913115,ALF,HFT,WF912,WF,0,960,WIF3SG,WIF
72.145,24.841,3893c2dd,151E7C,90,35000,459,,B772,RA-73340,1735913114,CCC,SVO,N4552,N4,0,0,NWS552,NWS
71.117,26.219,3894e643,478094,280,4700,191,,DH8A,LN-WIL,1735913115,MEH,HVG,WF909,WF,0,-1728,WIF909,WIF
68.506,31.768,38942848,,5,12050,290,,GLF4,,1735913115,,,,,0,-832,GLF4,
71.796,56.063,3893b846,80153F,126,33000,453,,B77L,VT-AEG,1735913114,SFO,BOM,AI180,AI,0,0,AIC180,AIC
68.464,105.202,3893c5ca,8004DA,218,34000,475,,B77L,VT-ALF,1735913114,SFO,DEL,AI184,AI,0,0,AIC184,AIC
70.261,136.278,3893e1a1,7800A9,209,32000,458,,B77W,B-2099,1735913116,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.244,-150.026,3894e99c,A24DCD,57,3000,160,,B190,N248AX,1735913120,ANC,CDV,KO42,KO,0,1792,AER042,AER
