latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.73,-110.075,36bb4b24,3C15C2,46,37004,533,,A332,D-AXGF,1724209407,ANC,FRA,4Y95,4Y,0,0,OCN95,OCN
76.318,146.665,36ba6e54,780220,217,34000,494,,B77W,B-KPI,1724209403,JFK,HKG,CX831,CX,0,0,CPA831,CPA
79.028,167.914,36ba9efa,789246,239,35996,492,,A35K,B-LXN,1724209403,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
70.892,-157.148,36bb9ab4,A57B33,17,800,164,,C208,N452T,1724209410,BRW,,,,0,0,N452T,WRF
69.43,-76.471,36bb193b,4CC2A3,72,37000,535,,B752,TF-FIN,1724209415,SEA,KEF,FI680,FI,0,0,ICE680,ICE
69.561,-75.218,36bb3fbe,3C6562,73,35000,550,,A333,D-AIKB,1724209407,YYC,FRA,4Y689,4Y,0,0,OCN689,OCN
69.951,-62.236,36bb0d3e,4CC574,85,35000,547,,B38M,TF-ICG,1724209411,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
69.618,-37.399,36baa155,4BB189,117,37000,502,,B789,TC-LLI,1724209411,SFO,IST,TK290,TK,0,0,THY4MS,THY
70.548,28.756,36bbb0eb,478096,327,12000,220,,DH8A,LN-WIN,1724209418,VDS,MEH,WF931,WF,0,-64,WIF31T,WIF
69.722,29.883,36bbb7ce,47808F,160,0,0,,DH8A,LN-WIG,1724209362,KKN,,,,1,0,WIF32H,WIF
70.616,31.71,36bb598c,151E7D,336,32000,446,,B772,RA-73341,1724209414,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
75.312,42.329,36ba3aab,80153C,111,33000,492,,B77L,VT-AEF,1724209415,SFO,DEL,AI174,AI,0,0,AIC174,AIC
72.374,43.173,36bab367,800741,310,38004,461,,B788,VT-NAA,1724209411,DEL,IAD,AI103,AI,0,0,AIC103,AIC
73.039,50.87,36ba68bc,800583,125,33000,490,,B77W,VT-ALT,1724209411,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.567,51.738,36bac753,800463,330,32000,458,,B77W,VT-ALN,1724209416,DEL,JFK,AI101,AI,0,0,AIC101,AIC
70.878,82.21,36bb4c8a,151D8C,270,34000,452,,B738,RA-73100,1724209417,YKS,SVO,SU1753,SU,0,0,AFL1753,AFL
69.363,84.984,36bb5359,151E2C,263,35950,447,,B738,RA-73260,1724209417,YKS,VKO,R3475,R3,0,0,SYL475,SYL
68.595,85.315,36bb03e6,151E29,40,35000,445,,B738,RA-73257,1724209411,TJM,NSK,Y7910,Y7,0,0,TYA910,TYA
61.457,-165.398,36bbb0c2,A0618C,109,1000,123,,C208,N1232Y,1724209416,HPB,,,,0,-128,N1232Y,
62.819,-163.795,36bba654,A4DA7A,42,900,180,,PA31,N4112E,1724209419,VAK,,,,0,0,N4112E,
61.715,-163.063,36bbabb0,A6A645,335,1100,130,,C207,N5277J,1724209391,KUK,,,,0,0,N5277J,
66.914,-162.904,36bba1d4,AA6D1B,101,2850,139,,PC12,N771DT,1724209335,SHG,OTZ,,,0,0,N771DT,
61.495,-162.744,36bbaa5c,ADEB97,325,725,132,,C207,N9962M,1724209415,BET,,,,0,0,N9962M,
61.409,-161.986,36bbad62,A9EC69,347,1000,120,,C207,N7389U,1724209415,BET,,,,0,0,N7389U,
61.693,-161.312,36bba8a0,A9E7E0,43,700,110,,C207,N7373U,1724209415,BET,,,,0,0,N7373U,
61.584,-159.537,36bb9eb0,,89,300,70,,,,1724209383,BET,,7S789,7S,0,0,RYA789,
64.663,-156.529,36bba974,A8A82F,134,35000,484,,E75L,N657QX,1724209418,OTZ,ANC,AS2100,AS,0,0,QXE2100,ASA
62.423,-152.424,36bb99d9,AD4DB9,336,6225,127,,C206,N9563G,1724209416,,,,,0,-64,N9563G,
61.777,-151.53,36bba379,A87B97,300,10350,154,,C208,N646AT,1724209417,MRI,,,,0,0,N646AT,
61.318,-151.345,36baa2e6,A691EF,343,1600,90,,,N522SC,1724209391,,,,,0,0,N522SC,
63.515,-151.323,36bb933b,A4C8D2,167,37000,460,,B734,N407YK,1724209416,BRW,ANC,NC763,NC,0,0,NAC763,NAC
62.963,-151.159,36bba770,A73B27,24,10900,110,,DH3T,N565TA,1724209419,TKA,,,,0,0,N565TA,
