latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.284,-4.959,37ccd26f,789243,20,35996,523,,A359,B-LQC,1730462749,JFK,HKG,CX843,CX,0,0,CPA843,CPA
83.982,57.384,37ccb654,8964B3,344,34000,521,,A388,A6-EVE,1730462749,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
89.503,101.973,37cccfe3,789269,206,36000,499,,A35K,B-LXP,1730462749,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
82.76,-142.546,37cca77a,3C4B2E,37,35000,503,,B748,D-ABYN,1730462755,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.302,-140.405,37ccb16d,48436B,44,35000,464,,B772,PH-BQD,1730462755,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.678,-116.478,37cc9cae,39D2A6,45,39000,490,,A359,F-HUVG,1730462752,KIX,CDG,AF291,AF,0,0,AFR291,AFR
76.719,-86.807,37cc952e,3475C7,102,39004,476,,A359,EC-OCR,1730462752,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
78.272,-26.263,37cc5e48,3C6705,145,38996,497,,A359,D-AIXE,1730462757,HND,MUC,LH715,LH,0,0,DLH715,DLH
77.829,-17.043,37cca9ae,80153D,106,35000,497,,B77L,VT-AEH,1730462757,SFO,BOM,AI180,AI,0,0,AIC180,AIC
76.329,-7.53,37cce7e9,75855B,64,37000,505,,A359,RP-C3508,1730462755,JFK,MNL,PR127,PR,0,0,PAL127,PAL
75.864,15.45,37cd657b,4791DD,350,37000,448,,B738,LN-NIP,1730462759,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
77.447,31.656,37ccb90a,06A124,329,36000,517,,A35K,A7-ANH,1730462760,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
76.898,32.97,37ccb67b,06A12B,331,34000,516,,A35K,A7-ANO,1730462760,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
79.516,64.505,37cccad7,89647C,350,36000,527,,A388,A6-EUR,1730462757,DXB,,EK225,EK,0,0,UAE51N,UAE
74.729,-171.399,37ccce67,8004DA,283,34000,446,,B77L,VT-ALF,1730462760,SFO,DEL,AI184,AI,0,0,AIC184,AIC
70.623,-129.243,37ccdb82,780D9F,282,30000,454,,B77W,B-2023,1730462763,JFK,PVG,MU9588,MU,0,0,CES9588,CES
72.24,-127.457,37cca988,406F77,47,36996,505,,B789,G-ZBKK,1730462763,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.266,-56.401,37cd828d,45A2B3,350,5575,156,,EC55,OY-HUS,1730462764,JUV,,,,0,64,OYHUS,
69.115,-51.193,37cd8b0e,459E4B,186,10600,148,,DH8B,OY-GRK,1730462764,JAV,SFJ,GL571,GL,0,1536,GRL571,GRL
69.205,-51.135,37cd767b,459E4F,38,2025,119,,DH8B,OY-GRO,1730462766,SFJ,JAV,GL502,GL,0,-384,GRL502,GRL
70.098,-46.333,37ccbe30,4BB0EA,268,38000,484,,A359,TC-LGJ,1730462764,IST,LAX,TK179,TK,0,0,THY8MT,THY
74.25,-23.521,37cc6ec0,86DA38,139,38975,534,,B789,JA839A,1730462766,HND,FRA,NH223,NH,0,0,ANA223,ANA
74.535,-18.914,37cc7100,86E4B8,149,36975,527,,B789,JA867J,1730462766,NRT,FRA,JL407,JL,0,128,JAL407,JAL
70.354,-17.731,37cc5c1c,86951C,151,34996,522,,B77W,JA793A,1730462766,HND,LHR,NH211,NH,0,0,ANA211,ANA
68.738,-16.975,37cc4af8,406F78,140,38975,535,,B789,G-ZBKL,1730462765,HND,LHR,BA8,BA,0,0,BAW8,BAW
71.928,-16.099,37cc613d,840A64,150,39000,525,,A35K,JA02WJ,1730462766,HND,LHR,JL43,JL,0,0,JAL43,JAL
72.978,-4.066,37cc5ac7,4ACA63,154,41000,515,,A359,SE-RSC,1730462763,HND,CPH,SK984,SK,0,0,SAS984,SAS
72.913,12.254,37cd6dad,4ACB5A,183,36000,459,,A20N,SE-RZZ,1730462769,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.492,16.683,37cd8e3f,478891,90,0,0,,BE20,LN-BSA,1730462764,EVE,,,,1,0,BNOL,INR
69.597,18.237,37cd51b3,47A531,26,8750,248,,B738,LN-NGS,1730462767,OSL,TOS,DY374,DY,0,-1152,NOZ374,NOZ
69.057,18.534,37cd843f,4ACA09,108,1025,132,,B738,SE-RPI,1730462765,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
69.545,18.59,37cd7b83,47838C,72,2275,144,,A139,LN-ODL,1730462766,,,,,0,-64,DOC,DOC
69.679,18.91,37cd8f4c,4B1620,281,0,0,,A320,HB-IJW,1730462754,TOS,ZRH,WK319,WK,1,0,EDW317H,EDW
69.728,19.768,37cd8735,47885F,69,13925,191,,BE20,LN-BSE,1730462768,TOS,ALF,,,0,1280,BNOE,INR
70.12,21.347,37cd808e,47808F,52,17000,217,,DH8A,LN-WIG,1730462766,TOS,HFT,WF908,WF,0,0,WIF4MJ,WIF
70.101,23.981,37cd7737,478096,81,11300,211,,DH8A,LN-WIN,1730462763,TOS,LKL,WF984,WF,0,-1536,WIF1TL,WIF
69.937,24.809,37cd8ea1,479227,234,8500,291,,B738,LN-NIN,1730462767,LKL,OSL,DY303,DY,0,3008,NOZ303,NOZ
70.356,31.043,37cd6c52,478094,255,0,10,,DH8A,LN-WIL,1730462768,KKN,VAW,WF935,WF,1,0,WIF935,WIF
74.16,40.533,37ccbba7,06A2AF,324,32000,432,,B77W,A7-BEK,1730462766,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
73.029,66.711,37cc9bb3,8964A8,358,32000,535,,B77W,A6-EQP,1730462766,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.761,66.742,37ccd304,89644D,358,34000,534,,B77W,A6-EPX,1730462768,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.505,66.879,37ccd650,89647D,358,36000,524,,A388,A6-EUS,1730462767,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.369,-153.61,37cced0c,781112,303,33975,458,,B789,B-7838,1730462773,LAX,XMN,MF830,MF,0,0,CXA830,CXA
61.284,-152.057,37cd7ecc,,271,30450,439,,B744,,1730462771,,,,,0,4224,B744,
61.464,-150.747,37ccd6c0,A983B7,253,36000,453,,B744,N712CK,1730462773,ORD,ICN,K4614,K4,0,0,CKS614,CKS
61.362,-148.966,37cd7ea6,AA7F8D,92,21575,416,,B77L,N776CK,1730462771,ANC,YHM,K4295,K4,0,2240,CKS295,DHK
61.543,-139.999,37cc326d,8003E2,148,37000,452,,B77W,VT-ALJ,1730462772,DEL,YVR,AI185,AI,0,0,AIC185,AIC
63.315,-138.557,37cd4a72,A7F08E,75,33000,510,,B748,N610UP,1730462770,ANC,SDF,5X71,5X,0,0,UPS71,UPS
61.362,-138.188,37ccd4b8,840DF8,271,34000,485,,A35K,JA03WJ,1730462771,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.823,-127.003,37cd3ae8,A7F445,97,35000,516,,B748,N611UP,1730462775,ANC,SDF,5X197,5X,0,0,UPS197,UPS
64.282,-125.53,37cd1b6f,3C458D,82,33000,522,,B77L,D-AALM,1730462775,ANC,JFK,3S587,3S,0,0,BOX587,DHK
62.561,-119.89,37cd0878,A3CD0F,293,38000,438,,B744,N344KD,1730462773,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
63.823,-71.941,37ccddd7,,251,45000,469,,GLF5,,1730462772,,,,,0,0,GLF5,
64.299,-51.795,37cd8a00,459E50,347,6700,198,,DH8B,OY-GRP,1730462772,GOH,SFJ,GL504,GL,0,1600,GRL504,GRL
66.959,-50.909,37cd85d0,45A2B7,241,2050,122,,EC25,OY-HUW,1730462774,SFJ,,GL928,GL,0,-64,GRL928,GRL
64.788,-50.223,37cd1e0b,4CC330,244,18525,205,,DH8B,TF-FXG,1730462774,KEF,GOH,FI113,FI,0,0,ICE113,ICE
65.914,-43.81,37ccc211,4BA959,297,34000,479,,B77W,TC-JJY,1730462770,IST,SFO,TK289,TK,0,0,THY73G,THY
67.304,-38.006,37cd0432,459D6E,272,38000,433,,A338,OY-GKN,1730462772,CPH,SFJ,GL779,GL,0,0,GRL779,GRL
63.53,-28.417,37ccb6f6,3C6716,86,41000,546,,A359,D-AIXV,1730462775,SFO,MUC,LH459,LH,0,0,DLH459,DLH
64.063,-27.801,37cd257e,4851AF,296,33975,454,,B789,PH-BHD,1730462775,AMS,LAX,KL601,KL,0,64,KLM601,KLM
61.557,-26.284,37cd2cc9,407AF1,311,36000,474,,B78X,G-ZBLF,1730462768,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
67.542,-24.542,37cd1441,AAF1FA,284,36000,391,,A333,N804NW,1730462776,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.038,-22.973,37ccb183,39C498,128,41000,522,,A359,F-HREY,1730462774,SFO,ORY,BF711,BF,0,0,FBU85A,FBU
63.993,-22.626,37cd7e23,407686,50,0,0,,A20N,G-UZHR,1730462774,KEF,LGW,U28844,U2,1,0,EZY42CG,EZY
63.957,-22.605,37cd7329,4AC9E4,178,1125,147,,A20N,SE-ROD,1730462775,KEF,CPH,SK596,SK,0,1792,SAS596,SAS
63.912,-22.331,37cd8cd0,478FEE,95,775,86,,AS50,LN-OGZ,1730462775,,,,,0,512,HDR1,
64.152,-21.963,37cd8ee3,4CC156,291,200,93,,C150,TF-OII,1730462768,RKV,,,,0,-448,TFOII,
64.084,-21.513,37cd8e21,4CC2E0,85,2300,159,,C172,TF-FFL,1730462756,,,,,0,-192,TFFFL,
63.807,-21.299,37cd547d,440610,103,17900,396,,A21N,OE-ISD,1730462775,KEF,MXP,U23970,U2,0,2688,EJU19EC,EZY
63.394,-18.927,37cd7e54,4080DB,115,33375,489,,A20N,G-TTNV,1730462775,KEF,LHR,BA895,BA,0,1152,BAW95EL,BAW
65.728,-17.939,37cd67d2,4CC3F6,105,2300,158,,BE20,TF-FMS,1730462775,AEY,,,,0,-192,KING2,
63.037,-17.27,37cca994,4ACA66,87,41000,566,,A359,SE-RSF,1730462776,LAX,CPH,SK940,SK,0,0,SAS940,SAS
63.551,-16.743,37cd6dea,485209,97,37000,510,,B738,PH-HXA,1730462776,KEF,AMS,HV6888,HV,0,0,TRA8K,TRA
61.915,-16.596,37cd3782,486072,316,33975,466,,B78X,PH-BKM,1730462767,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
65.777,-16.401,37cd8806,4CC589,277,14000,195,,BE20,TF-NLE,1730462775,VPN,AEY,,,0,0,FNA77A,FNA
62.461,-15.345,37cd6471,40768A,117,36975,500,,A20N,G-UZHV,1730462776,KEF,LTN,U22644,U2,0,0,EZY54ZA,EZY
