latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.054,-63.151,368094f6,89644D,245,34000,460,,B77W,A6-EPX,1722956573,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.073,-146.205,3680ecac,86E3EC,226,37996,404,,B789,JA861J,1722956585,LHR,HND,JL42,JL,0,0,JAL42,JAL
76.916,-90.253,368081ce,06A121,214,36000,490,,A35K,A7-ANE,1722956585,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
80.779,-86.766,36808ba3,89645A,216,38000,504,,A388,A6-EUE,1722956588,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.999,-85.721,36807a86,8964B4,217,36000,483,,A388,A6-EVF,1722956588,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.698,-74.831,36812819,A68A1B,11,39075,450,,GLF3,N520NA,1722956586,YYR,THU,,,0,0,NASA520,IGY
79.926,-77.722,36808a15,06A2B8,226,34000,485,,B77W,A7-BET,1722956589,DOH,SEA,QR719,QR,0,0,QTR719,QTR
72.638,-134.55,36821f06,AE020E,215,15975,423,,DC10,79-1948,1722956589,,,,,0,0,GOLD31,RCH
75.466,-86.517,36808335,06A11D,207,37000,513,,A35K,A7-ANA,1722956593,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
69.012,-92.406,368102a8,A31A77,224,38000,507,,B789,N29985,1722956597,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.726,-89.094,368102ff,406A04,236,36004,503,,A388,G-XLEE,1722956597,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.19,-87.13,368100fe,3C4B31,236,34004,512,,B748,D-ABYQ,1722956601,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.006,-82.979,3681006a,3C651A,240,36000,489,,A346,D-AIHZ,1722956597,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.846,-75.234,3681b6a1,C03307,337,22000,269,,AT45,C-FTIK,1722956593,YFB,YIO,5T896,5T,0,0,AKT896,AKT
72.517,-69.169,36812f59,485344,251,36996,485,,B789,PH-BHL,1722956597,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.057,-66.995,36814ad6,C06022,268,38000,488,,B789,C-GKKN,1722956593,EDI,YYC,WS61,WS,0,0,WJA61,WJA
73.017,-59.519,36813b17,407371,270,36000,478,,B789,G-VNYL,1722956599,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.456,-52.522,368202a2,459E4B,345,6700,249,,DH8B,OY-GRK,1722956598,SFJ,JEG,GL534,GL,0,-1664,GRL534,GRL
70.656,-51.99,36821f4c,45A2CA,128,2425,95,,AS50,OY-HVJ,1722956598,UMD,JQA,GL675,GL,0,320,OYHVJ,GRL
73.117,-51.75,368058b1,406F74,114,40000,498,,B789,G-ZBKH,1722956600,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.032,-51.441,368130d0,AAC136,273,34000,461,,B772,N792UA,1722956600,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.14,-51.176,36820c53,AC07A6,205,1050,162,,C310,N87403,1722956598,JAV,,,,0,-192,N87403,
